	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
196	0.0192	0.0172	0.0172	0.0152	0.0162	0.0122	0.0162	0.0172	0.0122	0.0162	0.0202	0.0182	0.0152	0.0112	0.0172	0.0112	0.0212	0.0142	0.0122	0.0142	0.000199999999999999	0.0132	0.0172	0.0182	0.0122	0.000199999999999999	0.0222	0.0122	0.0142	0.0142	0.0152	0.0152	0.0172	0.0172	0.0162	0.0102	0.0122	0.0142	0.0162	0.000199999999999999	0.0152	0.0162	0.000199999999999999	0.0182	0.0132	0.0152	0.0142	0.0122	0.0142	0.0192	0.0152	0.0122	0.0162	0.0162	0.0152	0.0192	0.0132	0.0132	0.0122	0.0132	0.0142	0.0122	0.0122	0.0122	0.0132	0.0132	0.0142	0.0132	0.0132	0.0102	0.0112	0.0092	0.0182	0.0132	0.0142	0.0102	0.0182	0.0132	0.0112	0.000199999999999999	0.0132	0.0132	0.0142	0.0132	0.0242	0.0162	0.0102	0.0132	0.0172	0.0162	0.0112	0.0152	0.0112	0.0192		0.0132	2021-06-25 04:46:35	2021-06-25 04-46-35_10029_8962.csv	3 days 15:37:10	87.6194444444444	5257.16666666667
197	0.0282	0.0212	0.0212	0.0172	0.0192	0.0172	0.0202	0.0232	0.0132	0.0202	0.0302	0.0232	0.0182	0.0132	0.0202	0.0122	0.0272	0.0172	0.0172	0.0202	0.000199999999999999	0.0172	0.0232	0.0242	0.0152	0.000199999999999999	0.0302	0.0142	0.0192	0.0182	0.0192	0.0192	0.0222	0.0232	0.0222	0.0142	0.0142	0.0172	0.0202	0.000199999999999999	0.0192	0.0242	0.000199999999999999	0.0242	0.0172	0.0202	0.0202	0.0152	0.0172	0.0252	0.0192	0.0132	0.0202	0.0232	0.0202	0.0262	0.0142	0.0172	0.0132	0.0162	0.0172	0.0152	0.0132	0.0152	0.0142	0.0162	0.0182	0.0162	0.0182	0.0122	0.0132	0.0102	0.0242	0.0152	0.0202	0.0122	0.0272	0.0162	0.0132	0.000199999999999999	0.0162	0.0162	0.0182	0.0162	0.0332	0.0212	0.0132	0.0182	0.0242	0.0212	0.0152	0.0182	0.0132	0.0322		0.0192	2021-06-25 05:13:17	2021-06-25 05-13-17_10029_8962.csv	3 days 16:03:52	88.0644444444445	5283.86666666667
198	0.0462	0.0302	0.0302	0.0232	0.0272	0.0232	0.0282	0.0322	0.0172	0.0282	0.0492	0.0312	0.0232	0.0162	0.0282	0.0152	0.0412	0.0232	0.0242	0.0292	0.000199999999999999	0.0232	0.0322	0.0352	0.0192	0.000199999999999999	0.0432	0.0192	0.0262	0.0252	0.0262	0.0252	0.0302	0.0332	0.0312	0.0212	0.0192	0.0222	0.0262	0.000199999999999999	0.0252	0.0362	0.000199999999999999	0.0362	0.0212	0.0282	0.0292	0.0202	0.0222	0.0332	0.0252	0.0162	0.0292	0.0342	0.0292	0.0392	0.0162	0.0232	0.0172	0.0232	0.0242	0.0212	0.0172	0.0222	0.0182	0.0202	0.0242	0.0222	0.0242	0.0152	0.0162	0.0122	0.0332	0.0192	0.0272	0.0172	0.0442	0.0232	0.0172	0.000199999999999999	0.0212	0.0222	0.0242	0.0202	0.0502	0.0282	0.0162	0.0252	0.0342	0.0292	0.0212	0.0242	0.0172	0.0562		0.0262	2021-06-25 05:39:31	2021-06-25 05-39-31_10029_8962.csv	3 days 16:30:06	88.5016666666667	5310.1
199	0.0772	0.0422	0.0442	0.0322	0.0382	0.0342	0.0392	0.0472	0.0222	0.0382	0.0772	0.0442	0.0312	0.0202	0.0392	0.0192	0.0652	0.0312	0.0362	0.0412	0.000199999999999999	0.0322	0.0452	0.0522	0.0262	0.000199999999999999	0.0652	0.0272	0.0372	0.0362	0.0372	0.0342	0.0422	0.0492	0.0452	0.0312	0.0262	0.0302	0.0382	0.000199999999999999	0.0362	0.0542	0.000199999999999999	0.0542	0.0292	0.0422	0.0412	0.0272	0.0312	0.0452	0.0352	0.0202	0.0422	0.0522	0.0432	0.0592	0.0202	0.0322	0.0212	0.0332	0.0332	0.0292	0.0232	0.0332	0.0242	0.0262	0.0332	0.0322	0.0332	0.0202	0.0212	0.0142	0.0492	0.0252	0.0412	0.0232	0.0722	0.0322	0.0212	0.000199999999999999	0.0282	0.0322	0.0332	0.0272	0.0782	0.0422	0.0222	0.0372	0.0492	0.0432	0.0282	0.0342	0.0242	0.0902		0.0382	2021-06-25 06:05:51	2021-06-25 06-05-51_10029_8962.csv	3 days 16:56:26	88.9405555555556	5336.43333333333
200	0.1212	0.0572	0.0632	0.0442	0.0532	0.0502	0.0552	0.0692	0.0312	0.0562	0.1152	0.0632	0.0432	0.0252	0.0572	0.0252	0.0972	0.0432	0.0542	0.0592	0.000199999999999999	0.0442	0.0652	0.0742	0.0342	0.000199999999999999	0.0952	0.0372	0.0542	0.0522	0.0522	0.0452	0.0612	0.0742	0.0662	0.0482	0.0362	0.0412	0.0552	0.000199999999999999	0.0502	0.0812	0.000199999999999999	0.0812	0.0392	0.0602	0.0602	0.0382	0.0432	0.0612	0.0492	0.0252	0.0612	0.0792	0.0632	0.0892	0.0252	0.0442	0.0272	0.0472	0.0472	0.0402	0.0312	0.0482	0.0312	0.0352	0.0452	0.0452	0.0482	0.0262	0.0272	0.0182	0.0732	0.0332	0.0612	0.0322	0.1132	0.0452	0.0302	0.000199999999999999	0.0402	0.0482	0.0442	0.0362	0.1142	0.0592	0.0292	0.0532	0.0662	0.0632	0.0382	0.0482	0.0312	0.1262		0.0562	2021-06-25 06:30:25	2021-06-25 06-30-25_10029_8962.csv	3 days 17:21:00	89.35	5361
201	0.1732	0.0772	0.0902	0.0602	0.0722	0.0722	0.0742	0.0982	0.0402	0.0772	0.1502	0.0882	0.0592	0.0312	0.0802	0.0312	0.1402	0.0592	0.0762	0.0842	0.000199999999999999	0.0582	0.0922	0.1052	0.0462	0.000199999999999999	0.1352	0.0492	0.0762	0.0722	0.0722	0.0592	0.0872	0.1062	0.0962	0.0692	0.0512	0.0572	0.0772	0.000199999999999999	0.0692	0.1162	0.000199999999999999	0.1122	0.0532	0.0872	0.0872	0.0542	0.0592	0.0842	0.0662	0.0342	0.0842	0.1142	0.0932	0.1262	0.0292	0.0592	0.0362	0.0692	0.0652	0.0562	0.0402	0.0712	0.0402	0.0462	0.0622	0.0652	0.0692	0.0352	0.0362	0.0222	0.1082	0.0442	0.0912	0.0432	0.1572	0.0612	0.0402	0.000199999999999999	0.0542	0.0682	0.0602	0.0502	0.1562	0.0822	0.0402	0.0752	0.0902	0.0902	0.0512	0.0672	0.0422	0.1552		0.0812	2021-06-25 06:55:19	2021-06-25 06-55-19_10029_8962.csv	3 days 17:45:54	89.765	5385.9
202	0.2332	0.1072	0.1272	0.0842	0.1012	0.1062	0.1052	0.1442	0.0562	0.1092	0.1942	0.1282	0.0832	0.0402	0.1142	0.0372	0.1942	0.0832	0.1102	0.1212	0.000199999999999999	0.0812	0.1302	0.1532	0.0622	0.000199999999999999	0.1852	0.0672	0.1092	0.1052	0.1022	0.0832	0.1242	0.1512	0.1402	0.0952	0.0702	0.0762	0.1082	0.000199999999999999	0.0982	0.1662	0.000199999999999999	0.1592	0.0722	0.1252	0.1232	0.0782	0.0822	0.1182	0.0922	0.0472	0.1202	0.1632	0.1362	0.1752	0.0372	0.0812	0.0472	0.1012	0.0932	0.0832	0.0552	0.1052	0.0552	0.0632	0.0872	0.0952	0.1042	0.0452	0.0472	0.0292	0.1532	0.0592	0.1362	0.0582	0.2032	0.0862	0.0562	0.000199999999999999	0.0782	0.1012	0.0862	0.0672	0.1952	0.1132	0.0552	0.1102	0.1202	0.1252	0.0722	0.0942	0.0552	0.1802		0.1152	2021-06-25 07:21:35	2021-06-25 07-21-35_10029_8962.csv	3 days 18:12:10	90.2027777777778	5412.16666666667
203	0.2682	0.1372	0.1592	0.1072	0.1272	0.1342	0.1292	0.1842	0.0742	0.1402	0.2202	0.1692	0.1102	0.0502	0.1492	0.0412	0.2312	0.1042	0.1402	0.1552	0.000199999999999999	0.1052	0.1692	0.1972	0.0782	0.000199999999999999	0.2242	0.0862	0.1382	0.1372	0.1312	0.1072	0.1612	0.1942	0.1842	0.1262	0.0932	0.0982	0.1382	0.000199999999999999	0.1292	0.2082	0.000199999999999999	0.1892	0.0962	0.1692	0.1642	0.1062	0.1032	0.1552	0.1222	0.0602	0.1522	0.2102	0.1752	0.1972	0.0432	0.1062	0.0612	0.1352	0.1202	0.1102	0.0712	0.1382	0.0692	0.0792	0.1162	0.1282	0.1402	0.0602	0.0612	0.0392	0.1942	0.0762	0.1752	0.0722	0.2362	0.1122	0.0752	0.000199999999999999	0.1052	0.1342	0.1162	0.0902	0.2332	0.1452	0.0712	0.1412	0.1502	0.1582	0.0952	0.1302	0.0722	0.2052		0.1492	2021-06-25 07:45:33	2021-06-25 07-45-33_10029_8962.csv	3 days 18:36:08	90.6022222222222	5436.13333333333
204	0.3062	0.1792	0.2032	0.1482	0.1702	0.1682	0.1722	0.2372	0.0992	0.1792	0.2532	0.2092	0.1482	0.0652	0.1892	0.0492	0.2762	0.1392	0.1732	0.1922	0.000199999999999999	0.1342	0.2112	0.2372	0.1052	0.000199999999999999	0.2622	0.1152	0.1782	0.1792	0.1722	0.1382	0.1992	0.2362	0.2262	0.1622	0.1212	0.1302	0.1782	0.000199999999999999	0.1712	0.2512	0.000199999999999999	0.2322	0.1252	0.2072	0.2022	0.1362	0.1322	0.1992	0.1602	0.0802	0.1922	0.2542	0.2202	0.2112	0.0522	0.1342	0.0762	0.1672	0.1572	0.1402	0.0962	0.1732	0.0922	0.1072	0.1522	0.1642	0.1832	0.0772	0.0782	0.0502	0.2382	0.1002	0.2152	0.0932	0.2752	0.1472	0.1022	0.000199999999999999	0.1412	0.1662	0.1482	0.1162	0.2762	0.1762	0.0932	0.1732	0.1842	0.1972	0.1232	0.1722	0.0922	0.2242		0.1782	2021-06-25 08:09:35	2021-06-25 08-09-35_10044_8962.csv	3 days 19:00:10	91.0027777777778	5460.16666666667
205	0.0184	0.0204	0.0174	0.0184	0.0194	0.0104	0.0224	0.0234	0.0204	0.0184	0.0204	0.0204	0.0154	0.0134	0.0254	0.0134	0.0254	0.0194	0.0134	0.0204		0.0194	0.0214	0.0194	0.0124	0.000399999999999998	0.0204	0.0134	0.0194	0.0234	0.0184	0.0174	0.0224	0.0304	0.0204	0.0174	0.0114	0.0154	0.0164	0.000399999999999998	0.0164	0.0184	0.000399999999999998	0.0204	0.0154	0.0174	0.0204	0.0084	0.0124	0.0154	0.0154	0.0114	0.0144	0.0174	0.0204	0.0204	0.0164	0.0154	0.0164	0.0104	0.0104	0.0094	0.0144	0.0114	0.0174	0.0124	0.0134	0.0104	0.0134	0.0134	0.0144	0.0134	0.0124	0.0134	0.0104	0.0124	0.0154	0.0094	0.0104	0.000399999999999998	0.0114	0.0094	0.0104	0.0124	0.0144	0.0094	0.0114	0.0094	0.0124	0.0114	0.0104	0.0134	0.0114	0.0104	0.000399999999999998	0.0094	2021-06-25 08:33:34	2021-06-25 08-33-34_10047_8962.csv	3 days 19:24:09	91.4025	5484.15
206	0.0214	0.0174	0.0164	0.0174	0.0174	0.0124	0.0214	0.0214	0.0184	0.0164	0.0204	0.0194	0.0164	0.0144	0.0264	0.0124	0.0214	0.0184	0.0134	0.0174		0.0174	0.0184	0.0184	0.0134	0.000399999999999998	0.0204	0.0134	0.0174	0.0184	0.0144	0.0154	0.0174	0.0214	0.0174	0.0184	0.0124	0.0144	0.0154	0.000399999999999998	0.0164	0.0184	0.000399999999999998	0.0184	0.0134	0.0164	0.0174	0.0114	0.0124	0.0174	0.0154	0.0134	0.0154	0.0174	0.0174	0.0214	0.0144	0.0154	0.0144	0.0134	0.0124	0.0114	0.0144	0.0144	0.0164	0.0124	0.0144	0.0124	0.0144	0.0134	0.0164	0.0154	0.0154	0.0144	0.0114	0.0134	0.0204	0.0104	0.0124	0.000399999999999998	0.0124	0.0124	0.0124	0.0144	0.0204	0.0114	0.0134	0.0124	0.0154	0.0144	0.0124	0.0144	0.0134	0.0174	0.000399999999999998	0.0134	2021-06-25 08:59:47	2021-06-25 08-59-47_10047_8962.csv	3 days 19:50:22	91.8394444444444	5510.36666666667
207	0.0354	0.0224	0.0204	0.0204	0.0194	0.0174	0.0204	0.0244	0.0204	0.0194	0.0284	0.0234	0.0194	0.0184	0.0254	0.0124	0.0254	0.0204	0.0174	0.0214		0.0204	0.0244	0.0224	0.0174	0.000399999999999998	0.0274	0.0164	0.0214	0.0214	0.0174	0.0184	0.0224	0.0224	0.0214	0.0234	0.0154	0.0164	0.0174	0.000399999999999998	0.0194	0.0254	0.000399999999999998	0.0234	0.0154	0.0214	0.0214	0.0154	0.0144	0.0234	0.0194	0.0174	0.0194	0.0224	0.0204	0.0284	0.0164	0.0194	0.0174	0.0174	0.0164	0.0144	0.0194	0.0204	0.0194	0.0164	0.0184	0.0154	0.0174	0.0164	0.0204	0.0204	0.0194	0.0174	0.0144	0.0164	0.0334	0.0134	0.0184	0.000399999999999998	0.0164	0.0144	0.0154	0.0184	0.0294	0.0154	0.0154	0.0164	0.0194	0.0174	0.0154	0.0174	0.0154	0.0284	0.000399999999999998	0.0184	2021-06-25 09:26:29	2021-06-25 09-26-29_10047_8962.csv	3 days 20:17:04	92.2844444444445	5537.06666666667
208	0.0604	0.0314	0.0284	0.0264	0.0254	0.0244	0.0274	0.0344	0.0284	0.0274	0.0444	0.0314	0.0264	0.0264	0.0334	0.0134	0.0374	0.0284	0.0234	0.0304		0.0254	0.0344	0.0314	0.0244	0.000399999999999998	0.0394	0.0204	0.0294	0.0304	0.0234	0.0244	0.0304	0.0304	0.0294	0.0334	0.0184	0.0224	0.0234	0.000399999999999998	0.0254	0.0354	0.000399999999999998	0.0324	0.0194	0.0294	0.0284	0.0214	0.0174	0.0324	0.0264	0.0234	0.0264	0.0314	0.0284	0.0414	0.0174	0.0254	0.0214	0.0224	0.0244	0.0204	0.0284	0.0294	0.0264	0.0234	0.0244	0.0204	0.0234	0.0214	0.0254	0.0274	0.0274	0.0244	0.0194	0.0194	0.0574	0.0184	0.0264	0.000399999999999998	0.0224	0.0184	0.0214	0.0244	0.0454	0.0194	0.0204	0.0204	0.0244	0.0244	0.0214	0.0234	0.0174	0.0494	0.000399999999999998	0.0274	2021-06-25 09:52:43	2021-06-25 09-52-43_10047_8962.csv	3 days 20:43:18	92.7216666666667	5563.3
209	0.1034	0.0454	0.0394	0.0374	0.0354	0.0354	0.0364	0.0514	0.0374	0.0374	0.0684	0.0434	0.0364	0.0374	0.0474	0.0144	0.0544	0.0404	0.0324	0.0444		0.0334	0.0484	0.0434	0.0334		0.0564	0.0284	0.0424	0.0444	0.0324	0.0344	0.0434	0.0414	0.0424	0.0484	0.0254	0.0284	0.0314	0.000399999999999998	0.0354	0.0524	0.000399999999999998	0.0454	0.0254	0.0424	0.0394	0.0304	0.0234	0.0444	0.0354	0.0324	0.0374	0.0434	0.0394	0.0624	0.0204	0.0334	0.0284	0.0314	0.0364	0.0284	0.0414	0.0454	0.0364	0.0314	0.0334	0.0284	0.0294	0.0274	0.0354	0.0404	0.0384	0.0344	0.0274	0.0234	0.0944	0.0254	0.0414	0.000399999999999998	0.0324	0.0244	0.0304	0.0344	0.0704	0.0264	0.0254	0.0274	0.0294	0.0344	0.0274	0.0324	0.0214	0.0784	0.000399999999999998	0.0394	2021-06-25 10:19:03	2021-06-25 10-19-03_10047_8962.csv	3 days 21:09:38	93.1605555555556	5589.63333333333
210	0.1604	0.0614	0.0564	0.0534	0.0494	0.0514	0.0494	0.0754	0.0514	0.0524	0.1044	0.0624	0.0504	0.0514	0.0674	0.0174	0.0794	0.0574	0.0464	0.0644		0.0454	0.0694	0.0614	0.0474	0.000399999999999998	0.0824	0.0384	0.0594	0.0654	0.0434	0.0444	0.0644	0.0584	0.0604	0.0714	0.0364	0.0384	0.0424	0.000399999999999998	0.0484	0.0744	0.000399999999999998	0.0654	0.0334	0.0594	0.0564	0.0434	0.0314	0.0614	0.0494	0.0454	0.0514	0.0624	0.0554	0.0934	0.0244	0.0454	0.0374	0.0444	0.0534	0.0394	0.0604	0.0684	0.0504	0.0444	0.0454	0.0404	0.0404	0.0364	0.0494	0.0584	0.0544	0.0464	0.0394	0.0284	0.1394	0.0344	0.0634	0.000399999999999998	0.0454	0.0334	0.0414	0.0454	0.1044	0.0364	0.0344	0.0384	0.0334	0.0474	0.0374	0.0444	0.0264	0.1134	0.000399999999999998	0.0574	2021-06-25 10:43:34	2021-06-25 10-43-34_10047_8962.csv	3 days 21:34:09	93.5691666666667	5614.15
211	0.2204	0.0834	0.0794	0.0774	0.0684	0.0764	0.0674	0.1104	0.0724	0.0744	0.1384	0.0884	0.0714	0.0724	0.0954	0.0184	0.1154	0.0814	0.0674	0.0934		0.0604	0.0984	0.0864	0.0664	0.000399999999999998	0.1174	0.0534	0.0864	0.0954	0.0614	0.0614	0.0924	0.0844	0.0884	0.1094	0.0474	0.0514	0.0584	0.000399999999999998	0.0674	0.1064	0.000399999999999998	0.0924	0.0444	0.0844	0.0784	0.0614	0.0414	0.0864	0.0674	0.0654	0.0724	0.0894	0.0774	0.1344	0.0294	0.0624	0.0504	0.0644	0.0804	0.0564	0.0904	0.1044	0.0714	0.0624	0.0614	0.0564	0.0574	0.0474	0.0664	0.0864	0.0784	0.0674	0.0574	0.0344	0.1884	0.0474	0.0934	0.000399999999999998	0.0654	0.0474	0.0584	0.0634	0.1484	0.0494	0.0444	0.0524	0.0364	0.0684	0.0504	0.0614	0.0334	0.1474	0.000399999999999998	0.0844	2021-06-25 11:08:27	2021-06-25 11-08-27_10047_8962.csv	3 days 21:59:02	93.9838888888889	5639.03333333333
212	0.2794	0.1104	0.1094	0.1084	0.0924	0.1094	0.0914	0.1544	0.0974	0.1024	0.1794	0.1244	0.1004	0.0994	0.1324	0.0214	0.1604	0.1144	0.0924	0.1314		0.0824	0.1354	0.1194	0.0934	0.000399999999999998	0.1614	0.0744	0.1174	0.1334	0.0824	0.0824	0.1254	0.1134	0.1244	0.1384	0.0644	0.0694	0.0804	0.000399999999999998	0.0944	0.1464	0.000399999999999998	0.1264	0.0614	0.1174	0.1074	0.0904	0.0544	0.1214	0.0944	0.0924	0.0984	0.1244	0.1094	0.1804	0.0354	0.0814	0.0674	0.0934	0.1164	0.0824	0.1274	0.1444	0.1004	0.0884	0.0844	0.0814	0.0804	0.0634	0.0924	0.1234	0.1104	0.0964	0.0834	0.0414	0.2334	0.0654	0.1254	0.000399999999999998	0.0934	0.0684	0.0804	0.0854	0.1874	0.0644	0.0584	0.0724	0.0384	0.0914	0.0684	0.0864	0.0394	0.1704	0.000399999999999998	0.1194	2021-06-25 11:34:44	2021-06-25 11-34-44_10047_8962.csv	3 days 22:25:19	94.4219444444445	5665.31666666667
213	0.3234	0.1474	0.1454	0.1454	0.1224	0.1434	0.1184	0.2034	0.1284	0.1334	0.2124	0.1644	0.1354	0.1304	0.1744	0.0244	0.2074	0.1484	0.1204	0.1654		0.1044	0.1734	0.1584	0.1244	0.000399999999999998	0.2044	0.1024	0.1534	0.1764	0.1084	0.1114	0.1644	0.1464	0.1604	0.1814	0.0854	0.0894	0.1074	0.000399999999999998	0.1254	0.1884	0.000399999999999998	0.1594	0.0814	0.1504	0.1374	0.1194	0.0724	0.1594	0.1274	0.1224	0.1294	0.1604	0.1444	0.2044	0.0444	0.1064	0.0894	0.1274	0.1574	0.1104	0.1664	0.1844	0.1324	0.1194	0.1144	0.1104	0.1064	0.0834	0.1214	0.1584	0.1474	0.1294	0.1164	0.0504	0.2694	0.0884	0.1584	0.000399999999999998	0.1264	0.0934	0.1104	0.1154	0.2294	0.0824	0.0764	0.0974	0.0404	0.1214	0.0924	0.1194	0.0514	0.1964	0.000399999999999998	0.1544	2021-06-25 11:58:43	2021-06-25 11-58-43_10047_8962.csv	3 days 22:49:18	94.8216666666667	5689.3
214	0.3614	0.1814	0.1804	0.1844	0.1544	0.1714	0.1494	0.2474	0.1664	0.1704	0.2384	0.2054	0.1754	0.1534	0.2114	0.0294	0.2464	0.1844	0.1524	0.2004		0.1334	0.2164	0.1994	0.1544	0.000399999999999998	0.2414	0.1324	0.1904	0.2174	0.1354	0.1374	0.2024	0.1824	0.2034	0.2274	0.1114	0.1174	0.1364	0.000399999999999998	0.1614	0.2304	0.000399999999999998	0.1944	0.1074	0.1894	0.1724	0.1494	0.0934	0.2034	0.1634	0.1464	0.1624	0.1994	0.1824	0.2144	0.0544	0.1364	0.1194	0.1624	0.1924	0.1374	0.2094	0.2064	0.1704	0.1544	0.1454	0.1404	0.1414	0.1084	0.1564	0.1864	0.1874	0.1684	0.1514	0.0614	0.3074	0.1164	0.1854	0.000399999999999998	0.1624	0.1184	0.1434	0.1494	0.2714	0.1044	0.0994	0.1264	0.0404	0.1534	0.1134	0.1574	0.0644	0.2124	0.000399999999999998	0.1804	2021-06-25 12:22:47	2021-06-25 12-22-47_10062_8962.csv	3 days 23:13:22	95.2227777777778	5713.36666666667
215	0.0165	0.0175	0.0175	0.0215	0.0165	0.0105	0.0195	0.0235	0.0175	0.0205	0.0195	0.0185	0.0135	0.0075	0.0245	0.0125	0.0225	0.0215	0.0115	0.0205	0.0005	0.0165	0.0155	0.0145	0.0135	0.0005	0.0165	0.0135	0.0155	0.0205	0.0165	0.0175	0.0185	0.0155	0.0125	0.0095	0.0135	0.0165	0.0165	0.0005	0.0155	0.0155		0.0175	0.0155	0.0145	0.0145	0.0095	0.0145	0.0165	0.0185	0.0105	0.0145	0.0105	0.0205	0.0195	0.0175	0.0125	0.0135	0.0105	0.0145	0.0095	0.0175	0.0105	0.0155	0.0165	0.0145	0.0105	0.0145	0.0105	0.0135	0.0095	0.0155	0.0155	0.0135	0.0135	0.0175	0.0115	0.0115	0.0005	0.0145	0.0105	0.0135	0.0115	0.0155	0.0115	0.0115	0.0095	0.0115	0.0125	0.0105	0.0145	0.0115	0.0095		0.0095	2021-06-25 12:46:45	2021-06-25 12-46-45_10065_8962.csv	3 days 23:37:20	95.6222222222222	5737.33333333333
216	0.0265	0.0165	0.0155	0.0195	0.0155	0.0115	0.0155	0.0185	0.0145	0.0175	0.0175	0.0205	0.0155	0.0085	0.0185	0.0135	0.0185	0.0185	0.0115	0.0165	0.0005	0.0155	0.0175	0.0155	0.0135	0.0005	0.0165	0.0125	0.0135	0.0175	0.0145	0.0145	0.0175	0.0135	0.0135	0.0105	0.0135	0.0145	0.0145	0.0005	0.0135	0.0155		0.0145	0.0145	0.0135	0.0145	0.0125	0.0145	0.0185	0.0165	0.0135	0.0135	0.0135	0.0165	0.0195	0.0165	0.0125	0.0145	0.0125	0.0145	0.0115	0.0165	0.0135	0.0145	0.0155	0.0145	0.0115	0.0135	0.0105	0.0135	0.0125	0.0145	0.0155	0.0135	0.0135	0.0195	0.0125	0.0165	0.0005	0.0155	0.0115	0.0145	0.0135	0.0195	0.0125	0.0125	0.0115	0.0115	0.0135	0.0115	0.0145	0.0135	0.0165		0.0135	2021-06-25 13:12:56	2021-06-25 13-12-56_10065_8962.csv	4 days 00:03:31	96.0586111111111	5763.51666666667
217	0.0435	0.0205	0.0185	0.0225	0.0195	0.0155	0.0185	0.0225	0.0185	0.0215	0.0255	0.0245	0.0205	0.0135	0.0225	0.0165	0.0215	0.0255	0.0135	0.0225	0.0005	0.0195	0.0235	0.0185	0.0175	0.0005	0.0225	0.0145	0.0185	0.0205	0.0175	0.0185	0.0215	0.0165	0.0185	0.0135	0.0165	0.0185	0.0185	0.0005	0.0175	0.0205		0.0175	0.0175	0.0185	0.0185	0.0175	0.0185	0.0235	0.0215	0.0185	0.0165	0.0155	0.0195	0.0255	0.0195	0.0165	0.0185	0.0155	0.0195	0.0155	0.0225	0.0185	0.0195	0.0195	0.0185	0.0145	0.0155	0.0145	0.0175	0.0185	0.0185	0.0215	0.0155	0.0155	0.0325	0.0165	0.0275	0.0005	0.0195	0.0145	0.0185	0.0175	0.0275	0.0145	0.0155	0.0145	0.0115	0.0165	0.0155	0.0185	0.0175	0.0265		0.0185	2021-06-25 13:39:34	2021-06-25 13-39-34_10065_8962.csv	4 days 00:30:09	96.5025	5790.15
218	0.0705	0.0285	0.0245	0.0325	0.0255	0.0205	0.0245	0.0325	0.0245	0.0285	0.0375	0.0335	0.0285	0.0215	0.0295	0.0215	0.0295	0.0385	0.0175	0.0355	0.0005	0.0255	0.0325	0.0245	0.0235	0.0005	0.0315	0.0205	0.0255	0.0305	0.0235	0.0245	0.0305	0.0215	0.0255	0.0195	0.0225	0.0235	0.0235	0.0005	0.0235	0.0285		0.0225	0.0225	0.0255	0.0255	0.0245	0.0245	0.0315	0.0275	0.0255	0.0225	0.0215	0.0255	0.0385	0.0245	0.0225	0.0255	0.0205	0.0265	0.0205	0.0345	0.0255	0.0275	0.0245	0.0255	0.0195	0.0195	0.0205	0.0245	0.0265	0.0235	0.0305	0.0195	0.0195	0.0525	0.0225	0.0455	0.0005	0.0285	0.0185	0.0255	0.0245	0.0415	0.0195	0.0215	0.0195	0.0105	0.0215	0.0205	0.0245	0.0235	0.0435		0.0255	2021-06-25 14:05:52	2021-06-25 14-05-52_10065_8962.csv	4 days 00:56:27	96.9408333333333	5816.45
219	0.1025	0.0395	0.0355	0.0475	0.0345	0.0285	0.0315	0.0455	0.0345	0.0385	0.0565	0.0475	0.0405	0.0325	0.0405	0.0285	0.0415	0.0615	0.0235	0.0555	0.0005	0.0335	0.0445	0.0335	0.0345	0.0005	0.0445	0.0275	0.0365	0.0435	0.0305	0.0335	0.0415	0.0295	0.0355	0.0285	0.0305	0.0325	0.0305	0.0005	0.0315	0.0395		0.0305	0.0295	0.0365	0.0345	0.0345	0.0335	0.0425	0.0385	0.0365	0.0315	0.0295	0.0345	0.0565	0.0325	0.0305	0.0355	0.0285	0.0395	0.0275	0.0545	0.0375	0.0395	0.0345	0.0335	0.0265	0.0245	0.0295	0.0345	0.0385	0.0335	0.0465	0.0245	0.0245	0.0865	0.0305	0.0755	0.0005	0.0425	0.0245	0.0345	0.0335	0.0635	0.0255	0.0305	0.0265	0.0105	0.0295	0.0275	0.0335	0.0325	0.0705		0.0375	2021-06-25 14:32:02	2021-06-25 14-32-02_10065_8962.csv	4 days 01:22:37	97.3769444444445	5842.61666666667
