	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
207	0.0322	0.0272	0.0272	0.0272	0.0232	0.0172	0.0322	0.0282	0.0602	0.0202	0.0402	0.0352	0.0242	0.0212	0.0302	0.0172	0.0242	0.0382	0.0242	0.0262	0.000199999999999999	0.0372	0.0312	0.0242	0.0182	0.000199999999999999	0.0372	0.0222	0.0252	0.0272	0.0232	0.0212	0.0352	0.0232	0.0282	0.0202	0.0182	0.0212	0.0222	0.000199999999999999	0.0282	0.0262	0.000199999999999999	0.0232	0.0202	0.0272	0.0292	0.0202	0.0222	0.0312	0.0262	0.0222	0.0242	0.0232	0.0192	0.0272	0.0162	0.0272	0.0222	0.0222	0.0282	0.0222	0.0252	0.0162	0.0272	0.0262	0.0222	0.0192	0.0232	0.0222	0.0332	0.0142	0.0212	0.0212	0.0202	0.0202	0.0602	0.0242	0.0172	0.000199999999999999	0.0262	0.0242	0.0262	0.0312	0.0452	0.0222	0.0192	0.0232	0.0082	0.0222	0.0192	0.0232	0.0192	0.0202		0.0242	2021-06-25 09:24:24	2021-06-25 09-24-24_10045_8961.csv	3 days 20:17:04	92.2844444444445	5537.06666666667
208	0.0492	0.0352	0.0402	0.0392	0.0312	0.0242	0.0462	0.0392	0.1022	0.0252	0.0612	0.0512	0.0322	0.0292	0.0422	0.0202	0.0322	0.0612	0.0342	0.0392	0.000199999999999999	0.0602	0.0442	0.0342	0.0232	0.000199999999999999	0.0532	0.0302	0.0352	0.0392	0.0302	0.0272	0.0512	0.0322	0.0412	0.0312	0.0252	0.0282	0.0302	0.000199999999999999	0.0422	0.0372	0.000199999999999999	0.0312	0.0282	0.0392	0.0422	0.0282	0.0302	0.0442	0.0362	0.0312	0.0342	0.0322	0.0242	0.0372	0.0182	0.0392	0.0312	0.0302	0.0402	0.0312	0.0342	0.0222	0.0392	0.0382	0.0292	0.0262	0.0302	0.0312	0.0512	0.0182	0.0272	0.0272	0.0252	0.0272	0.0982	0.0342	0.0222	0.000199999999999999	0.0382	0.0352	0.0352	0.0472	0.0682	0.0302	0.0262	0.0322	0.0082	0.0302	0.0262	0.0312	0.0252	0.0252		0.0342	2021-06-25 09:50:38	2021-06-25 09-50-38_10045_8961.csv	3 days 20:43:18	92.7216666666667	5563.3
209	0.0752	0.0442	0.0572	0.0552	0.0412	0.0322	0.0652	0.0522	0.1542	0.0322	0.0932	0.0752	0.0432	0.0402	0.0592	0.0242	0.0442	0.0952	0.0502	0.0572	0.000199999999999999	0.0952	0.0612	0.0472	0.0292	0.000199999999999999	0.0772	0.0392	0.0512	0.0542	0.0392	0.0342	0.0732	0.0452	0.0612	0.0472	0.0352	0.0372	0.0422	0.000199999999999999	0.0602	0.0502	0.000199999999999999	0.0402	0.0362	0.0552	0.0602	0.0402	0.0412	0.0622	0.0502	0.0482	0.0482	0.0442	0.0312	0.0522	0.0202	0.0572	0.0442	0.0432	0.0602	0.0442	0.0482	0.0302	0.0572	0.0522	0.0402	0.0382	0.0422	0.0472	0.0842	0.0232	0.0372	0.0372	0.0352	0.0352	0.1462	0.0512	0.0292	0.000199999999999999	0.0522	0.0502	0.0502	0.0722	0.1002	0.0402	0.0352	0.0452	0.0072	0.0402	0.0362	0.0412	0.0342	0.0352		0.0472	2021-06-25 10:16:59	2021-06-25 10-16-59_10045_8961.csv	3 days 21:09:39	93.1608333333333	5589.65
210	0.1152	0.0592	0.0862	0.0832	0.0602	0.0442	0.0992	0.0772	0.2092	0.0432	0.1322	0.1142	0.0602	0.0572	0.0872	0.0332	0.0632	0.1412	0.0732	0.0892	0.000199999999999999	0.1432	0.0912	0.0672	0.0392	0.000199999999999999	0.1122	0.0572	0.0732	0.0822	0.0542	0.0452	0.1102	0.0652	0.0892	0.0742	0.0482	0.0512	0.0612	0.000199999999999999	0.0902	0.0722	0.000199999999999999	0.0562	0.0512	0.0812	0.0872	0.0542	0.0572	0.0872	0.0722	0.0692	0.0702	0.0632	0.0432	0.0752	0.0242	0.0862	0.0632	0.0602	0.0902	0.0622	0.0672	0.0422	0.0852	0.0752	0.0542	0.0532	0.0612	0.0682	0.1262	0.0302	0.0512	0.0502	0.0462	0.0462	0.1962	0.0732	0.0392	0.000199999999999999	0.0772	0.0722	0.0712	0.1052	0.1422	0.0552	0.0492	0.0642	0.0072	0.0572	0.0502	0.0572	0.0482	0.0482		0.0652	2021-06-25 10:41:29	2021-06-25 10-41-29_10045_8961.csv	3 days 21:34:09	93.5691666666667	5614.15
211	0.1642	0.0722	0.1182	0.1122	0.0792	0.0602	0.1302	0.1012	0.2502	0.0552	0.1682	0.1572	0.0822	0.0812	0.1152	0.0402	0.0822	0.1812	0.1022	0.1222	0.000199999999999999	0.1892	0.1242	0.0922	0.0502	0.000199999999999999	0.1492	0.0772	0.1002	0.1102	0.0712	0.0592	0.1452	0.0902	0.1282	0.1002	0.0682	0.0662	0.0842	0.000199999999999999	0.1242	0.0962	0.000199999999999999	0.0732	0.0702	0.1092	0.1202	0.0782	0.0762	0.1222	0.0992	0.0982	0.0952	0.0852	0.0532	0.1012	0.0282	0.1212	0.0882	0.0882	0.1252	0.0902	0.0942	0.0582	0.1202	0.1032	0.0712	0.0752	0.0862	0.0982	0.1722	0.0402	0.0692	0.0652	0.0632	0.0602	0.2412	0.1062	0.0532	0.000199999999999999	0.1062	0.1042	0.0972	0.1382	0.1882	0.0712	0.0682	0.0922	0.0082	0.0782	0.0722	0.0772	0.0652	0.0662		0.0952	2021-06-25 11:06:22	2021-06-25 11-06-22_10045_8961.csv	3 days 21:59:02	93.9838888888889	5639.03333333333
212	0.2192	0.0912	0.1562	0.1532	0.1062	0.0832	0.1662	0.1362	0.2912	0.0712	0.2052	0.2002	0.1092	0.1072	0.1482	0.0532	0.1092	0.2192	0.1322	0.1602	0.000199999999999999	0.2312	0.1632	0.1252	0.0652	0.000199999999999999	0.1942	0.1052	0.1302	0.1472	0.0942	0.0772	0.1812	0.1232	0.1722	0.1342	0.0902	0.0852	0.1172	0.000199999999999999	0.1642	0.1282	0.000199999999999999	0.0942	0.0952	0.1442	0.1592	0.1072	0.1012	0.1642	0.1352	0.1332	0.1272	0.1132	0.0712	0.1372	0.0332	0.1592	0.1212	0.1222	0.1602	0.1182	0.1262	0.0782	0.1582	0.1382	0.0962	0.1032	0.1202	0.1332	0.2162	0.0532	0.0892	0.0872	0.0822	0.0792	0.2792	0.1442	0.0712	0.000199999999999999	0.1462	0.1372	0.1322	0.1722	0.2212	0.0912	0.0912	0.1222	0.0082	0.1012	0.1002	0.1002	0.0912	0.0892		0.1232	2021-06-25 11:30:32	2021-06-25 11-30-32_10045_8961.csv	3 days 22:23:12	94.3866666666667	5663.2
213	0.2712	0.1152	0.2012	0.1922	0.1352	0.1092	0.2042	0.1772	0.3252	0.0902	0.2322	0.2282	0.1452	0.1382	0.1852	0.0702	0.1402	0.2542	0.1702	0.1962	0.000199999999999999	0.2722	0.2062	0.1662	0.0832	0.000199999999999999	0.2342	0.1362	0.1682	0.1872	0.1242	0.1022	0.2182	0.1612	0.2112	0.1702	0.1172	0.1122	0.1542	0.000199999999999999	0.2092	0.1632	0.000199999999999999	0.1232	0.1212	0.1822	0.1952	0.1372	0.1312	0.2102	0.1732	0.1562	0.1622	0.1482	0.0932	0.1722	0.0392	0.1972	0.1592	0.1572	0.1922	0.1472	0.1612	0.1032	0.2002	0.1772	0.1252	0.1342	0.1602	0.1642	0.2522	0.0672	0.1172	0.1162	0.1072	0.1012	0.3212	0.1762	0.0912	0.000199999999999999	0.1852	0.1682	0.1712	0.2032	0.2612	0.1162	0.1202	0.1542	0.0082	0.1292	0.1302	0.1322	0.1172	0.1162		0.1532	2021-06-25 11:54:43	2021-06-25 11-54-43_10060_8961.csv	3 days 22:47:23	94.7897222222222	5687.38333333333
214	0.0185	0.0165	0.0185	0.0165	0.0115	0.0095	0.0115	0.0175	0.0195	0.0125	0.0185	0.0175	0.0165	0.0085	0.0175	0.0145	0.0115	0.0125	0.0145	0.0145		0.0205	0.0175	0.0175	0.0125	0.0005	0.0185	0.0105	0.0125	0.0175	0.0145	0.0135	0.0195	0.0165	0.0145	0.0125	0.0105	0.0165	0.0175	0.0005	0.0165	0.0155	0.0005	0.0125	0.0125	0.0135	0.0125	0.0095	0.0125	0.0175	0.0175	0.0125	0.0145	0.0135	0.0135	0.0165	0.0135	0.0135	0.0125	0.0105	0.0115	0.0075	0.0155	0.0125	0.0185	0.0115	0.0115	0.0105	0.0145	0.0105	0.0135	0.0125	0.0125	0.0155	0.0105	0.0145	0.0155	0.0105	0.0095	0.0005	0.0105	0.0095	0.0105	0.0095	0.0145	0.0115	0.0115	0.0095	0.0075	0.0115	0.0095	0.0115	0.0135	0.0105		0.0095	2021-06-25 12:18:43	2021-06-25 12-18-43_10063_8961.csv	3 days 23:11:23	95.1897222222222	5711.38333333333
215	0.0165	0.0155	0.0175	0.0155	0.0135	0.0105	0.0135	0.0155	0.0225	0.0125	0.0185	0.0185	0.0155	0.0105	0.0155	0.0175	0.0135	0.0185	0.0145	0.0145		0.0205	0.0175	0.0165	0.0135	0.0005	0.0175	0.0105	0.0135	0.0155	0.0135	0.0135	0.0165	0.0165	0.0155	0.0135	0.0115	0.0145	0.0155	0.0005	0.0155	0.0155	0.0005	0.0135	0.0135	0.0145	0.0155	0.0105	0.0125	0.0175	0.0155	0.0155	0.0145	0.0135	0.0125	0.0165	0.0135	0.0165	0.0135	0.0125	0.0125	0.0105	0.0155	0.0135	0.0175	0.0135	0.0135	0.0125	0.0145	0.0125	0.0185	0.0145	0.0135	0.0145	0.0115	0.0145	0.0185	0.0115	0.0105	0.0005	0.0135	0.0125	0.0125	0.0145	0.0195	0.0125	0.0135	0.0115	0.0085	0.0135	0.0105	0.0135	0.0145	0.0125		0.0135	2021-06-25 12:44:40	2021-06-25 12-44-40_10063_8961.csv	3 days 23:37:20	95.6222222222222	5737.33333333333
216	0.0205	0.0195	0.0245	0.0185	0.0175	0.0135	0.0175	0.0195	0.0365	0.0155	0.0265	0.0245	0.0195	0.0145	0.0185	0.0245	0.0155	0.0315	0.0175	0.0185		0.0315	0.0235	0.0195	0.0185	0.0005	0.0225	0.0135	0.0165	0.0185	0.0175	0.0175	0.0225	0.0215	0.0215	0.0185	0.0135	0.0175	0.0205	0.0005	0.0195	0.0205	0.0005	0.0155	0.0165	0.0185	0.0195	0.0135	0.0165	0.0235	0.0195	0.0205	0.0185	0.0165	0.0165	0.0205	0.0135	0.0225	0.0175	0.0155	0.0175	0.0135	0.0205	0.0165	0.0235	0.0175	0.0175	0.0155	0.0175	0.0175	0.0295	0.0195	0.0165	0.0185	0.0145	0.0185	0.0295	0.0145	0.0135	0.0005	0.0195	0.0155	0.0155	0.0235	0.0275	0.0155	0.0165	0.0155	0.0095	0.0175	0.0135	0.0165	0.0185	0.0155		0.0185	2021-06-25 13:10:52	2021-06-25 13-10-52_10063_8961.csv	4 days 00:03:32	96.0588888888889	5763.53333333333
217	0.0305	0.0255	0.0365	0.0275	0.0235	0.0205	0.0235	0.0255	0.0625	0.0205	0.0375	0.0335	0.0255	0.0205	0.0245	0.0345	0.0195	0.0545	0.0235	0.0255		0.0515	0.0325	0.0255	0.0255	0.0005	0.0315	0.0195	0.0205	0.0245	0.0235	0.0215	0.0305	0.0295	0.0305	0.0245	0.0175	0.0235	0.0285	0.0005	0.0265	0.0275	0.0005	0.0185	0.0215	0.0225	0.0265	0.0175	0.0215	0.0315	0.0265	0.0275	0.0245	0.0205	0.0215	0.0275	0.0155	0.0325	0.0225	0.0205	0.0265	0.0175	0.0325	0.0225	0.0345	0.0265	0.0235	0.0205	0.0225	0.0265	0.0485	0.0255	0.0215	0.0235	0.0185	0.0235	0.0485	0.0195	0.0175	0.0005	0.0295	0.0205	0.0215	0.0395	0.0405	0.0205	0.0225	0.0205	0.0115	0.0225	0.0175	0.0235	0.0245	0.0215		0.0265	2021-06-25 13:37:29	2021-06-25 13-37-29_10063_8961.csv	4 days 00:30:09	96.5025	5790.15
218	0.0465	0.0335	0.0565	0.0415	0.0335	0.0285	0.0335	0.0345	0.1045	0.0275	0.0575	0.0495	0.0345	0.0315	0.0325	0.0505	0.0255	0.0915	0.0335	0.0365		0.0855	0.0445	0.0355	0.0355	0.0005	0.0425	0.0275	0.0275	0.0335	0.0325	0.0295	0.0445	0.0435	0.0445	0.0365	0.0225	0.0315	0.0405	0.0005	0.0375	0.0375	0.0005	0.0245	0.0275	0.0305	0.0375	0.0235	0.0305	0.0445	0.0375	0.0405	0.0325	0.0275	0.0285	0.0405	0.0175	0.0495	0.0325	0.0295	0.0415	0.0245	0.0505	0.0305	0.0525	0.0405	0.0315	0.0285	0.0315	0.0405	0.0805	0.0355	0.0295	0.0325	0.0245	0.0325	0.0785	0.0265	0.0215	0.0005	0.0455	0.0275	0.0295	0.0645	0.0615	0.0275	0.0305	0.0275	0.0155	0.0305	0.0245	0.0335	0.0335	0.0285	0.0005	0.0375	2021-06-25 14:03:48	2021-06-25 14-03-48_10063_8961.csv	4 days 00:56:28	96.9411111111111	5816.46666666667
219	0.0715	0.0415	0.0895	0.0625	0.0445	0.0425	0.0445	0.0455	0.1565	0.0355	0.0855	0.0725	0.0475	0.0455	0.0435	0.0725	0.0345	0.1415	0.0455	0.0515		0.1325	0.0605	0.0475	0.0505	0.0005	0.0575	0.0385	0.0365	0.0455	0.0425	0.0385	0.0615	0.0625	0.0635	0.0565	0.0305	0.0405	0.0595	0.0005	0.0515	0.0505	0.0005	0.0305	0.0375	0.0415	0.0515	0.0335	0.0415	0.0615	0.0535	0.0605	0.0455	0.0365	0.0385	0.0565	0.0215	0.0745	0.0465	0.0415	0.0645	0.0355	0.0795	0.0435	0.0815	0.0615	0.0425	0.0395	0.0425	0.0645	0.1265	0.0485	0.0415	0.0445	0.0325	0.0445	0.1215	0.0385	0.0285	0.0005	0.0705	0.0395	0.0415	0.1025	0.0925	0.0365	0.0425	0.0375	0.0195	0.0425	0.0325	0.0475	0.0465	0.0415		0.0555	2021-06-25 14:29:58	2021-06-25 14-29-58_10063_8961.csv	4 days 01:22:38	97.3772222222222	5842.63333333333
220	0.1045	0.0535	0.1335	0.0935	0.0595	0.0615	0.0635	0.0625	0.2065	0.0485	0.1185	0.1065	0.0645	0.0675	0.0585	0.1035	0.0465	0.1885	0.0625	0.0725		0.1795	0.0855	0.0645	0.0705	0.0005	0.0785	0.0575	0.0485	0.0615	0.0575	0.0505	0.0875	0.0915	0.0925	0.0715	0.0425	0.0545	0.0845	0.0005	0.0715	0.0685	0.0005	0.0395	0.0495	0.0555	0.0715	0.0455	0.0585	0.0855	0.0765	0.0895	0.0615	0.0485	0.0525	0.0805	0.0245	0.1095	0.0645	0.0585	0.0955	0.0495	0.1175	0.0595	0.1205	0.0935	0.0585	0.0545	0.0595	0.0965	0.1725	0.0685	0.0565	0.0615	0.0425	0.0615	0.1655	0.0545	0.0375	0.0005	0.1065	0.0575	0.0585	0.1425	0.1385	0.0485	0.0605	0.0505	0.0235	0.0585	0.0465	0.0655	0.0645	0.0615		0.0805	2021-06-25 14:54:01	2021-06-25 14-54-01_10063_8961.csv	4 days 01:46:41	97.7780555555556	5866.68333333333
221	0.1525	0.0675	0.1835	0.1375	0.0825	0.0905	0.0885	0.0835	0.2505	0.0665	0.1555	0.1505	0.0875	0.0955	0.0795	0.1385	0.0615	0.2355	0.0855	0.0995		0.2255	0.1175	0.0895	0.0965	0.0005	0.1075	0.0835	0.0655	0.0845	0.0785	0.0685	0.1165	0.1315	0.1315	0.1055	0.0565	0.0725	0.1215	0.0005	0.1005	0.0935	0.0005	0.0495	0.0695	0.0715	0.1015	0.0615	0.0785	0.1195	0.1095	0.1235	0.0825	0.0635	0.0705	0.1135	0.0305	0.1505	0.0935	0.0855	0.1355	0.0695	0.1605	0.0845	0.1655	0.1335	0.0785	0.0745	0.0835	0.1335	0.2215	0.0985	0.0785	0.0875	0.0545	0.0845	0.2145	0.0775	0.0495	0.0005	0.1525	0.0785	0.0805	0.1805	0.1765	0.0635	0.0855	0.0685	0.0325	0.0795	0.0635	0.0925	0.0885	0.0885		0.1095	2021-06-25 15:19:12	2021-06-25 15-19-12_10063_8961.csv	4 days 02:11:52	98.1977777777778	5891.86666666667
222	0.2065	0.0875	0.2315	0.1845	0.1125	0.1235	0.1195	0.1135	0.2895	0.0905	0.1905	0.1955	0.1225	0.1295	0.1045	0.1775	0.0815	0.2805	0.1145	0.1345		0.2685	0.1575	0.1205	0.1315	0.0005	0.1425	0.1165	0.0845	0.1125	0.1065	0.0905	0.1525	0.1785	0.1795	0.1445	0.0745	0.0975	0.1625	0.0005	0.1365	0.1255	0.0005	0.0645	0.0955	0.0965	0.1355	0.0845	0.1075	0.1605	0.1485	0.1535	0.1115	0.0855	0.0985	0.1515	0.0375	0.1975	0.1265	0.1175	0.1775	0.0955	0.2045	0.1115	0.2145	0.1785	0.1075	0.1015	0.1125	0.1695	0.2625	0.1295	0.1055	0.1185	0.0705	0.1135	0.2575	0.1085	0.0685	0.0005	0.2005	0.1085	0.1105	0.2135	0.2235	0.0855	0.1165	0.0935	0.0445	0.1085	0.0875	0.1305	0.1205	0.1205		0.1435	2021-06-25 15:43:24	2021-06-25 15-43-24_10063_8961.csv	4 days 02:36:04	98.6011111111111	5916.06666666667
223	0.3855	0.1955	0.3875	0.3415	0.2545	0.2585	0.2685	0.2565	0.4395	0.2155	0.2985	0.3485	0.2835	0.2435	0.2295	0.2985	0.2085	0.4375	0.2405	0.2565		0.4195	0.3305	0.2885	0.2515	0.0005	0.2845	0.2275	0.1925	0.2405	0.2425	0.1925	0.2955	0.3425	0.3335	0.3145	0.1925	0.2235	0.3215	0.0005	0.2745	0.3005	0.0005	0.1655	0.2295	0.2205	0.3015	0.2045	0.2435	0.3335	0.2775	0.2615	0.2405	0.2055	0.2415	0.2245	0.1165	0.3555	0.2975	0.2615	0.3015	0.1955	0.3555	0.2255	0.3775	0.3425	0.2435	0.2265	0.3095	0.2945	0.4285	0.2555	0.2535	0.2705	0.1845	0.2225	0.4195	0.2425	0.1835	0.0005	0.3705	0.2185	0.2575	0.3555	0.4175	0.2235	0.2545	0.2115	0.1825	0.2555	0.2035	0.3085	0.2615	0.2615		0.2825	2021-06-25 17:30:00	2021-06-25 17-30-00_10078_8961.csv	4 days 04:22:40	100.377777777778	6022.66666666667
224	0.0226	0.0216	0.0296	0.0176	0.0186	0.0126	0.0266	0.0246	0.0196	0.0136	0.0186	0.0146	0.0206	0.0106	0.0256	0.0146	0.0266	0.0446	0.0216	0.0156		0.0266	0.0206	0.0166	0.0116	0.000599999999999996	0.0276	0.0096	0.0156	0.0216	0.0186	0.0226	0.0266	0.0326	0.0216	0.0126	0.0116	0.0156	0.0246	0.000599999999999996	0.0246	0.0216	0.000599999999999996	0.0206	0.0146	0.0186	0.0196	0.0106	0.0146	0.0156	0.0156	0.0136	0.0146	0.0196	0.0176	0.0316	0.0206	0.0166	0.0156	0.0126	0.0116	0.0096	0.0146	0.0126	0.0246	0.0146	0.0166	0.0106	0.0176	0.0126	0.0156	0.0116	0.0146	0.0156	0.0146	0.0116	0.0186	0.0116	0.0116		0.0136	0.0126	0.0136	0.0116	0.0146	0.0126	0.0126	0.0106	0.0166	0.0136	0.0076	0.0156	0.0126	0.0116	0.000599999999999996	0.0136	2021-06-25 17:57:29	2021-06-25 17-57-29_10082_8961.csv	4 days 04:50:09	100.835833333333	6050.15
225	0.0186	0.0166	0.0266	0.0196	0.0166	0.0166	0.0196	0.0196	0.0206	0.0156	0.0186	0.0176	0.0176	0.0136	0.0176	0.0186	0.0186	0.0326	0.0186	0.0166		0.0226	0.0196	0.0196	0.0136		0.0196	0.0116	0.0136	0.0176	0.0166	0.0176	0.0206	0.0236	0.0196	0.0146	0.0136	0.0146	0.0226	0.000599999999999996	0.0176	0.0166	0.000599999999999996	0.0176	0.0166	0.0166	0.0186	0.0136	0.0156	0.0186	0.0166	0.0176	0.0166	0.0166	0.0176	0.0256	0.0186	0.0186	0.0176	0.0156	0.0136	0.0126	0.0186	0.0156	0.0246	0.0186	0.0156	0.0126	0.0146	0.0166	0.0206	0.0166	0.0156	0.0166	0.0156	0.0126	0.0196	0.0146	0.0136		0.0196	0.0166	0.0146	0.0166	0.0186	0.0156	0.0166	0.0146	0.0216	0.0166	0.0086	0.0186	0.0166	0.0156	0.000599999999999996	0.0166	2021-06-25 18:21:33	2021-06-25 18-21-33_10082_8961.csv	4 days 05:14:13	101.236944444444	6074.21666666667
226	0.0246	0.0206	0.0366	0.0296	0.0206	0.0246	0.0236	0.0236	0.0286	0.0206	0.0236	0.0226	0.0216	0.0196	0.0196	0.0266	0.0216	0.0406	0.0216	0.0226		0.0326	0.0256	0.0226	0.0186		0.0226	0.0156	0.0176	0.0196	0.0206	0.0216	0.0246	0.0296	0.0246	0.0176	0.0176	0.0186	0.0286	0.000599999999999996	0.0196	0.0196	0.000599999999999996	0.0206	0.0216	0.0196	0.0226	0.0186	0.0186	0.0226	0.0206	0.0226	0.0216	0.0196	0.0216	0.0286	0.0226	0.0256	0.0226	0.0196	0.0186	0.0166	0.0296	0.0196	0.0346	0.0296	0.0186	0.0156	0.0186	0.0246	0.0316	0.0236	0.0196	0.0206	0.0196	0.0166	0.0276	0.0186	0.0166		0.0286	0.0206	0.0166	0.0256	0.0266	0.0196	0.0216	0.0186	0.0306	0.0216	0.0126	0.0236	0.0216	0.0236	0.000599999999999996	0.0236	2021-06-25 18:46:16	2021-06-25 18-46-16_10082_8961.csv	4 days 05:38:56	101.648888888889	6098.93333333333
227	0.0356	0.0296	0.0596	0.0486	0.0296	0.0386	0.0316	0.0316	0.0456	0.0286	0.0316	0.0306	0.0266	0.0296	0.0266	0.0416	0.0286	0.0626	0.0276	0.0346		0.0496	0.0356	0.0296	0.0276		0.0296	0.0206	0.0216	0.0266	0.0286	0.0296	0.0336	0.0436	0.0316	0.0236	0.0216	0.0246	0.0426	0.000599999999999996	0.0266	0.0276	0.000599999999999996	0.0266	0.0306	0.0256	0.0296	0.0236	0.0236	0.0296	0.0256	0.0296	0.0286	0.0246	0.0286	0.0376	0.0296	0.0366	0.0336	0.0246	0.0266	0.0226	0.0486	0.0246	0.0526	0.0476	0.0246	0.0216	0.0236	0.0386	0.0516	0.0336	0.0256	0.0266	0.0246	0.0226	0.0426	0.0246	0.0226		0.0456	0.0286	0.0216	0.0426	0.0366	0.0266	0.0316	0.0236	0.0456	0.0286	0.0176	0.0326	0.0296	0.0346	0.000599999999999996	0.0326	2021-06-25 19:11:36	2021-06-25 19-11-36_10082_8961.csv	4 days 06:04:16	102.071111111111	6124.26666666667
228	0.0546	0.0426	0.0976	0.0806	0.0406	0.0586	0.0416	0.0426	0.0726	0.0406	0.0426	0.0426	0.0356	0.0456	0.0356	0.0686	0.0386	0.0986	0.0376	0.0526		0.0806	0.0476	0.0416	0.0426		0.0396	0.0296	0.0286	0.0366	0.0386	0.0406	0.0466	0.0656	0.0446	0.0336	0.0286	0.0336	0.0666	0.000599999999999996	0.0356	0.0366	0.000599999999999996	0.0356	0.0446	0.0326	0.0386	0.0316	0.0316	0.0396	0.0346	0.0396	0.0416	0.0336	0.0396	0.0546	0.0396	0.0526	0.0486	0.0336	0.0406	0.0306	0.0806	0.0346	0.0846	0.0796	0.0336	0.0286	0.0326	0.0606	0.0836	0.0516	0.0356	0.0376	0.0336	0.0326	0.0666	0.0336	0.0316		0.0746	0.0376	0.0286	0.0686	0.0576	0.0386	0.0476	0.0316	0.0706	0.0396	0.0246	0.0476	0.0416	0.0556	0.000599999999999996	0.0496	2021-06-25 19:37:49	2021-06-25 19-37-49_10082_8961.csv	4 days 06:30:29	102.508055555556	6150.48333333333
229	0.0826	0.0566	0.1526	0.1296	0.0566	0.0926	0.0576	0.0586	0.1166	0.0586	0.0626	0.0616	0.0476	0.0706	0.0506	0.1106	0.0536	0.1466	0.0526	0.0816		0.1246	0.0696	0.0606	0.0676		0.0536	0.0446	0.0386	0.0536	0.0546	0.0556	0.0656	0.0996	0.0646	0.0506	0.0416	0.0476	0.1046	0.000599999999999996	0.0506	0.0506	0.000599999999999996	0.0496	0.0646	0.0436	0.0526	0.0446	0.0426	0.0546	0.0476	0.0546	0.0626	0.0476	0.0566	0.0826	0.0576	0.0766	0.0766	0.0476	0.0636	0.0446	0.1266	0.0506	0.1306	0.1256	0.0466	0.0396	0.0456	0.0956	0.1286	0.0796	0.0516	0.0536	0.0466	0.0476	0.1036	0.0486	0.0446		0.1186	0.0546	0.0376	0.1066	0.0876	0.0546	0.0736	0.0416	0.1056	0.0556	0.0356	0.0686	0.0616	0.0886	0.000599999999999996	0.0716	2021-06-25 20:04:07	2021-06-25 20-04-07_10082_8961.csv	4 days 06:56:47	102.946388888889	6176.78333333333
230	0.1246	0.0756	0.2096	0.1836	0.0796	0.1246	0.0816	0.0806	0.1626	0.0836	0.0926	0.0916	0.0656	0.1026	0.0706	0.1536	0.0726	0.1926	0.0726	0.1186		0.1706	0.1006	0.0886	0.1036		0.0726	0.0626	0.0516	0.0766	0.0756	0.0776	0.0926	0.1466	0.0936	0.0776	0.0566	0.0686	0.1536	0.000599999999999996	0.0696	0.0696	0.000599999999999996	0.0706	0.0916	0.0576	0.0726	0.0616	0.0586	0.0786	0.0676	0.0776	0.0916	0.0646	0.0816	0.1196	0.0836	0.1106	0.1166	0.0666	0.0956	0.0616	0.1746	0.0696	0.1816	0.1726	0.0646	0.0566	0.0666	0.1356	0.1776	0.1176	0.0736	0.0766	0.0666	0.0716	0.1476	0.0686	0.0656		0.1696	0.0766	0.0506	0.1466	0.1276	0.0786	0.1096	0.0566	0.1496	0.0776	0.0496	0.1006	0.0886	0.1296	0.000599999999999996	0.1056	2021-06-25 20:30:19	2021-06-25 20-30-19_10082_8961.csv	4 days 07:22:59	103.383055555556	6202.98333333333
231	0.1796	0.1026	0.2616	0.2416	0.1116	0.1636	0.1096	0.1096	0.2166	0.1176	0.1256	0.1356	0.0946	0.1416	0.0966	0.2016	0.1026	0.2406	0.1006	0.1586		0.2226	0.1416	0.1266	0.1426		0.1016	0.0936	0.0736	0.1096	0.1076	0.1056	0.1286	0.1976	0.1336	0.1326	0.0826	0.0966	0.2046	0.000599999999999996	0.0946	0.0986	0.000599999999999996	0.0976	0.1306	0.0786	0.0996	0.0876	0.0816	0.1136	0.1006	0.1116	0.1306	0.0886	0.1146	0.1676	0.1246	0.1516	0.1616	0.0986	0.1366	0.0896	0.2236	0.1036	0.2326	0.2236	0.0906	0.0796	0.1016	0.1826	0.2266	0.1626	0.1056	0.1076	0.0956	0.1046	0.1966	0.0996	0.0966		0.2286	0.1126	0.0696	0.1896	0.1796	0.1146	0.1536	0.0786	0.1966	0.1106	0.0746	0.1476	0.1256	0.1736	0.000599999999999996	0.1496	2021-06-25 20:56:28	2021-06-25 20-56-28_10082_8961.csv	4 days 07:49:08	103.818888888889	6229.13333333333
