	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
148	0.0311	0.0221	0.0251	0.0361	0.0261	0.0221	0.0261	0.0341	9.99999999999959E-05	0.0011	0.0201	0.0301	0.0341		0.0271	0.0261	0.0331	0.0301	0.0341	0.0291	0.0011		0.0281	0.0251	0.0311	0.0291	0.0251	0.0271	0.0361	0.0261	0.0261	0.0211	0.0261	0.0161	0.0291	0.0261	0.0261	0.0221	0.0291	0.0011	0.0231	0.0361	0.0251	0.0011	0.0211	0.0191	0.0301	0.0291	0.0201	0.0201	0.0261	0.0221	0.0331	0.0181	0.0281	0.0221	0.0221	0.0241	0.0161	0.0151	0.0341	0.0271	0.0251	0.0261	0.0181	0.0281	0.0231	0.0501	0.0141	0.0221	0.0171	0.0201	0.0201	0.0191	0.0261	0.0431	0.0231	0.0011	0.0211	0.0251	0.0411	0.0281	0.0211	0.0201	0.0231	0.0301	0.0271	0.0211	0.0261	0.0221	0.0261	0.0281	0.0231	0.0201		0.0211	2021-06-24 08:19:14	2021-06-24 08-19-14_9935_8965.csv	2 days 17:38:10	65.6361111111111	3938.16666666667
149	0.0411	0.0271	0.0341	0.0561	0.0381	0.0281	0.0391	0.0501	9.99999999999959E-05	0.0011	0.0291	0.0461	0.0441		0.0361	0.0351	0.0451	0.0461	0.0471	0.0431	0.0011		0.0391	0.0331	0.0441	0.0391	0.0361	0.0381	0.0551	0.0361	0.0381	0.0261	0.0341	0.0211	0.0451	0.0331	0.0351	0.0271	0.0401	0.0011	0.0311	0.0511	0.0331	0.0011	0.0261	0.0251	0.0451	0.0431	0.0251	0.0261	0.0361	0.0301	0.0481	0.0221	0.0391	0.0271	0.0291	0.0321	0.0221	0.0201	0.0531	0.0381	0.0361	0.0361	0.0241	0.0401	0.0321	0.0801	0.0161	0.0301	0.0221	0.0251	0.0261	0.0251	0.0371	0.0661	0.0331	0.0011	0.0301	0.0351	0.0671	0.0381	0.0281	0.0251	0.0281	0.0431	0.0401	0.0271	0.0361	0.0301	0.0381	0.0391	0.0291	0.0261	9.99999999999959E-05	0.0291	2021-06-24 08:45:03	2021-06-24 08-45-03_9935_8965.csv	2 days 18:03:59	66.0663888888889	3963.98333333333
150	0.0581	0.0371	0.0481	0.0821	0.0571	0.0361	0.0591	0.0701	9.99999999999959E-05	0.0011	0.0431	0.0691	0.0591		0.0491	0.0481	0.0601	0.0711	0.0651	0.0661	0.0011		0.0561	0.0451	0.0631	0.0541	0.0541	0.0561	0.0861	0.0511	0.0541	0.0331	0.0471	0.0271	0.0681	0.0431	0.0521	0.0351	0.0581	0.0011	0.0441	0.0741	0.0451	0.0011	0.0321	0.0321	0.0661	0.0651	0.0341	0.0351	0.0521	0.0411	0.0731	0.0281	0.0551	0.0351	0.0401	0.0441	0.0291	0.0271	0.0851	0.0561	0.0501	0.0521	0.0321	0.0611	0.0441	0.1221	0.0181	0.0401	0.0291	0.0351	0.0351	0.0341	0.0531	0.1031	0.0461	0.0011	0.0411	0.0511	0.1061	0.0481	0.0381	0.0331	0.0401	0.0661	0.0621	0.0361	0.0511	0.0441	0.0541	0.0581	0.0401	0.0351	9.99999999999959E-05	0.0411	2021-06-24 09:11:07	2021-06-24 09-11-07_9935_8965.csv	2 days 18:30:03	66.5008333333333	3990.05
151	0.0811	0.0511	0.0661	0.1171	0.0851	0.0481	0.0911	0.0991	9.99999999999959E-05	0.0011	0.0651	0.1091	0.0721		0.0651	0.0661	0.0831	0.1081	0.0771	0.1011	0.0011		0.0831	0.0621	0.0721	0.0751	0.0801	0.0821	0.1301	0.0751	0.0761	0.0431	0.0671	0.0361	0.1051	0.0551	0.0741	0.0481	0.0841	0.0011	0.0641	0.1021	0.0631	0.0011	0.0421	0.0421	0.0991	0.1001	0.0451	0.0471	0.0751	0.0561	0.1081	0.0341	0.0801	0.0441	0.0531	0.0601	0.0391	0.0361	0.1311	0.0801	0.0711	0.0771	0.0431	0.0891	0.0611	0.1731	0.0191	0.0561	0.0381	0.0491	0.0481	0.0471	0.0761	0.1471	0.0651	0.0011	0.0561	0.0771	0.1581	0.0611	0.0501	0.0451	0.0541	0.0971	0.0931	0.0471	0.0711	0.0621	0.0821	0.0871	0.0531	0.0481		0.0591	2021-06-24 09:37:41	2021-06-24 09-37-41_9935_8965.csv	2 days 18:56:37	66.9436111111111	4016.61666666667
152	0.1101	0.0671	0.0911	0.1611	0.1201	0.0641	0.1291	0.1371	9.99999999999959E-05	0.0011	0.0941	0.1581	0.0821		0.0891	0.0911	0.1141	0.1551	0.1061	0.1461	0.0011		0.1201	0.0841	0.0911	0.1031	0.1141	0.1151	0.1821	0.1081	0.1071	0.0571	0.0961	0.0501	0.1481	0.0711	0.1051	0.0661	0.1171	0.0011	0.0901	0.1381	0.0891	0.0011	0.0571	0.0571	0.1411	0.1441	0.0591	0.0641	0.1041	0.0761	0.1531	0.0421	0.1171	0.0591	0.0731	0.0851	0.0541	0.0491	0.1831	0.1141	0.1021	0.1101	0.0571	0.1281	0.0841	0.2201	0.0221	0.0761	0.0511	0.0711	0.0661	0.0641	0.1081	0.1971	0.0921	0.0011	0.0781	0.1101	0.2071	0.0761	0.0681	0.0621	0.0731	0.1371	0.1361	0.0641	0.1001	0.0891	0.1191	0.1271	0.0691	0.0671		0.0811	2021-06-24 10:02:44	2021-06-24 10-02-44_9935_8965.csv	2 days 19:21:40	67.3611111111111	4041.66666666667
153	0.1471	0.0851	0.1201	0.2061	0.1591	0.0841	0.1701	0.1811	9.99999999999959E-05	0.0011	0.1331	0.2101	0.1021		0.1191	0.1201	0.1531	0.2011	0.1621	0.1941	0.0011		0.1591	0.1161	0.1241	0.1361	0.1541	0.1581	0.2281	0.1401	0.1421	0.0731	0.1301	0.0651	0.1951	0.0911	0.1391	0.0911	0.1551	0.0011	0.1241	0.1741	0.1181	0.0011	0.0771	0.0781	0.1831	0.1931	0.0781	0.0861	0.1401	0.1001	0.2041	0.0521	0.1551	0.0771	0.0981	0.1141	0.0701	0.0671	0.2341	0.1511	0.1361	0.1481	0.0751	0.1691	0.1121	0.2621	0.0241	0.1031	0.0681	0.0971	0.0881	0.0841	0.1441	0.2331	0.1241	0.0011	0.1031	0.1451	0.2481	0.0971	0.0921	0.0901	0.0951	0.1831	0.1851	0.0801	0.1331	0.1221	0.1581	0.1641	0.0861	0.0901		0.1091	2021-06-24 10:28:08	2021-06-24 10-28-08_9935_8965.csv	2 days 19:47:04	67.7844444444445	4067.06666666667
154	0.1961	0.1071	0.1621	0.2531	0.1981	0.1131	0.2051	0.2271	9.99999999999959E-05	0.0011	0.1731	0.2551	0.1281		0.1551	0.1541	0.1971	0.2411	0.2141	0.2331	0.0011		0.1951	0.1581	0.1671	0.1741	0.2031	0.2021	0.2591	0.1731	0.1851	0.0961	0.1711	0.0861	0.2271	0.1171	0.1781	0.1211	0.1931	0.0011	0.1571	0.2111	0.1591	0.0011	0.1041	0.1041	0.2151	0.2401	0.1041	0.1151	0.1861	0.1331	0.2491	0.0661	0.2041	0.1021	0.1301	0.1511	0.0961	0.0901	0.2751	0.1971	0.1821	0.1921	0.0991	0.2171	0.1491	0.3051	0.0281	0.1351	0.0901	0.1311	0.1121	0.1141	0.1901	0.2631	0.1671	9.99999999999959E-05	0.1371	0.1801	0.2811	0.1271	0.1191	0.1251	0.1231	0.2231	0.2291	0.0991	0.1751	0.1601	0.2041	0.1971	0.1071	0.1161		0.1321	2021-06-24 10:53:02	2021-06-24 10-53-02_9950_8965.csv	2 days 20:11:58	68.1994444444444	4091.96666666667
155	0.0171	0.0111	0.0181	0.0151	0.0151	0.0181	0.0111	0.0241		0.0011	0.0121	0.0211	0.0181		0.0191	0.0191	0.0251	0.0191	0.0201	0.0161	0.0011	0.0011	0.0141	0.0161	0.0151	0.0211	0.0211	0.0161	0.0181	0.0111	0.0181	0.0151	0.0201	0.0141	0.0101	0.0131	0.0151	0.0121	0.0181	0.0011	0.0121	0.0161	0.0201	0.0011	0.0171	0.0131	0.0131	0.0141	0.0131	0.0141	0.0191	0.0161	0.0191	0.0151	0.0181	0.0191	0.0181	0.0151	0.0111	0.0111	0.0161	0.0171	0.0171	0.0151	0.0131	0.0181	0.0171	0.0231	0.0141	0.0151	0.0121	0.0111	0.0131	0.0131	0.0171	0.0261	0.0151	0.0011	0.0141	0.0111	0.0131	0.0161	0.0181	0.0181	0.0141	0.0141	0.0131	0.0141	0.0151	0.0161	0.0141	0.0111	0.0121	0.0111		0.0111	2021-06-24 11:15:22	2021-06-24 11-15-22_9953_8965.csv	2 days 20:34:18	68.5716666666667	4114.3
156	0.0171	0.0141	0.0161	0.0171	0.0151	0.0171	0.0131	0.0201		0.0011	0.0111	0.0191	0.0191		0.0171	0.0171	0.0211	0.0171	0.0171	0.0151	0.0011	9.99999999999959E-05	0.0161	0.0161	0.0161	0.0181	0.0171	0.0161	0.0171	0.0141	0.0151	0.0151	0.0181	0.0151	0.0121	0.0141	0.0151	0.0141	0.0161	9.99999999999959E-05	0.0131	0.0201	0.0171	0.0011	0.0151	0.0141	0.0161	0.0161	0.0141	0.0151	0.0161	0.0141	0.0171	0.0151	0.0171	0.0171	0.0171	0.0141	0.0121	0.0141	0.0161	0.0161	0.0151	0.0151	0.0131	0.0161	0.0151	0.0241	0.0141	0.0151	0.0131	0.0161	0.0141	0.0141	0.0161	0.0221	0.0151	0.0011	0.0131	0.0131	0.0161	0.0171	0.0171	0.0201	0.0151	0.0171	0.0141	0.0151	0.0151	0.0171	0.0171	0.0151	0.0131	0.0131		0.0111	2021-06-24 11:41:55	2021-06-24 11-41-55_9953_8965.csv	2 days 21:00:51	69.0141666666667	4140.85
157	0.0221	0.0171	0.0211	0.0241	0.0211	0.0211	0.0181	0.0251		0.0011	0.0151	0.0271	0.0231		0.0231	0.0211	0.0261	0.0231	0.0231	0.0231	0.0011	0.0011	0.0221	0.0201	0.0211	0.0221	0.0221	0.0211	0.0231	0.0201	0.0211	0.0181	0.0241	0.0171	0.0181	0.0181	0.0181	0.0201	0.0201	0.0011	0.0171	0.0261	0.0221	0.0011	0.0211	0.0181	0.0231	0.0221	0.0171	0.0211	0.0191	0.0181	0.0241	0.0181	0.0231	0.0191	0.0211	0.0191	0.0171	0.0181	0.0211	0.0211	0.0201	0.0211	0.0161	0.0221	0.0191	0.0371	0.0151	0.0191	0.0171	0.0251	0.0181	0.0181	0.0211	0.0281	0.0191	0.0011	0.0171	0.0161	0.0231	0.0231	0.0211	0.0301	0.0181	0.0231	0.0201	0.0181	0.0191	0.0241	0.0241	0.0221	0.0151	0.0151		0.0131	2021-06-24 12:08:07	2021-06-24 12-08-07_9953_8965.csv	2 days 21:27:03	69.4508333333333	4167.05
158	0.0301	0.0211	0.0291	0.0351	0.0291	0.0271	0.0251	0.0351		0.0011	0.0201	0.0401	0.0311		0.0321	0.0271	0.0331	0.0351	0.0331	0.0361	0.0011	9.99999999999959E-05	0.0321	0.0271	0.0291	0.0291	0.0321	0.0271	0.0361	0.0291	0.0291	0.0221	0.0351	0.0221	0.0271	0.0231	0.0251	0.0301	0.0271	0.0011	0.0251	0.0351	0.0321	9.99999999999959E-05	0.0291	0.0251	0.0361	0.0331	0.0221	0.0311	0.0251	0.0241	0.0371	0.0231	0.0351	0.0241	0.0271	0.0261	0.0221	0.0241	0.0301	0.0291	0.0281	0.0301	0.0211	0.0321	0.0261	0.0591	0.0171	0.0261	0.0241	0.0411	0.0241	0.0221	0.0301	0.0421	0.0261	0.0011	0.0231	0.0201	0.0361	0.0301	0.0281	0.0451	0.0251	0.0351	0.0311	0.0221	0.0251	0.0361	0.0361	0.0321	0.0191	0.0191		0.0151	2021-06-24 12:34:39	2021-06-24 12-34-39_9953_8965.csv	2 days 21:53:35	69.8930555555556	4193.58333333333
159	0.0401	0.0281	0.0401	0.0511	0.0441	0.0361	0.0361	0.0481		0.0011	0.0291	0.0631	0.0431		0.0491	0.0361	0.0471	0.0571	0.0501	0.0591	0.0011	9.99999999999959E-05	0.0501	0.0351	0.0431	0.0411	0.0491	0.0381	0.0571	0.0441	0.0431	0.0281	0.0541	0.0301	0.0401	0.0291	0.0381	0.0471	0.0371	0.0011	0.0401	0.0501	0.0481	9.99999999999959E-05	0.0461	0.0371	0.0561	0.0501	0.0311	0.0491	0.0361	0.0331	0.0591	0.0311	0.0551	0.0331	0.0391	0.0381	0.0301	0.0351	0.0451	0.0441	0.0431	0.0471	0.0281	0.0501	0.0371	0.0951	0.0211	0.0381	0.0341	0.0671	0.0341	0.0301	0.0471	0.0661	0.0391	0.0011	0.0311	0.0281	0.0561	0.0401	0.0381	0.0701	0.0351	0.0561	0.0461	0.0291	0.0351	0.0561	0.0561	0.0501	0.0241	0.0241		0.0191	2021-06-24 13:00:54	2021-06-24 13-00-54_9953_8965.csv	2 days 22:19:50	70.3305555555556	4219.83333333333
160	0.0541	0.0381	0.0551	0.0711	0.0661	0.0501	0.0521	0.0681		0.0011	0.0431	0.0961	0.0581		0.0721	0.0501	0.0631	0.0921	0.0551	0.0961	0.0011	9.99999999999959E-05	0.0791	0.0501	0.0641	0.0571	0.0751	0.0531	0.0921	0.0711	0.0641	0.0361	0.0831	0.0431	0.0641	0.0361	0.0551	0.0731	0.0521	9.99999999999959E-05	0.0611	0.0741	0.0751	9.99999999999959E-05	0.0711	0.0561	0.0901	0.0771	0.0461	0.0781	0.0531	0.0451	0.0951	0.0411	0.0881	0.0441	0.0561	0.0571	0.0431	0.0511	0.0701	0.0671	0.0641	0.0751	0.0391	0.0771	0.0521	0.1421	0.0241	0.0541	0.0481	0.1071	0.0501	0.0411	0.0721	0.1011	0.0591	0.0011	0.0431	0.0391	0.0861	0.0501	0.0521	0.1091	0.0531	0.0911	0.0771	0.0391	0.0511	0.0891	0.0901	0.0801	0.0321	0.0331		0.0241	2021-06-24 13:27:22	2021-06-24 13-27-22_9953_8965.csv	2 days 22:46:18	70.7716666666667	4246.3
161	0.0751	0.0541	0.0791	0.1021	0.1021	0.0721	0.0761	0.0971		0.0011	0.0651	0.1501	0.0771		0.1071	0.0691	0.0871	0.1401	0.0831	0.1471	0.0011	9.99999999999959E-05	0.1261	0.0711	0.0731	0.0821	0.1151	0.0761	0.1431	0.1131	0.0941	0.0491	0.1301	0.0631	0.0991	0.0481	0.0851	0.1101	0.0761	9.99999999999959E-05	0.0961	0.1031	0.1171	0.0011	0.1111	0.0831	0.1391	0.1201	0.0681	0.1181	0.0791	0.0631	0.1441	0.0581	0.1371	0.0651	0.0841	0.0871	0.0631	0.0791	0.1051	0.1021	0.1011	0.1171	0.0561	0.1201	0.0771	0.1991	0.0311	0.0781	0.0711	0.1501	0.0731	0.0571	0.1101	0.1461	0.0901	0.0011	0.0601	0.0551	0.1301	0.0661	0.0761	0.1521	0.0721	0.1351	0.1161	0.0511	0.0691	0.1301	0.1321	0.1221	0.0411	0.0461		0.0311	2021-06-24 13:53:53	2021-06-24 13-53-53_9953_8965.csv	2 days 23:12:49	71.2136111111111	4272.81666666667
162	0.1001	0.0721	0.1071	0.1371	0.1431	0.0991	0.1051	0.1331		0.0011	0.0941	0.1991	0.0951		0.1481	0.0931	0.1201	0.1911	0.1401	0.1971	0.0011	0.0011	0.1711	0.0971	0.0941	0.1101	0.1591	0.1031	0.1931	0.1501	0.1311	0.0651	0.1781	0.0851	0.1391	0.0591	0.1191	0.1471	0.1041	0.0011	0.1311	0.1371	0.1611	0.0011	0.1471	0.1131	0.1871	0.1681	0.0941	0.1561	0.1121	0.0861	0.1961	0.0771	0.1901	0.0901	0.1181	0.1221	0.0891	0.1121	0.1471	0.1431	0.1421	0.1631	0.0761	0.1661	0.1061	0.2441	0.0391	0.1091	0.0991	0.1831	0.1031	0.0761	0.1541	0.1921	0.1271	0.0011	0.0821	0.0761	0.1731	0.0821	0.1031	0.1951	0.0971	0.1811	0.1621	0.0671	0.0931	0.1771	0.1801	0.1671	0.0531	0.0621		0.0381	2021-06-24 14:18:56	2021-06-24 14-18-56_9953_8965.csv	2 days 23:37:52	71.6311111111111	4297.86666666667
163	0.1361	0.0901	0.1421	0.1781	0.1801	0.1321	0.1471	0.1741		0.0011	0.1331	0.2431	0.1181		0.1931	0.1211	0.1591	0.2361	0.1701	0.2421	0.0011	9.99999999999959E-05	0.2081	0.1311	0.1291	0.1461	0.2091	0.1401	0.2391	0.1921	0.1731	0.0871	0.2241	0.1151	0.1861	0.0751	0.1601	0.1791	0.1371	9.99999999999959E-05	0.1721	0.1751	0.2091	9.99999999999959E-05	0.1731	0.1481	0.2311	0.2211	0.1261	0.1931	0.1491	0.1161	0.2411	0.1021	0.2361	0.1221	0.1561	0.1661	0.1231	0.1471	0.1911	0.1901	0.1871	0.2091	0.1041	0.2161	0.1431	0.2921	0.0521	0.1471	0.1371	0.2231	0.1381	0.1011	0.2051	0.2331	0.1721	0.0011	0.1101	0.1011	0.2171	0.1091	0.1401	0.2341	0.1321	0.2271	0.2111	0.0831	0.1271	0.2241	0.2281	0.2091	0.0661	0.0861		0.0471	2021-06-24 14:44:23	2021-06-24 14-44-23_9953_8965.csv	3 days 00:03:19	72.0552777777778	4323.31666666667
164	0.1811	0.1141	0.1881	0.2221	0.2181	0.1701	0.1801	0.2191		0.0011	0.1711	0.2821	0.1481		0.2331	0.1591	0.2071	0.2701	0.1831	0.2791	0.0011	9.99999999999959E-05	0.2371	0.1791	0.1791	0.1861	0.2571	0.1851	0.2731	0.2131	0.2181	0.1121	0.2561	0.1441	0.2211	0.0951	0.2051	0.2021	0.1781	9.99999999999959E-05	0.2041	0.2111	0.2461	9.99999999999959E-05	0.1981	0.1831	0.2621	0.2691	0.1631	0.2141	0.1971	0.1551	0.2811	0.1391	0.2711	0.1591	0.2001	0.2071	0.1541	0.1861	0.2391	0.2401	0.2291	0.2441	0.1381	0.2541	0.1851	0.3401	0.0711	0.1901	0.1741	0.2561	0.1741	0.1351	0.2491	0.2631	0.2171	0.0011	0.1451	0.1291	0.2611	0.1461	0.1781	0.2791	0.1681	0.2661	0.2581	0.1051	0.1671	0.2651	0.2711	0.2441	0.0831	0.1141		0.0561	2021-06-24 15:09:33	2021-06-24 15-09-33_9968_8965.csv	3 days 00:28:29	72.4747222222222	4348.48333333333
165	0.0132	0.0112	0.0172	0.0132	0.0192	0.0152	0.0112	0.0202		0.0012	0.0112	0.0192	0.0152		0.0142	0.0192	0.0232	0.0182	0.0202	0.0142	0.0012	0.000199999999999999	0.0152	0.0162	0.0142	0.0212	0.0182	0.0152	0.0152	0.0122	0.0202	0.0142	0.0182	0.0112	0.0112	0.0132	0.0142	0.0102	0.0172	0.0012	0.0112	0.0182	0.0172	0.0012	0.0122	0.0132	0.0132	0.0132	0.0112	0.0122	0.0172	0.0182	0.0152	0.0182	0.0182	0.0152	0.0192	0.0132	0.0112	0.0112	0.0132	0.0152	0.0142	0.0132	0.0142	0.0172	0.0162	0.0202	0.0192	0.0162	0.0122	0.0112	0.0112	0.0132	0.0142	0.0232	0.0132	0.0012	0.0132	0.0112	0.0132	0.0162	0.0192	0.0182	0.0132	0.0132	0.0112	0.0122	0.0132	0.0142	0.0142	0.0102	0.0122	0.0112		0.0122	2021-06-24 15:32:16	2021-06-24 15-32-16_9971_8965.csv	3 days 00:51:12	72.8533333333333	4371.2
166	0.0192	0.0132	0.0172	0.0162	0.0182	0.0142	0.0122	0.0192		0.0012	0.0102	0.0192	0.0162		0.0172	0.0172	0.0202	0.0172	0.0192	0.0152	0.0012	0.0012	0.0172	0.0162	0.0152	0.0182	0.0162	0.0152	0.0152	0.0162	0.0162	0.0142	0.0182	0.0142	0.0122	0.0152	0.0142	0.0132	0.0162	0.0012	0.0142	0.0212	0.0172	0.000199999999999999	0.0152	0.0162	0.0162	0.0162	0.0132	0.0172	0.0162	0.0162	0.0162	0.0172	0.0172	0.0142	0.0172	0.0152	0.0142	0.0152	0.0142	0.0162	0.0152	0.0152	0.0142	0.0172	0.0142	0.0232	0.0222	0.0172	0.0142	0.0182	0.0142	0.0132	0.0162	0.0202	0.0142	0.0012	0.0142	0.0132	0.0142	0.0182	0.0182	0.0232	0.0152	0.0162	0.0142	0.0142	0.0162	0.0172	0.0182	0.0142	0.0132	0.0132		0.0132	2021-06-24 15:58:39	2021-06-24 15-58-39_9971_8965.csv	3 days 01:17:35	73.2930555555556	4397.58333333333
167	0.0262	0.0172	0.0212	0.0212	0.0242	0.0182	0.0152	0.0222		0.0012	0.0132	0.0242	0.0212		0.0252	0.0202	0.0232	0.0222	0.0242	0.0212	0.0012	0.000199999999999999	0.0232	0.0202	0.0212	0.0212	0.0202	0.0192	0.0202	0.0222	0.0222	0.0182	0.0252	0.0192	0.0172	0.0182	0.0192	0.0192	0.0192	0.0012	0.0182	0.0272	0.0232	0.000199999999999999	0.0212	0.0212	0.0232	0.0202	0.0172	0.0252	0.0192	0.0192	0.0212	0.0222	0.0242	0.0182	0.0222	0.0192	0.0182	0.0222	0.0172	0.0222	0.0202	0.0212	0.0182	0.0222	0.0172	0.0362	0.0282	0.0222	0.0192	0.0302	0.0182	0.0152	0.0212	0.0252	0.0192	0.0012	0.0172	0.0152	0.0192	0.0232	0.0222	0.0332	0.0192	0.0232	0.0182	0.0172	0.0202	0.0242	0.0242	0.0202	0.0152	0.0162		0.0132	2021-06-24 16:25:07	2021-06-24 16-25-07_9971_8965.csv	3 days 01:44:03	73.7341666666667	4424.05
168	0.0362	0.0222	0.0292	0.0282	0.0362	0.0252	0.0212	0.0302		0.0012	0.0192	0.0342	0.0292		0.0382	0.0272	0.0322	0.0332	0.0352	0.0312	0.0012	0.000199999999999999	0.0362	0.0282	0.0302	0.0282	0.0302	0.0252	0.0302	0.0332	0.0332	0.0242	0.0392	0.0272	0.0252	0.0252	0.0282	0.0272	0.0252	0.000199999999999999	0.0272	0.0372	0.0362	0.000199999999999999	0.0322	0.0322	0.0342	0.0302	0.0232	0.0372	0.0272	0.0252	0.0322	0.0322	0.0362	0.0252	0.0322	0.0272	0.0262	0.0322	0.0232	0.0312	0.0292	0.0322	0.0252	0.0332	0.0242	0.0582	0.0412	0.0322	0.0282	0.0502	0.0252	0.0212	0.0312	0.0382	0.0282	0.0012	0.0232	0.0192	0.0262	0.0312	0.0292	0.0512	0.0262	0.0332	0.0252	0.0222	0.0272	0.0372	0.0362	0.0302	0.0212	0.0212		0.0152	2021-06-24 16:51:44	2021-06-24 16-51-44_9971_8965.csv	3 days 02:10:40	74.1777777777778	4450.66666666667
169	0.0462	0.0312	0.0422	0.0412	0.0562	0.0362	0.0282	0.0422		0.0012	0.0282	0.0512	0.0402		0.0592	0.0372	0.0442	0.0522	0.0522	0.0482	0.0012	0.0012	0.0562	0.0392	0.0462	0.0402	0.0462	0.0352	0.0472	0.0502	0.0492	0.0312	0.0612	0.0392	0.0382	0.0322	0.0422	0.0422	0.0352	0.0012	0.0402	0.0522	0.0562	0.000199999999999999	0.0502	0.0482	0.0522	0.0452	0.0342	0.0602	0.0392	0.0352	0.0502	0.0472	0.0562	0.0352	0.0502	0.0412	0.0382	0.0512	0.0322	0.0482	0.0452	0.0502	0.0362	0.0512	0.0362	0.0912	0.0602	0.0472	0.0422	0.0842	0.0382	0.0292	0.0492	0.0572	0.0432	0.0012	0.0322	0.0252	0.0402	0.0422	0.0412	0.0792	0.0362	0.0502	0.0382	0.0292	0.0382	0.0572	0.0552	0.0452	0.0262	0.0302		0.0182	2021-06-24 17:18:12	2021-06-24 17-18-12_9971_8965.csv	3 days 02:37:08	74.6188888888889	4477.13333333333
170	0.2052	0.1382	0.2262	0.1692	0.2362	0.1752	0.1132	0.1822		0.0012	0.1552	0.2272	0.1542		0.2652	0.1762	0.2162	0.2732	0.1502	0.2292	0.0012	0.0012	0.2532	0.1812	0.1992	0.2012	0.2652	0.1602	0.2602	0.2342	0.2472	0.1322	0.2742	0.1762	0.2062	0.1032	0.2312	0.1932	0.1622	0.0012	0.2032	0.2242	0.2882	0.0012	0.2182	0.1992	0.2412	0.2222	0.1772	0.2442	0.2282	0.1692	0.2672	0.2432	0.2832	0.1772	0.2492	0.2122	0.1762	0.2152	0.1462	0.2552	0.2532	0.2442	0.1832	0.2662	0.1992	0.3372	0.2362	0.2282	0.1932	0.2612	0.1892	0.1412	0.2662	0.2422	0.2402	0.0012	0.1492	0.1192	0.1652	0.1432	0.1862	0.2982	0.1882	0.2502	0.2002	0.1222	0.1862	0.2662	0.2522	0.2272	0.0962	0.1372		0.0472	2021-06-24 19:18:48	2021-06-24 19-18-48_9971_8965.csv	3 days 04:37:44	76.6288888888889	4597.73333333333
171	0.2122	0.1682	0.2422	0.2042	0.2632	0.2062	0.1402	0.2212		0.0012	0.1862	0.2612	0.1792		0.2792	0.1922	0.2272	0.2742	0.2092	0.2582	0.0012	0.000199999999999999	0.2722	0.2162	0.2402	0.2072	0.2652	0.1902	0.2602	0.2442	0.2572	0.1562	0.2952	0.2002	0.2322	0.1352	0.2462	0.2212	0.1852	0.000199999999999999	0.2222	0.2402	0.2852	0.000199999999999999	0.2442	0.2232	0.2662	0.2612	0.2002	0.2692	0.2392	0.2012	0.2712	0.2462	0.2852	0.1992	0.2652	0.2372	0.2022	0.2582	0.1752	0.2702	0.2592	0.2672	0.2012	0.2732	0.2162	0.3592	0.2452	0.2552	0.2262	0.2952	0.2182	0.1762	0.2752	0.2532	0.2532	0.0012	0.1812	0.1472	0.1892	0.1852	0.2122	0.3252	0.2082	0.2672	0.2282	0.1512	0.2132	0.2822	0.2712	0.2472	0.1182	0.1612		0.0572	2021-06-24 19:44:46	2021-06-24 19-44-46_9971_8965.csv	3 days 05:03:42	77.0616666666667	4623.7
172	0.2402	0.1972	0.2772	0.2352	0.2932	0.2232	0.1652	0.2522		0.0012	0.2122	0.2902	0.2072		0.3122	0.2222	0.2552	0.2942	0.2912	0.2892	0.0012	0.000199999999999999	0.2992	0.2612	0.2652	0.2332	0.2902	0.2212	0.2842	0.2682	0.2862	0.1812	0.3172	0.2252	0.2562	0.1752	0.2662	0.2422	0.2052	0.0012	0.2482	0.2742	0.3072	0.000199999999999999	0.2732	0.2472	0.2912	0.2972	0.2262	0.2982	0.2622	0.2262	0.2952	0.2742	0.3072	0.2232	0.2932	0.2672	0.2402	0.2872	0.2072	0.2922	0.2852	0.2932	0.2292	0.3002	0.2442	0.3952	0.2812	0.2972	0.2632	0.3282	0.2502	0.2032	0.3002	0.2742	0.2792	0.0012	0.2052	0.1712	0.2172	0.2302	0.2462	0.3692	0.2422	0.2992	0.2572	0.1832	0.2442	0.3172	0.3082	0.2772	0.1472	0.1862		0.0742	2021-06-24 20:10:10	2021-06-24 20-10-10_9971_8965.csv	3 days 05:29:06	77.485	4649.1
