	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
292	0.034	0.244	0.088	0.044	0.139	0.178	0.161	0.194	0.179	0.099	0.239	0.101	0.125		0.214	0.208	0.238	0.133	0.291	0.205	0.002		0.162	0.269	0.225	0.234	0.13	0.113	0.222	0.174	0.225	0.185	0.188	0.137	0.089	0.027	0.1	0.171	0.139	0.001	0.063	0.078	0.113		0.103	0.192	0.223	0.082	0.15	0.132	0.159	0.246	0.188	0.142	0.211	0.186	0.207	0.154	0.153	0.104	0.184	0.209	0.047	0.141	0.174	0.178	0.195	0.117	0.203	0.219	0.199	0.045	0.16	0.203	0.192	0.195	0.169	0.001	0.163	0.174	0.153	0.082	0.125	0.13	0.179	0.156	0.119	0.223	0.109	0.212	0.066	0.091	0.129	0.212		0.145	2021-06-27 02:50:44	2021-06-27 02-50-44_10212_8967.csv	5 days 10:20:28	130.341111111111	7820.46666666667
293	0.042	0.278	0.114	0.053	0.167	0.21	0.193	0.22	0.222	0.112	0.278	0.125	0.157		0.241	0.237	0.269	0.171	0.324	0.235	0.002		0.204	0.296	0.256	0.267	0.159	0.145	0.257	0.209	0.257	0.207	0.215	0.169	0.121	0.028	0.128	0.195	0.177	0.001	0.08	0.102	0.144		0.131	0.232	0.254	0.104	0.189	0.16	0.203	0.283	0.23	0.178	0.246	0.228	0.234	0.198	0.18	0.136	0.211	0.251	0.056	0.179	0.217	0.213	0.22	0.151	0.245	0.248	0.226	0.048	0.2	0.235	0.226	0.234	0.211	0.001	0.197	0.21	0.189	0.102	0.157	0.157	0.219	0.199	0.156	0.259	0.139	0.248	0.074	0.116	0.166	0.253		0.175	2021-06-27 03:15:52	2021-06-27 03-15-52_10227_8967.csv	5 days 10:45:36	130.76	7845.6
294	0.013	0.016	0.013	0.015	0.015	0.021	0.022	0.012	0.022	0.015	0.02	0.016	0.016		0.023	0.029	0.036	0.024	0.035	0.025			0.021	0.017	0.023	0.034	0.02	0.025	0.028	0.022	0.03	0.012	0.013	0.012	0.014	0.012	0.013	0.026	0.015	0.001	0.018	0.013	0.017	0.001	0.018	0.016	0.015	0.011	0.018	0.01	0.022	0.026	0.018	0.019	0.021	0.018	0.012	0.018	0.013	0.014	0.006	0.022	0.014	0.018	0.019	0.014	0.017	0.016	0.015	0.012	0.017	0.012	0.014	0.011	0.018	0.018	0.015		0.014	0.018	0.015	0.015	0.012	0.013	0.013	0.014	0.012	0.013	0.013	0.016	0.009	0.013	0.013	0.015		0.012	2021-06-27 03:40:02	2021-06-27 03-40-02_10230_8967.csv	5 days 11:09:46	131.162777777778	7869.76666666667
295	0.019	0.018	0.013	0.018	0.015	0.018	0.019	0.016	0.019	0.015	0.019	0.017	0.016		0.019	0.022	0.022	0.018	0.024	0.019			0.019	0.021	0.022	0.023	0.017	0.019	0.021	0.018	0.021	0.018	0.017	0.013	0.015	0.012	0.013	0.02	0.014	0.001	0.017	0.014	0.017		0.017	0.018	0.018	0.012	0.02	0.012	0.018	0.022	0.017	0.017	0.019	0.018	0.016	0.016	0.013	0.015	0.009	0.018	0.014	0.016	0.017	0.016	0.017	0.017	0.016	0.017	0.019	0.013	0.015	0.015	0.018	0.019	0.016		0.015	0.018	0.017	0.016	0.012	0.014	0.016	0.017	0.015	0.017	0.015	0.018	0.011	0.014	0.016	0.018		0.013	2021-06-27 04:04:26	2021-06-27 04-04-26_10230_8967.csv	5 days 11:34:10	131.569444444444	7894.16666666667
296	0.033	0.026	0.016	0.025	0.021	0.024	0.026	0.027	0.026	0.02	0.027	0.022	0.022		0.026	0.031	0.029	0.02	0.037	0.026			0.024	0.033	0.031	0.031	0.02	0.023	0.029	0.021	0.031	0.028	0.025	0.02	0.02	0.013	0.015	0.026	0.016	0.001	0.021	0.016	0.021		0.02	0.024	0.028	0.016	0.032	0.018	0.023	0.033	0.019	0.022	0.025	0.025	0.025	0.02	0.015	0.019	0.015	0.028	0.016	0.019	0.022	0.022	0.025	0.023	0.023	0.027	0.026	0.016	0.022	0.023	0.026	0.025	0.023		0.02	0.025	0.022	0.02	0.016	0.016	0.021	0.021	0.023	0.026	0.019	0.025	0.013	0.017	0.021	0.025		0.015	2021-06-27 04:30:33	2021-06-27 04-30-33_10230_8967.csv	5 days 12:00:17	132.004722222222	7920.28333333333
297	0.045	0.04	0.022	0.038	0.033	0.036	0.039	0.043	0.04	0.027	0.04	0.03	0.032		0.042	0.047	0.045	0.026	0.062	0.038			0.032	0.053	0.05	0.046	0.026	0.03	0.044	0.029	0.05	0.046	0.039	0.03	0.026	0.015	0.018	0.038	0.021	0.001	0.027	0.02	0.027		0.026	0.033	0.046	0.022	0.049	0.025	0.032	0.053	0.025	0.029	0.039	0.039	0.039	0.026	0.019	0.025	0.026	0.045	0.02	0.024	0.031	0.033	0.037	0.031	0.034	0.044	0.039	0.017	0.032	0.036	0.041	0.038	0.035		0.03	0.037	0.031	0.025	0.022	0.02	0.032	0.028	0.035	0.041	0.026	0.037	0.019	0.023	0.031	0.039		0.02	2021-06-27 04:57:17	2021-06-27 04-57-17_10230_8967.csv	5 days 12:27:01	132.450277777778	7947.01666666667
298	0.065	0.064	0.029	0.062	0.052	0.055	0.056	0.072	0.062	0.04	0.062	0.042	0.049		0.065	0.071	0.069	0.034	0.103	0.056			0.042	0.087	0.078	0.071	0.033	0.042	0.069	0.04	0.078	0.075	0.062	0.048	0.035	0.019	0.024	0.055	0.029	0.001	0.036	0.027	0.036	0.001	0.034	0.046	0.075	0.032	0.076	0.039	0.044	0.087	0.035	0.041	0.059	0.058	0.063	0.036	0.026	0.033	0.043	0.073	0.024	0.032	0.045	0.049	0.056	0.042	0.051	0.073	0.061	0.021	0.049	0.056	0.065	0.057	0.053		0.045	0.056	0.042	0.035	0.031	0.025	0.049	0.039	0.055	0.064	0.038	0.057	0.026	0.029	0.045	0.061		0.027	2021-06-27 05:23:17	2021-06-27 05-23-17_10230_8967.csv	5 days 12:53:01	132.883611111111	7973.01666666667
299	0.09	0.096	0.04	0.1	0.079	0.081	0.082	0.107	0.094	0.056	0.092	0.059	0.074		0.099	0.102	0.102	0.045	0.159	0.079			0.054	0.134	0.115	0.108	0.044	0.059	0.104	0.055	0.116	0.107	0.093	0.073	0.047	0.024	0.029	0.075	0.039	0.001	0.048	0.034	0.048		0.043	0.063	0.112	0.047	0.112	0.057	0.06	0.129	0.046	0.057	0.089	0.086	0.094	0.05	0.031	0.044	0.065	0.112	0.029	0.041	0.065	0.073	0.084	0.057	0.075	0.111	0.089	0.028	0.073	0.085	0.096	0.084	0.081		0.066	0.083	0.057	0.046	0.041	0.032	0.072	0.054	0.082	0.097	0.048	0.084	0.036	0.039	0.066	0.091		0.037	2021-06-27 05:47:21	2021-06-27 05-47-21_10230_8967.csv	5 days 13:17:05	133.284722222222	7997.08333333333
300	0.117	0.141	0.054	0.139	0.112	0.113	0.111	0.14	0.13	0.075	0.131	0.081	0.106		0.133	0.14	0.142	0.059	0.21	0.107			0.066	0.187	0.15	0.151	0.057	0.083	0.143	0.072	0.161	0.141	0.128	0.107	0.062	0.031	0.037	0.1	0.052	0.001	0.062	0.044	0.062	0.001	0.055	0.085	0.149	0.066	0.15	0.083	0.083	0.173	0.06	0.077	0.126	0.121	0.13	0.064	0.043	0.056	0.099	0.154	0.035	0.054	0.092	0.105	0.114	0.074	0.109	0.15	0.126	0.039	0.105	0.117	0.134	0.12	0.118		0.094	0.118	0.074	0.061	0.054	0.039	0.103	0.069	0.114	0.131	0.065	0.118	0.051	0.051	0.092	0.131		0.053	2021-06-27 06:12:17	2021-06-27 06-12-17_10230_8967.csv	5 days 13:42:01	133.700277777778	8022.01666666667
301	0.152	0.189	0.074	0.184	0.147	0.148	0.143	0.175	0.174	0.092	0.181	0.105	0.138		0.171	0.174	0.184	0.079	0.254	0.138			0.083	0.235	0.189	0.2	0.074	0.116	0.187	0.098	0.206	0.17	0.166	0.141	0.084	0.043	0.047	0.125	0.072	0.001	0.085	0.058	0.082		0.069	0.116	0.185	0.092	0.196	0.115	0.114	0.222	0.079	0.105	0.165	0.159	0.165	0.085	0.058	0.073	0.135	0.202	0.043	0.069	0.129	0.14	0.148	0.097	0.147	0.191	0.17	0.053	0.137	0.154	0.177	0.158	0.16		0.125	0.154	0.098	0.084	0.072	0.05	0.137	0.092	0.152	0.17	0.085	0.152	0.069	0.068	0.123	0.177		0.073	2021-06-27 06:38:13	2021-06-27 06-38-13_10230_8967.csv	5 days 14:07:57	134.1325	8047.95
302	0.179	0.242	0.099	0.227	0.179	0.189	0.181	0.204	0.222	0.113	0.232	0.135	0.177		0.212	0.207	0.231	0.107	0.306	0.176			0.105	0.277	0.225	0.246	0.098	0.158	0.23	0.131	0.24	0.197	0.197	0.171	0.112	0.061	0.062	0.147	0.099	0.001	0.11	0.075	0.107		0.088	0.155	0.222	0.115	0.244	0.144	0.154	0.266	0.106	0.14	0.21	0.206	0.194	0.116	0.077	0.096	0.171	0.247	0.055	0.09	0.17	0.18	0.188	0.125	0.19	0.225	0.21	0.074	0.181	0.189	0.216	0.202	0.21		0.164	0.195	0.131	0.111	0.096	0.065	0.186	0.131	0.181	0.211	0.112	0.2	0.091	0.093	0.167	0.227		0.104	2021-06-27 07:03:32	2021-06-27 07-03-32_10230_8967.csv	5 days 14:33:16	134.554444444444	8073.26666666667
303	0.204	0.282	0.125	0.264	0.206	0.218	0.212	0.229	0.251	0.127	0.27	0.163	0.207		0.236	0.235	0.265	0.142	0.337	0.212			0.131	0.302	0.255	0.285	0.123	0.198	0.261	0.163	0.271	0.219	0.223	0.2	0.141	0.087	0.081	0.166	0.128	0.001	0.14	0.099	0.133		0.111	0.198	0.253	0.139	0.281	0.17	0.198	0.304	0.135	0.175	0.243	0.239	0.219	0.145	0.099	0.125	0.196	0.286	0.069	0.115	0.212	0.214	0.216	0.157	0.228	0.252	0.239	0.093	0.218	0.221	0.251	0.242	0.253		0.199	0.232	0.161	0.137	0.122	0.08	0.222	0.169	0.211	0.242	0.139	0.239	0.113	0.115	0.204	0.267		0.13	2021-06-27 07:28:14	2021-06-27 07-28-14_10250_8967.csv	5 days 14:57:58	134.966111111111	8097.96666666667
304	0.0106	0.0116	0.0106	0.0116	0.0096	0.0156	0.0166	0.0106	0.0166	0.0146	0.0176	0.0146	0.0106		0.0166	0.0176	0.0246	0.0216	0.0206	0.0186		0.00559999999999999	0.0196	0.0156	0.0146	0.0176	0.0136	0.0156	0.0156	0.0176	0.0206	0.0086	0.0106	0.0086	0.0126	0.0166	0.0126	0.0146	0.0136		0.0176	0.0116	0.0146		0.0156	0.0156	0.0136	0.0136	0.0116	0.0066	0.0156	0.0156	0.0136	0.0146	0.0136	0.0176	0.0106	0.0136	0.0106	0.0136	0.0066	0.0136	0.0136	0.0116	0.0156	0.0116	0.0136	0.0136	0.0116	0.0096	0.0136	0.0126	0.0116	0.0106	0.0126	0.0126	0.0136		0.0116	0.0136	0.0106	0.0146	0.0116	0.0116	0.0106	0.0116	0.0096	0.0126	0.0126	0.0116	0.0086	0.0126	0.0116	0.0126	0.000599999999999996	0.0116	2021-06-27 07:51:29	2021-06-27 07-51-29_10254_8967.csv	5 days 15:21:13	135.353611111111	8121.21666666667
305	0.0126	0.0136	0.0136	0.0156	0.0116	0.0176	0.0176	0.0156	0.0176	0.0156	0.0176	0.0166	0.0126		0.0176	0.0196	0.0196	0.0176	0.0216	0.0176		0.0016	0.0186	0.0216	0.0176	0.0196	0.0136	0.0176	0.0176	0.0146	0.0196	0.0146	0.0156	0.0096	0.0146	0.0206	0.0146	0.0166	0.0146	0.000599999999999996	0.0166	0.0136	0.0146		0.0166	0.0176	0.0176	0.0156	0.0166	0.0086	0.0176	0.0206	0.0136	0.0166	0.0146	0.0156	0.0146	0.0146	0.0116	0.0146	0.0086	0.0166	0.0146	0.0126	0.0186	0.0156	0.0166	0.0156	0.0136	0.0146	0.0166	0.0156	0.0146	0.0146	0.0176	0.0156	0.0156		0.0146	0.0156	0.0136	0.0176	0.0126	0.0136	0.0146	0.0146	0.0156	0.0166	0.0156	0.0156	0.0126	0.0136	0.0146	0.0166	0.000599999999999996	0.0136	2021-06-27 08:18:04	2021-06-27 08-18-04_10254_8967.csv	5 days 15:47:48	135.796666666667	8147.8
306	0.0176	0.0206	0.0176	0.0236	0.0196	0.0246	0.0246	0.0256	0.0246	0.0216	0.0246	0.0236	0.0176		0.0246	0.0286	0.0276	0.0226	0.0346	0.0246			0.0226	0.0346	0.0276	0.0306	0.0176	0.0256	0.0246	0.0186	0.0296	0.0246	0.0236	0.0136	0.0206	0.0316	0.0186	0.0236	0.0176	0.000599999999999996	0.0226	0.0166	0.0176		0.0216	0.0236	0.0266	0.0216	0.0246	0.0126	0.0236	0.0306	0.0176	0.0236	0.0216	0.0216	0.0226	0.0186	0.0136	0.0196	0.0136	0.0256	0.0196	0.0146	0.0266	0.0206	0.0226	0.0206	0.0206	0.0216	0.0246	0.0206	0.0206	0.0216	0.0276	0.0216	0.0226		0.0196	0.0216	0.0176	0.0226	0.0176	0.0176	0.0206	0.0186	0.0256	0.0246	0.0206	0.0226	0.0176	0.0176	0.0196	0.0246	0.000599999999999996	0.0166	2021-06-27 08:44:26	2021-06-27 08-44-26_10254_8967.csv	5 days 16:14:10	136.236111111111	8174.16666666667
307	0.0266	0.0296	0.0236	0.0376	0.0316	0.0346	0.0336	0.0406	0.0356	0.0286	0.0376	0.0316	0.0236		0.0356	0.0426	0.0396	0.0296	0.0546	0.0336			0.0276	0.0536	0.0416	0.0466	0.0226	0.0386	0.0366	0.0226	0.0466	0.0396	0.0376	0.0196	0.0296	0.0496	0.0236	0.0326	0.0216	0.000599999999999996	0.0306	0.0236	0.0216		0.0296	0.0316	0.0406	0.0276	0.0366	0.0176	0.0326	0.0476	0.0206	0.0346	0.0306	0.0306	0.0346	0.0236	0.0166	0.0246	0.0216	0.0396	0.0266	0.0186	0.0396	0.0296	0.0326	0.0276	0.0296	0.0346	0.0356	0.0286	0.0276	0.0316	0.0436	0.0316	0.0346		0.0266	0.0316	0.0236	0.0306	0.0226	0.0206	0.0286	0.0236	0.0406	0.0366	0.0256	0.0326	0.0236	0.0226	0.0266	0.0376	0.000599999999999996	0.0216	2021-06-27 09:10:21	2021-06-27 09-10-21_10254_8967.csv	5 days 16:40:05	136.668055555556	8200.08333333333
308	0.0396	0.0456	0.0346	0.0526	0.0516	0.0506	0.0516	0.0676	0.0526	0.0406	0.0576	0.0446	0.0336		0.0546	0.0646	0.0586	0.0416	0.0906	0.0456			0.0356	0.0886	0.0666	0.0736	0.0296	0.0596	0.0556	0.0306	0.0726	0.0656	0.0606	0.0276	0.0436	0.0806	0.0306	0.0456	0.0306		0.0456	0.0316	0.0286		0.0436	0.0446	0.0656	0.0366	0.0496	0.0256	0.0466	0.0766	0.0256	0.0506	0.0466	0.0456	0.0546	0.0306	0.0216	0.0326	0.0356	0.0626	0.0386	0.0246	0.0606	0.0436	0.0496	0.0386	0.0466	0.0556	0.0536	0.0426	0.0396	0.0476	0.0696	0.0476	0.0546		0.0386	0.0476	0.0336	0.0436	0.0306	0.0266	0.0416	0.0316	0.0646	0.0546	0.0356	0.0496	0.0326	0.0316	0.0376	0.0586	0.000599999999999996	0.0306	2021-06-27 09:36:42	2021-06-27 09-36-42_10254_8967.csv	5 days 17:06:26	137.107222222222	8226.43333333333
309	0.0576	0.0676	0.0496	0.0616	0.0816	0.0736	0.0716	0.1016	0.0766	0.0536	0.0856	0.0596	0.0466		0.0806	0.0926	0.0866	0.0596	0.1376	0.0626			0.0446	0.1326	0.0996	0.1136	0.0396	0.0906	0.0836	0.0386	0.1106	0.0986	0.0936	0.0366	0.0626	0.1216	0.0406	0.0616	0.0416	0.000599999999999996	0.0636	0.0436	0.0376		0.0636	0.0606	0.0976	0.0466	0.0666	0.0366	0.0666	0.1156	0.0336	0.0716	0.0696	0.0666	0.0816	0.0406	0.0296	0.0436	0.0546	0.0936	0.0546	0.0306	0.0906	0.0626	0.0716	0.0506	0.0686	0.0846	0.0796	0.0606	0.0536	0.0696	0.1046	0.0696	0.0836		0.0556	0.0696	0.0446	0.0606	0.0406	0.0336	0.0576	0.0416	0.0966	0.0826	0.0486	0.0716	0.0436	0.0416	0.0526	0.0876	0.000599999999999996	0.0416	2021-06-27 10:00:46	2021-06-27 10-00-46_10254_8967.csv	5 days 17:30:30	137.508333333333	8250.5
310	0.0836	0.0996	0.0716	0.0606	0.1216	0.1026	0.1006	0.1386	0.1066	0.0686	0.1226	0.0766	0.0616		0.1146	0.1306	0.1246	0.0876	0.1866	0.0856			0.0546	0.1856	0.1326	0.1596	0.0536	0.1356	0.1206	0.0506	0.1556	0.1336	0.1326	0.0486	0.0906	0.1746	0.0516	0.0816	0.0566	0.000599999999999996	0.0926	0.0616	0.0496		0.0946	0.0816	0.1376	0.0596	0.0886	0.0546	0.0966	0.1606	0.0456	0.0996	0.1026	0.0976	0.1166	0.0526	0.0386	0.0556	0.0816	0.1366	0.0766	0.0386	0.1336	0.0916	0.1016	0.0666	0.1006	0.1256	0.1156	0.0866	0.0736	0.0996	0.1446	0.1046	0.1256		0.0796	0.1026	0.0596	0.0826	0.0526	0.0446	0.0836	0.0546	0.1316	0.1146	0.0666	0.1036	0.0566	0.0566	0.0746	0.1296	0.000599999999999996	0.0606	2021-06-27 10:26:52	2021-06-27 10-26-52_10254_8967.csv	5 days 17:56:36	137.943333333333	8276.6
311	0.1186	0.1376	0.0976	0.0686	0.1606	0.1346	0.1306	0.1706	0.1406	0.0826	0.1646	0.0956	0.0816		0.1506	0.1646	0.1696	0.1246	0.2356	0.1156			0.0656	0.2286	0.1716	0.2106	0.0726	0.1856	0.1606	0.0636	0.2006	0.1636	0.1686	0.0626	0.1236	0.2186	0.0666	0.1036	0.0776	0.000599999999999996	0.1276	0.0856	0.0666		0.1316	0.1106	0.1696	0.0746	0.1116	0.0786	0.1336	0.2076	0.0596	0.1366	0.1386	0.1326	0.1506	0.0676	0.0506	0.0736	0.1136	0.1786	0.1066	0.0516	0.1746	0.1276	0.1336	0.0856	0.1356	0.1626	0.1556	0.1156	0.0966	0.1296	0.1876	0.1406	0.1686		0.1086	0.1426	0.0786	0.1106	0.0706	0.0566	0.1126	0.0726	0.1686	0.1516	0.0886	0.1366	0.0676	0.0776	0.1036	0.1726	0.000599999999999996	0.0856	2021-06-27 10:51:52	2021-06-27 10-51-52_10254_8967.csv	5 days 18:21:36	138.36	8301.6
312	0.1536	0.1796	0.1286	0.0766	0.1946	0.1696	0.1646	0.1946	0.1796	0.0956	0.2066	0.1186	0.0986		0.1856	0.1956	0.2106	0.1696	0.2716	0.1446			0.0816	0.2636	0.1996	0.2506	0.0956	0.2256	0.2006	0.0836	0.2336	0.1856	0.1976	0.0736	0.1536	0.2586	0.0836	0.1246	0.1046	0.000599999999999996	0.1656	0.1146	0.0866		0.1726	0.1456	0.2036	0.0836	0.1416	0.1006	0.1756	0.2486	0.0766	0.1706	0.1776	0.1686	0.1756	0.0876	0.0676	0.0966	0.1456	0.2196	0.1376	0.0696	0.2206	0.1606	0.1666	0.1096	0.1736	0.1996	0.1966	0.1446	0.1156	0.1626	0.2236	0.1796	0.2136		0.1376	0.1756	0.1056	0.1416	0.0936	0.0726	0.1396	0.0926	0.1926	0.1856	0.1076	0.1726	0.0786	0.0996	0.1316	0.2186	0.000599999999999996	0.1146	2021-06-27 11:17:21	2021-06-27 11-17-21_10254_8967.csv	5 days 18:47:05	138.784722222222	8327.08333333333
313	0.1886	0.2236	0.1546	0.0886	0.2196	0.2026	0.1976	0.2196	0.2166	0.1116	0.2446	0.1486	0.1196		0.2186	0.2226	0.2486	0.2096	0.3106	0.1796			0.1006	0.2906	0.2286	0.2896	0.1246	0.2636	0.2386	0.1076	0.2656	0.2086	0.2236	0.0856	0.1826	0.2956	0.1036	0.1406	0.1376	0.000599999999999996	0.2026	0.1456	0.1106	0.000599999999999996	0.2046	0.1866	0.2356	0.0946	0.1756	0.1236	0.2166	0.2876	0.1026	0.2026	0.2156	0.2046	0.2016	0.1136	0.0856	0.1246	0.1736	0.2566	0.1766	0.0916	0.2596	0.1946	0.1986	0.1396	0.2136	0.2326	0.2276	0.1726	0.1406	0.1966	0.2566	0.2196	0.2556		0.1726	0.2136	0.1346	0.1726	0.1236	0.0946	0.1756	0.1246	0.2196	0.2186	0.1426	0.2166	0.0926	0.1256	0.1696	0.2646	0.000599999999999996	0.1516	2021-06-27 11:42:22	2021-06-27 11-42-22_10272_8967.csv	5 days 19:12:06	139.201666666667	8352.1
314	0.0123	0.0143	0.0093	0.0143	0.0083	0.0173	0.0123	0.0083	0.0183	0.0133	0.0173	0.0133	0.0123		0.0153	0.0183	0.0203	0.0223	0.0143	0.0153			0.0173	0.0133	0.0193	0.0333	0.0193	0.0233	0.0133	0.0133	0.0143	0.0083	0.0123	0.0103	0.0103	0.0123	0.0123	0.0173	0.0153	0.0023	0.0133	0.0093	0.0123	0.000300000000000002	0.0123	0.0133	0.0113	0.0103	0.0133	0.0093	0.0153	0.0153	0.0133	0.0123	0.0113	0.0123	0.0103	0.0123	0.0103	0.0123	0.0063	0.0113	0.0163	0.0153	0.0153	0.0103	0.0113	0.0103	0.0103	0.0093	0.0123	0.0103	0.0123	0.0113	0.0133	0.0143	0.0143	0.000300000000000002	0.0103	0.0113	0.0103	0.0133	0.0113	0.0133	0.0123	0.0123	0.0093	0.0133	0.0133	0.0113	0.0073	0.0123	0.0113	0.0123	0.000300000000000002	0.0153	2021-06-27 12:05:07	2021-06-27 12-05-07_10275_8967.csv	5 days 19:34:51	139.580833333333	8374.85
315	0.0143	0.0153	0.0123	0.0153	0.0103	0.0153	0.0153	0.0133	0.0173	0.0143	0.0163	0.0163	0.0143		0.0173	0.0193	0.0183	0.0213	0.0203	0.0163			0.0173	0.0193	0.0203	0.0263	0.0183	0.0243	0.0153	0.0153	0.0183	0.0133	0.0163	0.0123	0.0143	0.0163	0.0123	0.0173	0.0153	0.0023	0.0153	0.0103	0.0143	0.000300000000000002	0.0183	0.0173	0.0153	0.0113	0.0163	0.0093	0.0193	0.0193	0.0153	0.0173	0.0143	0.0143	0.0133	0.0143	0.0113	0.0143	0.0073	0.0133	0.0153	0.0173	0.0193	0.0123	0.0143	0.0133	0.0133	0.0133	0.0173	0.0133	0.0143	0.0153	0.0163	0.0163	0.0163	0.000300000000000002	0.0123	0.0153	0.0133	0.0153	0.0143	0.0163	0.0153	0.0143	0.0143	0.0163	0.0153	0.0143	0.0103	0.0133	0.0143	0.0163	0.000300000000000002	0.0193	2021-06-27 12:31:24	2021-06-27 12-31-24_10275_8967.csv	5 days 20:01:08	140.018888888889	8401.13333333333
316	0.0213	0.0213	0.0173	0.0213	0.0153	0.0213	0.0213	0.0203	0.0223	0.0183	0.0233	0.0223	0.0173		0.0233	0.0283	0.0243	0.0303	0.0293	0.0233			0.0213	0.0293	0.0283	0.0373	0.0213	0.0343	0.0213	0.0183	0.0273	0.0203	0.0243	0.0143	0.0223	0.0253	0.0153	0.0223	0.0183	0.0023	0.0193	0.0123	0.0173		0.0283	0.0223	0.0213	0.0133	0.0243	0.0123	0.0283	0.0273	0.0193	0.0253	0.0203	0.0193	0.0193	0.0173	0.0133	0.0183	0.0113	0.0193	0.0193	0.0203	0.0293	0.0183	0.0203	0.0183	0.0183	0.0193	0.0233	0.0183	0.0183	0.0213	0.0263	0.0223	0.0213		0.0163	0.0203	0.0163	0.0193	0.0193	0.0203	0.0213	0.0183	0.0223	0.0223	0.0193	0.0193	0.0143	0.0173	0.0183	0.0233	0.000300000000000002	0.0223	2021-06-27 12:57:41	2021-06-27 12-57-41_10275_8967.csv	5 days 20:27:25	140.456944444444	8427.41666666667
317	0.0333	0.0303	0.0243	0.0323	0.0223	0.0293	0.0313	0.0333	0.0323	0.0273	0.0343	0.0343	0.0233		0.0333	0.0413	0.0343	0.0473	0.0473	0.0313			0.0273	0.0493	0.0413	0.0563	0.0283	0.0513	0.0313	0.0243	0.0423	0.0343	0.0373	0.0193	0.0343	0.0373	0.0203	0.0293	0.0243	0.0023	0.0273	0.0173	0.0223		0.0473	0.0303	0.0343	0.0173	0.0363	0.0163	0.0433	0.0423	0.0253	0.0413	0.0293	0.0293	0.0293	0.0223	0.0183	0.0243	0.0193	0.0303	0.0263	0.0263	0.0453	0.0273	0.0303	0.0253	0.0263	0.0303	0.0353	0.0273	0.0253	0.0313	0.0413	0.0313	0.0313		0.0243	0.0303	0.0243	0.0263	0.0263	0.0263	0.0303	0.0243	0.0373	0.0343	0.0283	0.0293	0.0193	0.0233	0.0263	0.0363	0.000300000000000002	0.0283	2021-06-27 13:24:11	2021-06-27 13-24-11_10275_8967.csv	5 days 20:53:55	140.898611111111	8453.91666666667
318	0.0533	0.0413	0.0363	0.0523	0.0343	0.0443	0.0473	0.0543	0.0443	0.0393	0.0473	0.0523	0.0303		0.0513	0.0613	0.0503	0.0763	0.0733	0.0433			0.0343	0.0763	0.0613	0.0893	0.0373	0.0793	0.0453	0.0323	0.0663	0.0553	0.0583	0.0233	0.0533	0.0483	0.0283	0.0403	0.0333	0.0023	0.0403	0.0233	0.0303		0.0773	0.0433	0.0523	0.0223	0.0523	0.0223	0.0683	0.0653	0.0353	0.0633	0.0423	0.0413	0.0443	0.0283	0.0253	0.0313	0.0293	0.0473	0.0373	0.0343	0.0713	0.0403	0.0453	0.0333	0.0373	0.0463	0.0523	0.0413	0.0333	0.0463	0.0673	0.0453	0.0473		0.0343	0.0443	0.0313	0.0363	0.0363	0.0343	0.0393	0.0313	0.0583	0.0513	0.0363	0.0413	0.0233	0.0303	0.0363	0.0553	0.000300000000000002	0.0393	2021-06-27 13:50:41	2021-06-27 13-50-41_10275_8967.csv	5 days 21:20:25	141.340277777778	8480.41666666667
319	0.0813	0.0553	0.0523	0.0863	0.0493	0.0653	0.0713	0.0843	0.0623	0.0583	0.0693	0.0813	0.0403		0.0753	0.0873	0.0743	0.1173	0.1143	0.0613			0.0433	0.1193	0.0883	0.1303	0.0493	0.1193	0.0653	0.0433	0.0993	0.0853	0.0883	0.0303	0.0793	0.0503	0.0383	0.0533	0.0463	0.0023	0.0563	0.0333	0.0413		0.1173	0.0583	0.0803	0.0263	0.0733	0.0303	0.1023	0.0993	0.0483	0.0923	0.0623	0.0603	0.0663	0.0363	0.0343	0.0433	0.0423	0.0703	0.0513	0.0453	0.1063	0.0593	0.0653	0.0453	0.0523	0.0713	0.0763	0.0603	0.0433	0.0653	0.1023	0.0653	0.0703		0.0473	0.0663	0.0433	0.0503	0.0533	0.0453	0.0523	0.0403	0.0873	0.0743	0.0493	0.0573	0.0303	0.0393	0.0503	0.0833		0.0503	2021-06-27 14:15:09	2021-06-27 14-15-09_10275_8967.csv	5 days 21:44:53	141.748055555556	8504.88333333333
