	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
147	0.0178	0.0118	0.0158	0.0218	0.0108	0.0168	0.0138	0.0188	0.0168	0.0138	0.0118	0.0178	0.0208		0.0178	0.0198	0.0218	0.0238	0.0188	0.0158	0.0168	0.000800000000000002	0.0158	0.0158	0.0158	0.0178	0.0138	0.0168	0.0158	0.0138	0.0138	0.0148	0.0138	0.0118	0.0128	0.0148	0.0148	0.0138	0.0158	0.000800000000000002	0.0138	0.0188	0.0168		0.0148	0.0128	0.0168	0.0148	0.0128	0.0128	0.0158	0.0158	0.0178	0.0138	0.0148	0.0148	0.0158	0.0168	0.0118	0.0148	0.0148	0.0138	0.0148	0.0158	0.0138	0.0128	0.0158	0.0158	0.0178	0.0148	0.0138	0.0178	0.0158	0.0128	0.0178	0.0178	0.0128		0.0128	0.0138	0.0168	0.0168	0.0108	0.0198	0.0148	0.0208	0.0158	0.0138	0.0158	0.0138	0.0168	0.0128	0.0178	0.0128		0.0108	2021-06-24 07:53:44	2021-06-24 07-53-44_9937_8966.csv	2 days 17:10:36	65.1766666666667	3910.6
148	0.0228	0.0148	0.0178	0.0288	0.0158	0.0188	0.0198	0.0238	0.0248	0.0168	0.0148	0.0228	0.0258		0.0188	0.0228	0.0258	0.0308	0.0228	0.0198	0.0198	0.000800000000000002	0.0178	0.0198	0.0198	0.0208	0.0188	0.0208	0.0188	0.0188	0.0178	0.0168	0.0158	0.0148	0.0188	0.0188	0.0188	0.0178	0.0208	0.000800000000000002	0.0178	0.0258	0.0208		0.0168	0.0158	0.0218	0.0198	0.0148	0.0148	0.0188	0.0178	0.0238	0.0158	0.0188	0.0178	0.0188	0.0198	0.0138	0.0218	0.0238	0.0178	0.0188	0.0208	0.0158	0.0168	0.0188	0.0208	0.0188	0.0188	0.0178	0.0278	0.0178	0.0148	0.0278	0.0268	0.0168		0.0148	0.0168	0.0278	0.0218	0.0128	0.0288	0.0188	0.0258	0.0218	0.0168	0.0188	0.0178	0.0228	0.0158	0.0238	0.0128		0.0118	2021-06-24 08:21:19	2021-06-24 08-21-19_9937_8966.csv	2 days 17:38:11	65.6363888888889	3938.18333333333
149	0.0298	0.0188	0.0238	0.0358	0.0218	0.0218	0.0268	0.0338	0.0388	0.0198	0.0188	0.0318	0.0328		0.0238	0.0298	0.0338	0.0358	0.0328	0.0288	0.0268	0.000800000000000002	0.0228	0.0258	0.0278	0.0258	0.0258	0.0268	0.0238	0.0248	0.0248	0.0218	0.0198	0.0178	0.0258	0.0238	0.0258	0.0228	0.0278	0.000800000000000002	0.0238	0.0358	0.0278	0.000800000000000002	0.0198	0.0188	0.0318	0.0298	0.0198	0.0198	0.0248	0.0228	0.0348	0.0178	0.0248	0.0218	0.0238	0.0258	0.0178	0.0328	0.0368	0.0248	0.0258	0.0278	0.0198	0.0228	0.0238	0.0298	0.0198	0.0268	0.0238	0.0468	0.0228	0.0178	0.0518	0.0418	0.0238		0.0208	0.0218	0.0448	0.0288	0.0168	0.0428	0.0258	0.0368	0.0318	0.0208	0.0258	0.0248	0.0368	0.0238	0.0328	0.0168		0.0128	2021-06-24 08:47:08	2021-06-24 08-47-08_9937_8966.csv	2 days 18:04:00	66.0666666666667	3964
150	0.0418	0.0258	0.0318	0.0518	0.0318	0.0298	0.0388	0.0488	0.0618	0.0258	0.0258	0.0468	0.0428		0.0298	0.0398	0.0468	0.0448	0.0488	0.0428	0.0388	0.000800000000000002	0.0288	0.0358	0.0388	0.0378	0.0398	0.0378	0.0328	0.0368	0.0348	0.0258	0.0248	0.0238	0.0388	0.0298	0.0388	0.0308	0.0388	0.000800000000000002	0.0348	0.0498	0.0398	0.000800000000000002	0.0258	0.0258	0.0488	0.0458	0.0268	0.0248	0.0358	0.0308	0.0538	0.0228	0.0348	0.0278	0.0338	0.0358	0.0218	0.0528	0.0568	0.0368	0.0358	0.0398	0.0268	0.0328	0.0338	0.0458	0.0218	0.0398	0.0348	0.0768	0.0288	0.0228	0.1008	0.0658	0.0368		0.0298	0.0298	0.0758	0.0368	0.0218	0.0678	0.0388	0.0538	0.0488	0.0268	0.0348	0.0348	0.0578	0.0348	0.0458	0.0228		0.0138	2021-06-24 09:13:13	2021-06-24 09-13-13_9937_8966.csv	2 days 18:30:05	66.5013888888889	3990.08333333333
151	0.0588	0.0348	0.0428	0.0698	0.0458	0.0408	0.0578	0.0698	0.0968	0.0348	0.0368	0.0698	0.0568		0.0398	0.0568	0.0668	0.0618	0.0618	0.0658	0.0568	0.000800000000000002	0.0418	0.0488	0.0538	0.0508	0.0598	0.0538	0.0468	0.0538	0.0488	0.0328	0.0328	0.0308	0.0588	0.0368	0.0558	0.0438	0.0568	0.000800000000000002	0.0508	0.0728	0.0578	0.000800000000000002	0.0338	0.0328	0.0748	0.0728	0.0368	0.0328	0.0498	0.0428	0.0828	0.0278	0.0508	0.0358	0.0478	0.0518	0.0288	0.0828	0.0908	0.0548	0.0528	0.0588	0.0348	0.0478	0.0478	0.0718	0.0248	0.0588	0.0508	0.1208	0.0388	0.0308	0.1738	0.0998	0.0548		0.0398	0.0418	0.1198	0.0468	0.0288	0.1058	0.0568	0.0808	0.0728	0.0338	0.0468	0.0488	0.0898	0.0508	0.0638	0.0308		0.0168	2021-06-24 09:39:45	2021-06-24 09-39-45_9937_8966.csv	2 days 18:56:37	66.9436111111111	4016.61666666667
152	0.0838	0.0488	0.0588	0.0958	0.0668	0.0558	0.0888	0.1018	0.1418	0.0488	0.0528	0.1048	0.0708		0.0508	0.0798	0.0928	0.0838	0.0858	0.1008	0.0828	0.000800000000000002	0.0568	0.0668	0.0648	0.0728	0.0928	0.0768	0.0648	0.0818	0.0688	0.0458	0.0438	0.0428	0.0888	0.0468	0.0818	0.0618	0.0838	0.000800000000000002	0.0728	0.1008	0.0848		0.0468	0.0438	0.1158	0.1118	0.0498	0.0448	0.0698	0.0588	0.1258	0.0348	0.0718	0.0488	0.0678	0.0738	0.0378	0.1278	0.1328	0.0818	0.0768	0.0878	0.0478	0.0668	0.0688	0.1068	0.0288	0.0878	0.0728	0.1628	0.0538	0.0418	0.2588	0.1458	0.0858		0.0578	0.0618	0.1708	0.0598	0.0388	0.1478	0.0818	0.1178	0.1098	0.0438	0.0638	0.0698	0.1348	0.0768	0.0868	0.0418		0.0198	2021-06-24 10:06:14	2021-06-24 10-06-14_9937_8966.csv	2 days 19:23:06	67.385	4043.1
153	0.1178	0.0678	0.0808	0.1348	0.0958	0.0778	0.1278	0.1398	0.1868	0.0688	0.0738	0.1468	0.0828		0.0668	0.1098	0.1308	0.1208	0.1348	0.1428	0.1148	0.000800000000000002	0.0798	0.0918	0.0798	0.1008	0.1318	0.1088	0.0928	0.1158	0.0958	0.0598	0.0578	0.0568	0.1258	0.0578	0.1178	0.0868	0.1158	0.000800000000000002	0.1038	0.1348	0.1208	0.000800000000000002	0.0638	0.0598	0.1598	0.1578	0.0688	0.0618	0.0938	0.0828	0.1758	0.0448	0.1038	0.0648	0.0958	0.1018	0.0508	0.1718	0.1908	0.1168	0.1108	0.1278	0.0658	0.0958	0.0998	0.1548	0.0338	0.1258	0.1048	0.2018	0.0748	0.0568	0.3298	0.1948	0.1218		0.0808	0.0848	0.2178	0.0758	0.0518	0.1968	0.1198	0.1708	0.1628	0.0598	0.0918	0.1028	0.1908	0.1158	0.1208	0.0588		0.0238	2021-06-24 10:31:05	2021-06-24 10-31-05_9937_8966.csv	2 days 19:47:57	67.7991666666667	4067.95
154	0.1548	0.0858	0.1018	0.1758	0.1308	0.1008	0.1698	0.1818	0.2258	0.0928	0.1008	0.1958	0.1058		0.0838	0.1398	0.1698	0.1598	0.1708	0.1858	0.1518	0.000800000000000002	0.1088	0.1258	0.1028	0.1318	0.1788	0.1468	0.1258	0.1468	0.1268	0.0778	0.0738	0.0718	0.1698	0.0738	0.1588	0.1168	0.1508	0.000800000000000002	0.1368	0.1718	0.1588		0.0868	0.0788	0.2108	0.2108	0.0898	0.0798	0.1238	0.1088	0.2228	0.0538	0.1368	0.0848	0.1288	0.1378	0.0668	0.2068	0.2348	0.1568	0.1488	0.1698	0.0848	0.1248	0.1328	0.1968	0.0368	0.1688	0.1388	0.2368	0.0978	0.0728	0.3008	0.2328	0.1618		0.1058	0.1098	0.2448	0.0938	0.0668	0.2308	0.1618	0.2138	0.2088	0.0748	0.1198	0.1338	0.2298	0.1558	0.1518	0.0798		0.0268	2021-06-24 10:56:26	2021-06-24 10-56-26_9937_8966.csv	2 days 20:13:18	68.2216666666667	4093.3
155	0.2068	0.1078	0.1348	0.2258	0.1648	0.1318	0.2078	0.2288	0.2588	0.1218	0.1328	0.2388	0.1308		0.1078	0.1798	0.2138	0.2118	0.2058	0.2248	0.1968	0.000800000000000002	0.1418	0.1648	0.1408	0.1718	0.2288	0.1918	0.1648	0.1828	0.1648	0.1008	0.0988	0.0928	0.2068	0.0908	0.1998	0.1458	0.1878	0.000800000000000002	0.1748	0.2098	0.2058		0.1148	0.1058	0.2408	0.2528	0.1198	0.1108	0.1658	0.1428	0.2618	0.0678	0.1808	0.1128	0.1688	0.1768	0.0878	0.2358	0.2748	0.2078	0.1888	0.2138	0.1148	0.1638	0.1778	0.2398	0.0408	0.2128	0.1738	0.2758	0.1298	0.0978	0.2948	0.2608	0.2038		0.1418	0.1418	0.2718	0.1228	0.0868	0.2768	0.2148	0.2518	0.2638	0.0978	0.1668	0.1838	0.2808	0.1968	0.1938	0.1078		0.0328	2021-06-24 11:21:23	2021-06-24 11-21-23_9952_8966.csv	2 days 20:38:15	68.6375	4118.25
156	0.0229	0.0109	0.0169	0.0129	0.0099	0.0169	0.0109	0.0259	0.0179	0.0109	0.0139	0.0179	0.0189		0.0169	0.0209	0.0249	0.0159	0.0179	0.0189	0.0199	0.000899999999999998	0.0139	0.0189	0.0149	0.0189	0.0179	0.0189	0.0179	0.0119	0.0159	0.0149	0.0179	0.0139	0.0119	0.0139	0.0119	0.0099	0.0139	0.000899999999999998	0.0129	0.0159	0.0189	0.000899999999999998	0.0139	0.0149	0.0129	0.0139	0.0119	0.0119	0.0159	0.0189	0.0329	0.0159	0.0169	0.0159	0.0169	0.0179	0.0129	0.0099	0.0099	0.0139	0.0119	0.0119	0.0139	0.0099	0.0169	0.0129	0.0119	0.0139	0.0109	0.0119	0.0119	0.0149	0.0089	0.0129	0.0119		0.0119	0.0109	0.0129	0.0149	0.0119	0.0169	0.0129	0.0109	0.0149	0.0129	0.0149	0.0139	0.0139	0.0109	0.0129	0.0139		0.0119	2021-06-24 11:43:59	2021-06-24 11-43-59_9955_8966.csv	2 days 21:00:51	69.0141666666667	4140.85
157	0.0209	0.0129	0.0299	0.0179	0.0109	0.0249	0.0129	0.0299	0.0169	0.0119	0.0129	0.0179	0.0199		0.0219	0.0379	0.0429	0.0229	0.0269	0.0169	0.0259		0.0139	0.0169	0.0159	0.0179	0.0159	0.0179	0.0199	0.0149	0.0149	0.0149	0.0179	0.0129	0.0129	0.0149	0.0129	0.0129	0.0159	0.000899999999999998	0.0159	0.0259	0.0259	0.000899999999999998	0.0149	0.0159	0.0159	0.0149	0.0139	0.0139	0.0149	0.0169	0.0349	0.0219	0.0169	0.0149	0.0159	0.0169	0.0139	0.0149	0.0119	0.0149	0.0139	0.0149	0.0199	0.0139	0.0279	0.0189	0.0119	0.0209	0.0159	0.0189	0.0139	0.0209	0.0109	0.0169	0.0119		0.0119	0.0119	0.0179	0.0169	0.0119	0.0209	0.0159	0.0149	0.0229	0.0169	0.0189	0.0219	0.0209	0.0139	0.0169	0.0149		0.0129	2021-06-24 12:10:12	2021-06-24 12-10-12_9955_8966.csv	2 days 21:27:04	69.4511111111111	4167.06666666667
158	0.0239	0.0159	0.0449	0.0269	0.0149	0.0269	0.0179	0.0249	0.0249	0.0149	0.0169	0.0249	0.0239		0.0229	0.0709	0.0669	0.0369	0.0459	0.0239	0.0349		0.0179	0.0199	0.0219	0.0219	0.0199	0.0199	0.0229	0.0219	0.0199	0.0169	0.0209	0.0149	0.0189	0.0189	0.0189	0.0199	0.0209	0.000899999999999998	0.0199	0.0409	0.0349	0.000899999999999998	0.0209	0.0209	0.0229	0.0209	0.0179	0.0189	0.0179	0.0199	0.0259	0.0249	0.0219	0.0179	0.0219	0.0209	0.0179	0.0209	0.0169	0.0199	0.0199	0.0209	0.0269	0.0229	0.0329	0.0319	0.0119	0.0369	0.0229	0.0329	0.0179	0.0269	0.0149	0.0249	0.0159		0.0149	0.0139	0.0269	0.0229	0.0159	0.0319	0.0249	0.0229	0.0329	0.0199	0.0229	0.0459	0.0379	0.0189	0.0239	0.0179		0.0159	2021-06-24 12:36:44	2021-06-24 12-36-44_9955_8966.csv	2 days 21:53:36	69.8933333333333	4193.6
159	0.0329	0.0209	0.0549	0.0439	0.0199	0.0319	0.0239	0.0339	0.0369	0.0209	0.0239	0.0389	0.0319		0.0279	0.1099	0.0899	0.0639	0.0819	0.0379	0.0509		0.0239	0.0259	0.0289	0.0279	0.0289	0.0269	0.0329	0.0319	0.0289	0.0219	0.0279	0.0179	0.0289	0.0239	0.0279	0.0299	0.0289	0.000899999999999998	0.0279	0.0619	0.0499		0.0299	0.0289	0.0359	0.0319	0.0239	0.0279	0.0239	0.0269	0.0389	0.0309	0.0319	0.0239	0.0319	0.0299	0.0239	0.0319	0.0239	0.0299	0.0279	0.0299	0.0339	0.0439	0.0429	0.0549	0.0129	0.0729	0.0349	0.0559	0.0259	0.0329	0.0209	0.0389	0.0239		0.0209	0.0169	0.0429	0.0299	0.0199	0.0499	0.0369	0.0359	0.0489	0.0259	0.0279	0.0819	0.0809	0.0269	0.0329	0.0229		0.0199	2021-06-24 13:02:59	2021-06-24 13-02-59_9955_8966.csv	2 days 22:19:51	70.3308333333333	4219.85
160	0.0439	0.0289	0.0659	0.0749	0.0279	0.0409	0.0329	0.0479	0.0569	0.0289	0.0359	0.0609	0.0429		0.0379	0.1399	0.1169	0.1169	0.1319	0.0589	0.0869		0.0349	0.0359	0.0439	0.0399	0.0449	0.0379	0.0509	0.0509	0.0419	0.0269	0.0389	0.0239	0.0449	0.0289	0.0449	0.0459	0.0409	0.000899999999999998	0.0409	0.0899	0.0719	0.000899999999999998	0.0469	0.0419	0.0559	0.0489	0.0349	0.0439	0.0339	0.0369	0.0599	0.0379	0.0499	0.0319	0.0479	0.0449	0.0349	0.0499	0.0369	0.0479	0.0439	0.0459	0.0419	0.0739	0.0559	0.0899	0.0139	0.1299	0.0599	0.0939	0.0379	0.0399	0.0319	0.0579	0.0369		0.0289	0.0229	0.0709	0.0399	0.0279	0.0789	0.0579	0.0569	0.0649	0.0339	0.0359	0.1069	0.1449	0.0399	0.0459	0.0319		0.0259	2021-06-24 13:29:27	2021-06-24 13-29-27_9955_8966.csv	2 days 22:46:19	70.7719444444444	4246.31666666667
161	0.0619	0.0389	0.0779	0.1229	0.0379	0.0589	0.0469	0.0709	0.0869	0.0429	0.0549	0.0979	0.0559		0.0509	0.1499	0.1419	0.1929	0.1909	0.0949	0.1399		0.0519	0.0499	0.0619	0.0569	0.0699	0.0539	0.0789	0.0819	0.0639	0.0359	0.0569	0.0309	0.0699	0.0369	0.0689	0.0709	0.0569	0.000899999999999998	0.0609	0.1239	0.1089	0.000899999999999998	0.0719	0.0629	0.0889	0.0759	0.0509	0.0699	0.0489	0.0529	0.0949	0.0519	0.0769	0.0449	0.0749	0.0679	0.0509	0.0769	0.0559	0.0749	0.0689	0.0719	0.0579	0.1129	0.0799	0.1409	0.0149	0.2059	0.0919	0.1399	0.0579	0.0489	0.0479	0.0889	0.0569		0.0409	0.0299	0.1089	0.0509	0.0379	0.1219	0.0919	0.0909	0.0859	0.0479	0.0469	0.1169	0.1919	0.0619	0.0639	0.0429		0.0359	2021-06-24 13:55:58	2021-06-24 13-55-58_9955_8966.csv	2 days 23:12:50	71.2138888888889	4272.83333333333
162	0.0849	0.0579	0.0959	0.1909	0.0539	0.0809	0.0689	0.1009	0.1269	0.0639	0.0849	0.1479	0.0739		0.0709	0.1639	0.1749	0.2919	0.2509	0.1429	0.2119		0.0759	0.0689	0.0749	0.0809	0.1089	0.0769	0.1209	0.1269	0.0939	0.0499	0.0849	0.0409	0.1069	0.0459	0.1089	0.1109	0.0819	0.000899999999999998	0.0929	0.1599	0.1609		0.1109	0.0939	0.1379	0.1139	0.0769	0.1069	0.0689	0.0769	0.1439	0.0709	0.1159	0.0659	0.1139	0.1009	0.0739	0.1189	0.0849	0.1159	0.1069	0.1129	0.0799	0.1519	0.1129	0.1999	0.0179	0.2849	0.1349	0.1859	0.0879	0.0649	0.0719	0.1309	0.0859		0.0579	0.0419	0.1579	0.0649	0.0539	0.1719	0.1359	0.1349	0.1189	0.0659	0.0649	0.1389	0.2259	0.0969	0.0909	0.0629		0.0519	2021-06-24 14:22:28	2021-06-24 14-22-28_9955_8966.csv	2 days 23:39:20	71.6555555555556	4299.33333333333
163	0.1179	0.0799	0.1209	0.2749	0.0729	0.1079	0.0949	0.1389	0.1709	0.0949	0.1239	0.2029	0.0929		0.0949	0.1709	0.1849	0.3979	0.2939	0.1959	0.3169		0.1089	0.0959	0.0949	0.1129	0.1579	0.1079	0.1699	0.1719	0.1329	0.0669	0.1209	0.0569	0.1509	0.0599	0.1559	0.1589	0.1149		0.1329	0.1939	0.2179	0.000899999999999998	0.1479	0.1289	0.1899	0.1629	0.1109	0.1469	0.0959	0.1089	0.1989	0.0959	0.1639	0.0949	0.1589	0.1419	0.1059	0.1629	0.1199	0.1649	0.1529	0.1609	0.1119	0.1709	0.1519	0.2479	0.0209	0.3269	0.1689	0.2199	0.1239	0.0839	0.1049	0.1779	0.1249		0.0819	0.0579	0.2039	0.0849	0.0739	0.2209	0.1889	0.1889	0.1569	0.0909	0.0889	0.1609	0.2379	0.1399	0.1249	0.0899		0.0769	2021-06-24 14:47:35	2021-06-24 14-47-35_9955_8966.csv	3 days 00:04:27	72.0741666666667	4324.45
164	0.1579	0.1029	0.1469	0.3619	0.0949	0.1449	0.1299	0.1819	0.2109	0.1279	0.1659	0.2479	0.1129		0.1279	0.1779	0.1999	0.4039	0.3399	0.2419	0.4259		0.1459	0.1279	0.1319	0.1479	0.2089	0.1479	0.2189	0.2069	0.1749	0.0889	0.1609	0.0759	0.1959	0.0759	0.2039	0.1949	0.1519		0.1699	0.2099	0.2639		0.1739	0.1639	0.2399	0.2089	0.1459	0.1829	0.1289	0.1449	0.2459	0.1279	0.2099	0.1299	0.2069	0.1879	0.1409	0.2029	0.1579	0.2139	0.2009	0.2129	0.1469	0.1659	0.1929	0.2919	0.0239	0.3429	0.1719	0.2539	0.1589	0.1019	0.1419	0.2209	0.1659		0.1089	0.0759	0.2419	0.1109	0.1009	0.2619	0.2249	0.2269	0.1949	0.1209	0.1199	0.1859	0.2269	0.1839	0.1589	0.1199		0.1089	2021-06-24 15:13:04	2021-06-24 15-13-04_9955_8966.csv	3 days 00:29:56	72.4988888888889	4349.93333333333
165	0.2079	0.1309	0.1829	0.4349	0.1199	0.1839	0.1629	0.2289	0.2459	0.1579	0.1989	0.2859	0.1469		0.1649	0.2049	0.2339	0.3759	0.4129	0.2789	0.3829		0.1839	0.1719	0.1849	0.1869	0.2559	0.1889	0.2539	0.2259	0.2169	0.1139	0.2029	0.0989	0.2289	0.0959	0.2429	0.2169	0.1929	0.000899999999999998	0.1999	0.2309	0.2959	0.000899999999999998	0.2019	0.1979	0.2699	0.2569	0.1789	0.2069	0.1659	0.1849	0.2839	0.1699	0.2459	0.1619	0.2459	0.2219	0.1769	0.2359	0.2059	0.2569	0.2339	0.2479	0.1809	0.1799	0.2389	0.3349	0.0289	0.3179	0.1919	0.2859	0.1919	0.1309	0.1819	0.2559	0.2069		0.1449	0.1009	0.2719	0.1499	0.1359	0.3199	0.2699	0.2679	0.2459	0.1599	0.1599	0.2259	0.2479	0.2199	0.2059	0.1469		0.1489	2021-06-24 15:38:10	2021-06-24 15-38-10_9970_8966.csv	3 days 00:55:02	72.9172222222222	4375.03333333333
166	0.0131	0.0091	0.0151	0.0081	0.0101	0.0121	0.0111	0.0141	0.0151	0.0091	0.0081	0.0131	0.0121		0.0171	0.0181	0.0181	0.0171	0.0071	0.0181	0.0081	9.99999999999959E-05	0.0121	0.0131	0.0161	0.0161	0.0131	0.0181	0.0151	0.0111	0.0201	0.0151	0.0121	0.0161	0.0111	0.0121	0.0131	0.0071	0.0161	0.0011	0.0121	0.0181	0.0151	9.99999999999959E-05	0.0101	0.0151	0.0131	0.0121	0.0101	0.0101	0.0121	0.0171	0.0231	0.0211	0.0161	0.0171	0.0171	0.0171	0.0171	0.0091	0.0131	0.0121	0.0121	0.0131	0.0121	0.0111	0.0171	0.0191	0.0151	0.0131	0.0111	0.0121	0.0111	0.0121	0.0141	0.0121	0.0111	9.99999999999959E-05	0.0111	0.0111	0.0131	0.0131	0.0111	0.0181	0.0121	0.0121	0.0121	0.0121	0.0141	0.0151	0.0141	0.0111	0.0171	0.0101	9.99999999999959E-05	0.0141	2021-06-24 16:00:45	2021-06-24 16-00-45_9973_8966.csv	3 days 01:17:37	73.2936111111111	4397.61666666667
167	0.0201	0.0131	0.0301	0.0111	0.0121	0.0121	0.0111	0.0161	0.0161	0.0111	0.0101	0.0181	0.0171		0.0261	0.0341	0.0301	0.0191	0.0111	0.0251	0.0091	9.99999999999959E-05	0.0141	0.0151	0.0191	0.0241	0.0201	0.0241	0.0211	0.0151	0.0351	0.0151	0.0171	0.0161	0.0131	0.0171	0.0161	0.0101	0.0181	9.99999999999959E-05	0.0141	0.0301	0.0171	9.99999999999959E-05	0.0151	0.0251	0.0141	0.0131	0.0141	0.0151	0.0151	0.0201	0.0271	0.0281	0.0171	0.0171	0.0181	0.0221	0.0241	0.0131	0.0241	0.0181	0.0151	0.0171	0.0151	0.0161	0.0171	0.0321	0.0161	0.0231	0.0151	0.0191	0.0151	0.0131	0.0151	0.0161	0.0131	9.99999999999959E-05	0.0121	0.0121	0.0161	0.0191	0.0171	0.0291	0.0161	0.0161	0.0141	0.0161	0.0201	0.0181	0.0171	0.0151	0.0341	0.0131	9.99999999999959E-05	0.0201	2021-06-24 16:27:12	2021-06-24 16-27-12_9973_8966.csv	3 days 01:44:04	73.7344444444445	4424.06666666667
168	0.0311	0.0191	0.0501	0.0151	0.0151	0.0151	0.0151	0.0211	0.0211	0.0161	0.0151	0.0261	0.0261		0.0371	0.0531	0.0441	0.0231	0.0151	0.0351	0.0131	9.99999999999959E-05	0.0191	0.0201	0.0251	0.0391	0.0311	0.0351	0.0311	0.0221	0.0491	0.0191	0.0251	0.0201	0.0191	0.0281	0.0221	0.0151	0.0231	0.0011	0.0181	0.0441	0.0231	9.99999999999959E-05	0.0221	0.0401	0.0201	0.0181	0.0201	0.0241	0.0191	0.0271	0.0331	0.0371	0.0241	0.0211	0.0261	0.0301	0.0341	0.0171	0.0391	0.0281	0.0221	0.0241	0.0211	0.0231	0.0211	0.0551	0.0211	0.0371	0.0211	0.0321	0.0221	0.0171	0.0181	0.0231	0.0171	9.99999999999959E-05	0.0161	0.0161	0.0231	0.0311	0.0291	0.0501	0.0241	0.0231	0.0191	0.0231	0.0331	0.0251	0.0231	0.0211	0.0631	0.0181	9.99999999999959E-05	0.0331	2021-06-24 16:53:50	2021-06-24 16-53-50_9973_8966.csv	3 days 02:10:42	74.1783333333333	4450.7
169	0.0581	0.0261	0.0781	0.0231	0.0221	0.0211	0.0201	0.0291	0.0301	0.0221	0.0221	0.0451	0.0411		0.0571	0.0741	0.0661	0.0311	0.0231	0.0541	0.0201	9.99999999999959E-05	0.0251	0.0271	0.0351	0.0661	0.0511	0.0561	0.0471	0.0321	0.0641	0.0241	0.0421	0.0281	0.0281	0.0531	0.0331	0.0231	0.0321	9.99999999999959E-05	0.0261	0.0571	0.0351	9.99999999999959E-05	0.0341	0.0611	0.0301	0.0261	0.0281	0.0381	0.0261	0.0381	0.0441	0.0481	0.0331	0.0291	0.0391	0.0431	0.0431	0.0231	0.0531	0.0491	0.0321	0.0361	0.0291	0.0291	0.0301	0.0891	0.0271	0.0551	0.0321	0.0541	0.0321	0.0241	0.0221	0.0341	0.0241	9.99999999999959E-05	0.0221	0.0211	0.0341	0.0521	0.0571	0.0751	0.0361	0.0331	0.0251	0.0321	0.0501	0.0351	0.0281	0.0311	0.0961	0.0251	9.99999999999959E-05	0.0551	2021-06-24 17:20:17	2021-06-24 17-20-17_9973_8966.csv	3 days 02:37:09	74.6191666666667	4477.15
170	0.2621	0.1371	0.2361	0.1261	0.0611	0.1271	0.0821	0.1331	0.1511	0.1151	0.1481	0.3301	0.1591		0.3021	0.2201	0.2441	0.1971	0.0811	0.3061	0.1531	9.99999999999959E-05	0.1641	0.1281	0.1821	0.1851	0.2711	0.2651	0.3001	0.2101	0.2921	0.1051	0.2781	0.1641	0.1531	0.2571	0.2071	0.1741	0.1681	0.0011	0.1561	0.2391	0.2311	9.99999999999959E-05	0.2091	0.2821	0.1821	0.1341	0.1801	0.2321	0.1321	0.2291	0.2261	0.2551	0.2171	0.1561	0.2351	0.2441	0.1891	0.1321	0.2121	0.3091	0.2221	0.2441	0.1641	0.1171	0.1911	0.3731	0.1321	0.1231	0.1831	0.2301	0.2001	0.1261	0.0771	0.1511	0.1431	9.99999999999959E-05	0.1101	0.1061	0.1831	0.2101	0.3241	0.3571	0.2211	0.2071	0.1321	0.1861	0.2981	0.2081	0.1021	0.1981	0.3001	0.1321	9.99999999999959E-05	0.2781	2021-06-24 19:20:52	2021-06-24 19-20-52_9973_8966.csv	3 days 04:37:44	76.6288888888889	4597.73333333333
171	0.3841	0.1941	0.3071	0.1671	0.0811	0.1721	0.1071	0.1711	0.1811	0.1571	0.1951	0.4091	0.2141		0.3851	0.2601	0.3271	0.2351	0.1031	0.3801	0.2591	9.99999999999959E-05	0.2161	0.1721	0.2461	0.1931	0.4091	0.3761	0.3321	0.2371	0.3481	0.1361	0.3931	0.2051	0.2021	0.3641	0.2491	0.2171	0.2561	9.99999999999959E-05	0.1951	0.2591	0.2701	9.99999999999959E-05	0.2321	0.3291	0.2281	0.1741	0.2191	0.2821	0.1781	0.3281	0.2691	0.2771	0.2521	0.1951	0.2691	0.2821	0.2041	0.1621	0.2691	0.3921	0.2661	0.3731	0.1991	0.1381	0.2411	0.4021	0.1661	0.1541	0.2021	0.2581	0.2221	0.1691	0.0961	0.1951	0.1781	9.99999999999959E-05	0.1471	0.1401	0.2231	0.2841	0.4031	0.4011	0.2541	0.2471	0.1721	0.2211	0.3451	0.2381	0.1101	0.2301	0.3391	0.1651	9.99999999999959E-05	0.2941	2021-06-24 19:46:51	2021-06-24 19-46-51_9973_8966.csv	3 days 05:03:43	77.0619444444445	4623.71666666667
