	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
184	0.2127	0.1577	0.1867	0.2027	0.1637	0.2397	0.2267	0.1667	0.1587	0.2117	0.2417	0.2497	0.2647		0.2267	0.2317	0.2207	0.2227	0.2207	0.2907	0.2857		0.2487	0.1947	0.1967	0.2957	0.2207	0.1737	0.2357	0.2247	0.0557	0.1847	0.1997	0.2567	0.1397	0.3357	0.2137	0.1627	0.2107	0.000699999999999999	0.2387	0.2167	0.1847		0.1977	0.2247	0.2097	0.1277	0.2917	0.2207	0.1837	0.2257	0.2807	0.2327	0.2307	0.2027	0.2037	0.2377	0.1687	0.2067	0.2017	0.2347	0.2147	0.2097	0.1837	0.2407	0.2027	0.0277	0.2327	0.2427	0.2027	0.0737	0.1617	0.2067	0.2547	0.2437	0.2207		0.1927	0.0957	0.2627	0.2107	0.1747	0.2627	0.2507	0.1557	0.1847	0.1827	0.0457	0.2017	0.1047	0.1827	0.2277	0.1987	0.000699999999999999	0.2147	2021-06-25 02:32:39	2021-06-25 02-32-39_10017_8968.csv	3 days 10:00:19	82.0052777777778	4920.31666666667
185	0.0147	0.0137	0.0117	0.0127	0.0127	0.0137	0.0147	0.0117	0.0157	0.0157	0.0197	0.0147	0.0137		0.0167	0.0137	0.0147	0.0147	0.0137	0.0237	0.0177		0.0147	0.0157	0.0157	0.0247	0.0187	0.0167	0.0167	0.0127	0.0197	0.0117	0.0137	0.0117	0.0127	0.0107	0.0117	0.0177	0.0127	0.000699999999999999	0.0147	0.0097	0.0137	0.000699999999999999	0.0147	0.0137	0.0127	0.0117	0.0127	0.0137	0.0197	0.0137	0.0187	0.0127	0.0187	0.0157	0.0117	0.0107	0.0097	0.0117	0.0087	0.0177	0.0167	0.0107	0.0147	0.0137	0.0117	0.0147	0.0107	0.0107	0.0107	0.0117	0.0137	0.0117	0.0137	0.0147	0.0127	0.0017	0.0127	0.0107	0.0137	0.0117	0.0107	0.0117	0.0137	0.0157	0.0087	0.0107	0.0127	0.0117	0.0097	0.0127	0.0107	0.0137		0.0107	2021-06-25 02:56:39	2021-06-25 02-56-39_10021_8968.csv	3 days 10:24:19	82.4052777777778	4944.31666666667
186	0.0147	0.0137	0.0137	0.0167	0.0147	0.0157	0.0167	0.0137	0.0147	0.0167	0.0187	0.0157	0.0157		0.0157	0.0147	0.0167	0.0157	0.0137	0.0197	0.0197		0.0177	0.0167	0.0157	0.0217	0.0177	0.0167	0.0167	0.0137	0.0187	0.0147	0.0167	0.0157	0.0157	0.0187	0.0137	0.0187	0.0137	0.000699999999999999	0.0157	0.0117	0.0157	0.000699999999999999	0.0157	0.0157	0.0147	0.0127	0.0177	0.0157	0.0187	0.0157	0.0187	0.0147	0.0177	0.0147	0.0147	0.0137	0.0117	0.0137	0.0107	0.0157	0.0157	0.0127	0.0157	0.0157	0.0137	0.0147	0.0137	0.0147	0.0137	0.0137	0.0147	0.0157	0.0157	0.0157	0.0137	0.0017	0.0147	0.0117	0.0157	0.0167	0.0137	0.0157	0.0157	0.0167	0.0127	0.0127	0.0127	0.0127	0.0117	0.0147	0.0127	0.0157		0.0127	2021-06-25 03:22:31	2021-06-25 03-22-31_10021_8968.csv	3 days 10:50:11	82.8363888888889	4970.18333333333
187	0.0167	0.0167	0.0177	0.0247	0.0207	0.0197	0.0217	0.0177	0.0167	0.0207	0.0227	0.0187	0.0207		0.0197	0.0207	0.0227	0.0217	0.0167	0.0277	0.0267		0.0227	0.0197	0.0187	0.0267	0.0217	0.0217	0.0197	0.0187	0.0207	0.0187	0.0217	0.0207	0.0187	0.0327	0.0167	0.0237	0.0177	0.000699999999999999	0.0217	0.0157	0.0197	0.000699999999999999	0.0197	0.0197	0.0197	0.0147	0.0267	0.0207	0.0227	0.0197	0.0237	0.0187	0.0227	0.0167	0.0187	0.0177	0.0167	0.0177	0.0127	0.0197	0.0217	0.0187	0.0197	0.0187	0.0177	0.0167	0.0167	0.0197	0.0197	0.0167	0.0167	0.0197	0.0207	0.0197	0.0167	0.0017	0.0187	0.0117	0.0187	0.0267	0.0167	0.0217	0.0187	0.0207	0.0167	0.0157	0.0137	0.0157	0.0147	0.0197	0.0157	0.0207		0.0167	2021-06-25 03:47:57	2021-06-25 03-47-57_10021_8968.csv	3 days 11:15:37	83.2602777777778	4995.61666666667
188	0.0237	0.0197	0.0237	0.0427	0.0327	0.0277	0.0317	0.0227	0.0217	0.0267	0.0317	0.0257	0.0277		0.0277	0.0297	0.0337	0.0317	0.0237	0.0437	0.0387		0.0317	0.0247	0.0247	0.0387	0.0307	0.0327	0.0257	0.0257	0.0257	0.0257	0.0297	0.0307	0.0237	0.0597	0.0227	0.0317	0.0237	0.000699999999999999	0.0327	0.0237	0.0257	0.000699999999999999	0.0267	0.0267	0.0287	0.0177	0.0417	0.0297	0.0307	0.0277	0.0347	0.0257	0.0307	0.0217	0.0267	0.0257	0.0237	0.0247	0.0177	0.0247	0.0327	0.0277	0.0277	0.0267	0.0257	0.0207	0.0237	0.0277	0.0287	0.0217	0.0217	0.0287	0.0307	0.0277	0.0227	0.0017	0.0237	0.0147	0.0267	0.0457	0.0217	0.0307	0.0247	0.0267	0.0237	0.0217	0.0157	0.0207	0.0197	0.0287	0.0217	0.0277		0.0237	2021-06-25 04:14:07	2021-06-25 04-14-07_10021_8968.csv	3 days 11:41:47	83.6963888888889	5021.78333333333
189	0.0327	0.0247	0.0337	0.0707	0.0517	0.0407	0.0457	0.0317	0.0297	0.0387	0.0447	0.0357	0.0417		0.0387	0.0447	0.0497	0.0477	0.0337	0.0667	0.0567		0.0467	0.0337	0.0317	0.0567	0.0437	0.0477	0.0357	0.0357	0.0317	0.0377	0.0427	0.0457	0.0327	0.1067	0.0307	0.0437	0.0317	0.000699999999999999	0.0497	0.0337	0.0357	0.000699999999999999	0.0357	0.0387	0.0417	0.0237	0.0647	0.0437	0.0417	0.0407	0.0527	0.0387	0.0457	0.0297	0.0387	0.0387	0.0367	0.0347	0.0247	0.0357	0.0497	0.0377	0.0397	0.0377	0.0387	0.0277	0.0337	0.0427	0.0427	0.0317	0.0277	0.0427	0.0437	0.0397	0.0317	0.000699999999999999	0.0307	0.0167	0.0367	0.0787	0.0297	0.0447	0.0347	0.0377	0.0357	0.0307	0.0187	0.0267	0.0267	0.0417	0.0287	0.0407		0.0367	2021-06-25 04:40:20	2021-06-25 04-40-20_10021_8968.csv	3 days 12:08:00	84.1333333333333	5048
190	0.0457	0.0317	0.0487	0.1127	0.0827	0.0587	0.0667	0.0437	0.0407	0.0537	0.0657	0.0507	0.0627		0.0547	0.0657	0.0727	0.0727	0.0497	0.0977	0.0817		0.0687	0.0467	0.0437	0.0837	0.0627	0.0717	0.0497	0.0477	0.0407	0.0547	0.0597	0.0687	0.0457	0.1667	0.0427	0.0577	0.0447	0.000699999999999999	0.0757	0.0497	0.0497	0.000699999999999999	0.0467	0.0557	0.0617	0.0307	0.0927	0.0667	0.0577	0.0587	0.0787	0.0567	0.0667	0.0407	0.0567	0.0567	0.0567	0.0497	0.0347	0.0497	0.0757	0.0537	0.0577	0.0557	0.0567	0.0367	0.0477	0.0637	0.0627	0.0457	0.0377	0.0657	0.0657	0.0587	0.0437	0.000699999999999999	0.0407	0.0187	0.0507	0.1237	0.0397	0.0637	0.0487	0.0487	0.0527	0.0437	0.0227	0.0357	0.0367	0.0617	0.0397	0.0567		0.0537	2021-06-25 05:05:38	2021-06-25 05-05-38_10021_8968.csv	3 days 12:33:18	84.555	5073.3
191	0.0657	0.0407	0.0707	0.1627	0.1297	0.0867	0.1017	0.0627	0.0597	0.0757	0.0957	0.0747	0.0947		0.0787	0.0997	0.1067	0.1147	0.0747	0.1447	0.1187		0.0997	0.0647	0.0617	0.1247	0.0917	0.1077	0.0717	0.0657	0.0537	0.0807	0.0887	0.1057	0.0647	0.2257	0.0587	0.0767	0.0617	0.000699999999999999	0.1137	0.0727	0.0727	0.000699999999999999	0.0637	0.0817	0.0927	0.0397	0.1267	0.0977	0.0837	0.0877	0.1157	0.0847	0.0987	0.0567	0.0877	0.0837	0.0877	0.0697	0.0487	0.0677	0.1137	0.0787	0.0847	0.0837	0.0867	0.0517	0.0727	0.0977	0.0937	0.0677	0.0487	0.0987	0.0967	0.0857	0.0607	0.0017	0.0537	0.0227	0.0727	0.1717	0.0517	0.0947	0.0657	0.0627	0.0777	0.0607	0.0277	0.0457	0.0507	0.0897	0.0547	0.0847		0.0787	2021-06-25 05:31:55	2021-06-25 05-31-55_10021_8968.csv	3 days 12:59:35	84.9930555555556	5099.58333333333
192	0.0887	0.0517	0.1007	0.2137	0.1717	0.1147	0.1357	0.0867	0.0827	0.0987	0.1317	0.1017	0.1327		0.1097	0.1407	0.1517	0.1577	0.1037	0.1887	0.1637		0.1407	0.0887	0.0867	0.1697	0.1277	0.1497	0.0957	0.0917	0.0687	0.1107	0.1217	0.1467	0.0897	0.2827	0.0827	0.0977	0.0867	0.000699999999999999	0.1567	0.1037	0.0997	0.000699999999999999	0.0817	0.1167	0.1297	0.0527	0.1727	0.1377	0.1167	0.1227	0.1597	0.1177	0.1347	0.0717	0.1237	0.1157	0.1237	0.0997	0.0697	0.0917	0.1557	0.1077	0.1167	0.1157	0.1197	0.0737	0.0977	0.1357	0.1307	0.0987	0.0657	0.1387	0.1337	0.1227	0.0817	0.000699999999999999	0.0637	0.0267	0.0947	0.2207	0.0647	0.1307	0.0917	0.0857	0.1147	0.0877	0.0367	0.0597	0.0677	0.1267	0.0717	0.1227		0.1107	2021-06-25 05:58:17	2021-06-25 05-58-17_10021_8968.csv	3 days 13:25:57	85.4325	5125.95
193	0.1197	0.0657	0.1307	0.2537	0.2117	0.1497	0.1797	0.1117	0.1137	0.1207	0.1707	0.1387	0.1767		0.1417	0.1847	0.1977	0.2097	0.1377	0.2337	0.2087		0.1827	0.1197	0.1117	0.2227	0.1647	0.1957	0.1257	0.1227	0.0867	0.1437	0.1597	0.1897	0.1207	0.3377	0.1137	0.1197	0.1187	0.000699999999999999	0.2027	0.1397	0.1297	0.000699999999999999	0.1017	0.1587	0.1727	0.0697	0.2137	0.1727	0.1557	0.1647	0.2047	0.1587	0.1737	0.0957	0.1607	0.1527	0.1557	0.1337	0.0937	0.1167	0.1997	0.1397	0.1547	0.1537	0.1607	0.1007	0.1297	0.1717	0.1697	0.1337	0.0837	0.1747	0.1737	0.1617	0.1047	0.000699999999999999	0.0737	0.0317	0.1227	0.2587	0.0787	0.1687	0.1147	0.1087	0.1467	0.1177	0.0457	0.0727	0.0907	0.1557	0.0917	0.1657		0.1387	2021-06-25 06:22:19	2021-06-25 06-22-19_10021_8968.csv	3 days 13:49:59	85.8330555555556	5149.98333333333
194	0.1507	0.0837	0.1607	0.2957	0.2517	0.1767	0.2137	0.1367	0.1487	0.1467	0.2107	0.1727	0.2127		0.1747	0.2217	0.2467	0.2457	0.1747	0.2707	0.2527		0.2257	0.1597	0.1387	0.2607	0.2017	0.2317	0.1517	0.1557	0.1087	0.1707	0.1967	0.2247	0.1527	0.3897	0.1507	0.1387	0.1517	0.000699999999999999	0.2407	0.1717	0.1617	0.000699999999999999	0.1247	0.2027	0.2097	0.0917	0.2467	0.1987	0.1977	0.2067	0.2427	0.1977	0.2057	0.1207	0.1937	0.1877	0.1857	0.1767	0.1207	0.1447	0.2357	0.1647	0.1957	0.1857	0.1947	0.1267	0.1617	0.2037	0.1987	0.1737	0.1047	0.2017	0.2097	0.1997	0.1297	0.000699999999999999	0.0827	0.0377	0.1577	0.2967	0.0947	0.2127	0.1447	0.1377	0.1767	0.1517	0.0587	0.0897	0.1147	0.1817	0.1147	0.2087		0.1717	2021-06-25 06:46:23	2021-06-25 06-46-23_10038_8968.csv	3 days 14:14:03	86.2341666666667	5174.05
195	0.0157	0.0177	0.0107	0.0117	0.0117	0.0167	0.0167	0.0117	0.0217	0.0157	0.0197	0.0157	0.0137		0.0177	0.0197	0.0257	0.0277	0.0147	0.0197	0.0177		0.0167	0.0177	0.0147	0.0187	0.0177	0.0167	0.0177	0.0157	0.0137	0.0117	0.0177	0.0127	0.0117	0.0097	0.0137	0.0167	0.0137	0.000699999999999999	0.0197	0.0117	0.0157	0.000699999999999999	0.0137	0.0167	0.0127	0.0147	0.0117	0.0107	0.0197	0.0207	0.0197	0.0167	0.0187	0.0167	0.0127	0.0107	0.0097	0.0147	0.0107	0.0137	0.0167	0.0117	0.0157	0.0157	0.0147	0.0217	0.0107	0.0087	0.0107	0.0107	0.0137	0.0107	0.0127	0.0147	0.0127	0.000699999999999999	0.0117	0.0137	0.0137	0.0127	0.0117	0.0127	0.0127	0.0137	0.0087	0.0117	0.0167	0.0117	0.0097	0.0127	0.0107	0.0137		0.0117	2021-06-25 07:11:02	2021-06-25 07-11-02_10041_8968.csv	3 days 14:38:42	86.645	5198.7
196	0.0147	0.0177	0.0127	0.0167	0.0167	0.0147	0.0147	0.0117	0.0177	0.0147	0.0167	0.0147	0.0137		0.0157	0.0167	0.0207	0.0187	0.0137	0.0167	0.0177		0.0167	0.0167	0.0147	0.0177	0.0167	0.0157	0.0147	0.0137	0.0147	0.0137	0.0167	0.0127	0.0137	0.0177	0.0137	0.0167	0.0137	0.000699999999999999	0.0157	0.0107	0.0147	0.000699999999999999	0.0137	0.0157	0.0137	0.0147	0.0157	0.0117	0.0187	0.0177	0.0177	0.0147	0.0167	0.0147	0.0137	0.0117	0.0127	0.0147	0.0117	0.0137	0.0147	0.0127	0.0157	0.0147	0.0137	0.0207	0.0107	0.0107	0.0137	0.0157	0.0147	0.0137	0.0137	0.0147	0.0127	0.000699999999999999	0.0107	0.0137	0.0137	0.0177	0.0127	0.0157	0.0137	0.0147	0.0107	0.0137	0.0197	0.0127	0.0127	0.0147	0.0127	0.0177		0.0127	2021-06-25 07:35:21	2021-06-25 07-35-21_10041_8968.csv	3 days 15:03:01	87.0502777777778	5223.01666666667
197	0.0177	0.0217	0.0167	0.0247	0.0277	0.0177	0.0187	0.0147	0.0257	0.0177	0.0207	0.0177	0.0157		0.0177	0.0217	0.0257	0.0217	0.0147	0.0237	0.0227		0.0217	0.0207	0.0187	0.0227	0.0217	0.0187	0.0167	0.0157	0.0197	0.0177	0.0217	0.0157	0.0177	0.0307	0.0167	0.0227	0.0157	0.000699999999999999	0.0197	0.0137	0.0187	0.000699999999999999	0.0157	0.0187	0.0167	0.0197	0.0227	0.0137	0.0227	0.0217	0.0207	0.0187	0.0207	0.0177	0.0197	0.0147	0.0177	0.0187	0.0137	0.0157	0.0197	0.0167	0.0197	0.0177	0.0177	0.0327	0.0127	0.0137	0.0177	0.0247	0.0177	0.0187	0.0157	0.0187	0.0147	0.000699999999999999	0.0127	0.0177	0.0177	0.0297	0.0137	0.0207	0.0157	0.0187	0.0147	0.0167	0.0287	0.0157	0.0157	0.0197	0.0157	0.0237		0.0157	2021-06-25 08:01:15	2021-06-25 08-01-15_10041_8968.csv	3 days 15:28:55	87.4819444444445	5248.91666666667
198	0.0227	0.0277	0.0227	0.0387	0.0487	0.0217	0.0257	0.0187	0.0407	0.0207	0.0257	0.0207	0.0207		0.0217	0.0287	0.0357	0.0297	0.0197	0.0347	0.0317		0.0287	0.0277	0.0227	0.0307	0.0277	0.0257	0.0197	0.0207	0.0267	0.0227	0.0287	0.0207	0.0237	0.0537	0.0217	0.0297	0.0187	0.000699999999999999	0.0277	0.0177	0.0227	0.000699999999999999	0.0187	0.0257	0.0227	0.0267	0.0347	0.0167	0.0307	0.0287	0.0257	0.0247	0.0267	0.0227	0.0277	0.0207	0.0267	0.0257	0.0167	0.0197	0.0277	0.0217	0.0257	0.0217	0.0237	0.0537	0.0147	0.0177	0.0237	0.0407	0.0237	0.0247	0.0197	0.0237	0.0187	0.000699999999999999	0.0137	0.0217	0.0227	0.0507	0.0157	0.0287	0.0187	0.0237	0.0197	0.0227	0.0417	0.0177	0.0227	0.0267	0.0207	0.0327		0.0217	2021-06-25 08:27:21	2021-06-25 08-27-21_10041_8968.csv	3 days 15:55:01	87.9169444444444	5275.01666666667
199	0.0297	0.0367	0.0317	0.0587	0.0847	0.0277	0.0357	0.0247	0.0667	0.0257	0.0347	0.0257	0.0277		0.0277	0.0397	0.0507	0.0427	0.0257	0.0497	0.0437		0.0387	0.0367	0.0307	0.0437	0.0397	0.0357	0.0257	0.0247	0.0367	0.0327	0.0397	0.0277	0.0317	0.0927	0.0287	0.0397	0.0247	0.000699999999999999	0.0397	0.0237	0.0297	0.000699999999999999	0.0217	0.0347	0.0327	0.0387	0.0497	0.0217	0.0427	0.0417	0.0347	0.0347	0.0357	0.0287	0.0397	0.0277	0.0427	0.0367	0.0207	0.0247	0.0407	0.0277	0.0347	0.0287	0.0327	0.0877	0.0187	0.0247	0.0317	0.0707	0.0307	0.0367	0.0257	0.0317	0.0237	0.000699999999999999	0.0147	0.0297	0.0307	0.0857	0.0207	0.0417	0.0237	0.0317	0.0277	0.0307	0.0637	0.0217	0.0317	0.0407	0.0277	0.0477		0.0317	2021-06-25 08:53:33	2021-06-25 08-53-33_10041_8968.csv	3 days 16:21:13	88.3536111111111	5301.21666666667
200	0.0427	0.0507	0.0467	0.0837	0.1327	0.0377	0.0507	0.0347	0.1077	0.0327	0.0507	0.0347	0.0377		0.0357	0.0567	0.0747	0.0647	0.0357	0.0717	0.0617		0.0567	0.0517	0.0427	0.0627	0.0567	0.0517	0.0357	0.0317	0.0547	0.0457	0.0557	0.0397	0.0447	0.1507	0.0387	0.0527	0.0307	0.000699999999999999	0.0577	0.0317	0.0407	0.000699999999999999	0.0267	0.0497	0.0467	0.0577	0.0727	0.0297	0.0597	0.0607	0.0497	0.0507	0.0507	0.0397	0.0607	0.0387	0.0667	0.0537	0.0257	0.0327	0.0597	0.0357	0.0497	0.0397	0.0467	0.1307	0.0257	0.0337	0.0427	0.1137	0.0437	0.0557	0.0337	0.0447	0.0317	0.000699999999999999	0.0167	0.0417	0.0407	0.1327	0.0267	0.0607	0.0317	0.0437	0.0397	0.0437	0.0957	0.0277	0.0447	0.0587	0.0377	0.0717		0.0457	2021-06-25 09:18:51	2021-06-25 09-18-51_10041_8968.csv	3 days 16:46:31	88.7752777777778	5326.51666666667
201	0.0577	0.0687	0.0667	0.1137	0.1827	0.0507	0.0707	0.0477	0.1567	0.0417	0.0677	0.0447	0.0527		0.0477	0.0777	0.1067	0.0937	0.0497	0.0997	0.0867		0.0787	0.0717	0.0587	0.0897	0.0807	0.0727	0.0467	0.0417	0.0787	0.0677	0.0777	0.0537	0.0637	0.2097	0.0517	0.0687	0.0407	0.000699999999999999	0.0837	0.0447	0.0557	0.000699999999999999	0.0317	0.0707	0.0657	0.0847	0.1027	0.0407	0.0857	0.0867	0.0677	0.0717	0.0707	0.0527	0.0887	0.0537	0.1007	0.0767	0.0337	0.0427	0.0887	0.0467	0.0677	0.0547	0.0667	0.1717	0.0337	0.0477	0.0577	0.1617	0.0607	0.0837	0.0447	0.0627	0.0407	0.000699999999999999	0.0167	0.0617	0.0547	0.1777	0.0357	0.0867	0.0417	0.0557	0.0557	0.0607	0.1297	0.0357	0.0617	0.0797	0.0477	0.1067		0.0627	2021-06-25 09:45:08	2021-06-25 09-45-08_10041_8968.csv	3 days 17:12:48	89.2133333333333	5352.8
202	0.0797	0.0967	0.0957	0.1447	0.2257	0.0657	0.1007	0.0677	0.2117	0.0547	0.0947	0.0567	0.0737		0.0627	0.1087	0.1477	0.1337	0.0667	0.1347	0.1187		0.1087	0.1007	0.0827	0.1277	0.1107	0.1037	0.0627	0.0547	0.1127	0.0957	0.1077	0.0747	0.0917	0.2587	0.0707	0.0877	0.0557	0.000699999999999999	0.1197	0.0607	0.0747	0.000699999999999999	0.0377	0.0987	0.0927	0.1217	0.1387	0.0517	0.1237	0.1247	0.0907	0.1027	0.0977	0.0707	0.1257	0.0717	0.1427	0.1097	0.0437	0.0567	0.1277	0.0637	0.0927	0.0737	0.0927	0.2147	0.0437	0.0657	0.0757	0.2057	0.0857	0.1217	0.0587	0.0867	0.0537	0.000699999999999999	0.0197	0.0907	0.0717	0.2247	0.0477	0.1207	0.0567	0.0727	0.0797	0.0847	0.1687	0.0437	0.0867	0.1127	0.0647	0.1547		0.0817	2021-06-25 10:11:30	2021-06-25 10-11-30_10041_8968.csv	3 days 17:39:10	89.6527777777778	5379.16666666667
203	0.1067	0.1277	0.1247	0.1817	0.2577	0.0837	0.1307	0.0887	0.2477	0.0667	0.1197	0.0707	0.0977		0.0797	0.1417	0.1897	0.1747	0.0887	0.1667	0.1537		0.1417	0.1347	0.1057	0.1627	0.1427	0.1357	0.0827	0.0747	0.1507	0.1227	0.1397	0.0967	0.1217	0.3007	0.0947	0.1057	0.0737	0.000699999999999999	0.1547	0.0797	0.0977	0.000699999999999999	0.0447	0.1297	0.1207	0.1627	0.1777	0.0627	0.1637	0.1607	0.1177	0.1367	0.1267	0.0917	0.1627	0.0907	0.1717	0.1487	0.0557	0.0737	0.1647	0.0837	0.1187	0.0957	0.1207	0.2487	0.0567	0.0867	0.0997	0.2417	0.1147	0.1567	0.0727	0.1117	0.0667	0.000699999999999999	0.0207	0.1287	0.0927	0.2577	0.0657	0.1547	0.0767	0.0947	0.1067	0.1127	0.2077	0.0547	0.1147	0.1397	0.0857	0.1977		0.1057	2021-06-25 10:35:30	2021-06-25 10-35-30_10041_8968.csv	3 days 18:03:10	90.0527777777778	5403.16666666667
204	0.1407	0.1657	0.1547	0.2187	0.2947	0.1037	0.1667	0.1157	0.2837	0.0827	0.1547	0.0887	0.1277		0.1007	0.1807	0.2307	0.2177	0.1157	0.2027	0.1927		0.1787	0.1747	0.1367	0.2057	0.1817	0.1757	0.1047	0.0997	0.1887	0.1517	0.1767	0.1227	0.1557	0.3397	0.1247	0.1287	0.0957	0.000699999999999999	0.1957	0.1017	0.1247	0.000699999999999999	0.0517	0.1707	0.1567	0.2087	0.2167	0.0747	0.2067	0.2047	0.1507	0.1777	0.1597	0.1197	0.1937	0.1157	0.2017	0.1887	0.0697	0.0957	0.2057	0.1097	0.1527	0.1207	0.1517	0.2777	0.0707	0.1117	0.1277	0.2747	0.1527	0.1877	0.0937	0.1437	0.0857	0.000699999999999999	0.0227	0.1657	0.1207	0.2947	0.0917	0.1947	0.1057	0.1217	0.1367	0.1477	0.2387	0.0697	0.1447	0.1667	0.1157	0.2387		0.1297	2021-06-25 10:59:30	2021-06-25 10-59-30_10056_8968.csv	3 days 18:27:10	90.4527777777778	5427.16666666667
205	0.0128	0.0178	0.0108	0.0118	0.0138	0.0168	0.0158	0.0148	0.0138	0.0178	0.0188	0.0148	0.0138		0.0138	0.0188	0.0228	0.0178	0.0128	0.0118	0.0168	0.000800000000000002	0.0168	0.0158	0.0148	0.0148	0.0148	0.0158	0.0148	0.0138	0.0138	0.0108	0.0158	0.0118	0.0108	0.0118	0.0128	0.0138	0.0148	0.000800000000000002	0.0148	0.0128	0.0148	0.000800000000000002	0.0128	0.0158	0.0128	0.0128	0.0128	0.0128	0.0218	0.0168	0.0148	0.0208	0.0268	0.0178	0.0128	0.0108	0.0098	0.0128	0.0118	0.0148	0.0158	0.0118	0.0108	0.0138	0.0138	0.0158	0.0128	0.0118	0.0108	0.0108	0.0148	0.0098	0.0128	0.0148	0.0148	0.000800000000000002	0.0138	0.0138	0.0138	0.0128	0.0148	0.0128	0.0138	0.0128	0.0088	0.0128	0.0128	0.0128	0.0098	0.0138	0.0118	0.0128		0.0118	2021-06-25 11:24:11	2021-06-25 11-24-11_10059_8968.csv	3 days 18:51:51	90.8641666666667	5451.85
206	0.0168	0.0168	0.0128	0.0138	0.0178	0.0178	0.0158	0.0158	0.0188	0.0168	0.0148	0.0178	0.0138		0.0148	0.0178	0.0198	0.0168	0.0128	0.0128	0.0158	0.000800000000000002	0.0168	0.0168	0.0158	0.0158	0.0168	0.0168	0.0148	0.0148	0.0168	0.0118	0.0168	0.0128	0.0128	0.0158	0.0138	0.0168	0.0138	0.000800000000000002	0.0138	0.0128	0.0138	0.000800000000000002	0.0128	0.0148	0.0128	0.0158	0.0158	0.0118	0.0188	0.0178	0.0148	0.0208	0.0248	0.0168	0.0148	0.0118	0.0128	0.0158	0.0138	0.0148	0.0148	0.0128	0.0128	0.0148	0.0138	0.0208	0.0138	0.0118	0.0118	0.0178	0.0168	0.0118	0.0128	0.0148	0.0158	0.000800000000000002	0.0138	0.0208	0.0148	0.0178	0.0198	0.0158	0.0188	0.0148	0.0098	0.0148	0.0188	0.0138	0.0128	0.0158	0.0158	0.0178		0.0128	2021-06-25 11:50:29	2021-06-25 11-50-29_10059_8968.csv	3 days 19:18:09	91.3025	5478.15
207	0.0198	0.0218	0.0168	0.0208	0.0288	0.0168	0.0188	0.0218	0.0308	0.0178	0.0168	0.0188	0.0178		0.0158	0.0218	0.0248	0.0198	0.0148	0.0168	0.0198	0.000800000000000002	0.0208	0.0208	0.0208	0.0198	0.0198	0.0198	0.0178	0.0158	0.0218	0.0158	0.0208	0.0138	0.0168	0.0248	0.0168	0.0208	0.0168		0.0178	0.0148	0.0168	0.000800000000000002	0.0138	0.0188	0.0148	0.0218	0.0228	0.0138	0.0238	0.0218	0.0178	0.0248	0.0278	0.0198	0.0188	0.0148	0.0188	0.0198	0.0178	0.0188	0.0188	0.0148	0.0158	0.0168	0.0158	0.0328	0.0158	0.0138	0.0148	0.0278	0.0228	0.0148	0.0148	0.0178	0.0188	0.000800000000000002	0.0158	0.0338	0.0188	0.0278	0.0298	0.0198	0.0258	0.0178	0.0138	0.0188	0.0288	0.0188	0.0158	0.0198	0.0238	0.0228		0.0148	2021-06-25 12:14:31	2021-06-25 12-14-31_10059_8968.csv	3 days 19:42:11	91.7030555555556	5502.18333333333
208	0.0248	0.0298	0.0218	0.0298	0.0488	0.0218	0.0268	0.0288	0.0528	0.0218	0.0228	0.0208	0.0238		0.0198	0.0288	0.0348	0.0278	0.0188	0.0228	0.0258	0.000800000000000002	0.0278	0.0278	0.0288	0.0268	0.0268	0.0258	0.0248	0.0208	0.0308	0.0208	0.0288	0.0168	0.0228	0.0388	0.0218	0.0268	0.0218	0.000800000000000002	0.0248	0.0188	0.0218	0.000800000000000002	0.0158	0.0248	0.0188	0.0328	0.0328	0.0158	0.0318	0.0288	0.0228	0.0318	0.0328	0.0258	0.0258	0.0178	0.0278	0.0278	0.0238	0.0238	0.0258	0.0188	0.0188	0.0218	0.0208	0.0548	0.0208	0.0168	0.0198	0.0478	0.0338	0.0208	0.0188	0.0248	0.0248	0.000800000000000002	0.0198	0.0558	0.0238	0.0458	0.0478	0.0278	0.0408	0.0238	0.0178	0.0248	0.0488	0.0238	0.0218	0.0268	0.0378	0.0328		0.0188	2021-06-25 12:40:31	2021-06-25 12-40-31_10059_8968.csv	3 days 20:08:11	92.1363888888889	5528.18333333333
