	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
107	0.031	0.023	0.028	0.027	0.016	0.022	0.019	0.032	0.014	0.024	0.015	0.027	0.033		0.026	0.035	0.037	0.024	0.029	0.024	0.023		0.026	0.043	0.029	0.028	0.017	0.035	0.025	0.029	0.021	0.025	0.029	0.032	0.015	0.031	0.027	0.024	0.036	0.001	0.021	0.037	0.027	0.001	0.027	0.029	0.027	0.02	0.031	0.028	0.022	0.032	0.025	0.03	0.027	0.028	0.028	0.022	0.029	0.021	0.025	0.024	0.025	0.026	0.029	0.024	0.016	0.032	0.038	0.023	0.022	0.028	0.031	0.033	0.024	0.02	0.02	0.001	0.026	0.036	0.016	0.028	0.035	0.03	0.029	0.026	0.017	0.024	0.036	0.027	0.022	0.022	0.024	0.029		0.042	2021-06-23 13:23:38	2021-06-23 13-23-38_9851_8964.csv	1 days 22:44:39	46.7441666666667	2804.65
108	0.046	0.03	0.038	0.037	0.021	0.029	0.025	0.045	0.016	0.032	0.019	0.037	0.044		0.036	0.052	0.055	0.034	0.042	0.033	0.03		0.036	0.065	0.041	0.041	0.02	0.053	0.036	0.043	0.027	0.035	0.041	0.049	0.019	0.044	0.039	0.036	0.053	0.001	0.029	0.054	0.04	0.001	0.041	0.043	0.04	0.026	0.046	0.041	0.031	0.049	0.037	0.045	0.039	0.041	0.04	0.03	0.043	0.028	0.035	0.035	0.034	0.038	0.045	0.034	0.02	0.047	0.056	0.031	0.031	0.041	0.046	0.048	0.033	0.026	0.029	0.001	0.037	0.057	0.02	0.038	0.052	0.042	0.041	0.037	0.022	0.031	0.053	0.039	0.028	0.033	0.032	0.042		0.068	2021-06-23 13:49:54	2021-06-23 13-49-54_9851_8964.csv	1 days 23:10:55	47.1819444444445	2830.91666666667
109	0.068	0.04	0.053	0.052	0.027	0.041	0.033	0.062	0.019	0.046	0.024	0.054	0.056		0.05	0.079	0.084	0.048	0.05	0.048	0.042		0.054	0.096	0.059	0.062	0.026	0.082	0.052	0.066	0.035	0.047	0.063	0.074	0.025	0.061	0.057	0.056	0.083	0.001	0.042	0.081	0.059	0.001	0.064	0.067	0.061	0.037	0.071	0.063	0.043	0.079	0.055	0.068	0.057	0.061	0.061	0.044	0.065	0.04	0.049	0.05	0.051	0.059	0.071	0.049	0.026	0.068	0.083	0.044	0.046	0.064	0.072	0.073	0.048	0.033	0.042	0.001	0.055	0.09	0.024	0.053	0.078	0.059	0.062	0.054	0.029	0.042	0.084	0.055	0.04	0.048	0.046	0.065		0.11	2021-06-23 14:16:07	2021-06-23 14-16-07_9851_8964.csv	1 days 23:37:08	47.6188888888889	2857.13333333333
110	0.103	0.055	0.074	0.073	0.034	0.058	0.044	0.086	0.022	0.066	0.028	0.076	0.058		0.069	0.116	0.127	0.069	0.065	0.07	0.058		0.081	0.139	0.06	0.093	0.034	0.128	0.078	0.102	0.048	0.066	0.095	0.108	0.031	0.089	0.088	0.083	0.128	0.001	0.058	0.109	0.088		0.098	0.102	0.091	0.05	0.111	0.097	0.061	0.123	0.081	0.101	0.085	0.088	0.093	0.063	0.099	0.058	0.072	0.074	0.075	0.087	0.108	0.071	0.033	0.098	0.118	0.063	0.068	0.095	0.111	0.114	0.07	0.042	0.059	0.001	0.082	0.137	0.029	0.07	0.115	0.08	0.091	0.079	0.039	0.058	0.128	0.081	0.055	0.071	0.063	0.097		0.165	2021-06-23 14:42:28	2021-06-23 14-42-28_9851_8964.csv	2 days 00:03:29	48.0580555555556	2883.48333333333
111	0.144	0.074	0.098	0.095	0.042	0.08	0.058	0.11	0.025	0.093	0.032	0.105	0.074		0.091	0.156	0.177	0.094	0.104	0.096	0.076		0.115	0.189	0.078	0.128	0.04	0.175	0.109	0.141	0.06	0.089	0.137	0.147	0.038	0.121	0.125	0.118	0.173	0.001	0.077	0.152	0.121	0.001	0.142	0.142	0.127	0.067	0.157	0.138	0.083	0.175	0.116	0.144	0.119	0.124	0.132	0.087	0.137	0.081	0.099	0.101	0.106	0.123	0.15	0.1	0.041	0.133	0.155	0.082	0.095	0.135	0.155	0.159	0.094	0.052	0.081	0.001	0.118	0.185	0.034	0.092	0.159	0.105	0.127	0.108	0.048	0.079	0.183	0.11	0.071	0.1	0.085	0.134		0.207	2021-06-23 15:07:28	2021-06-23 15-07-28_9851_8964.csv	2 days 00:28:29	48.4747222222222	2908.48333333333
112	0.199	0.094	0.132	0.126	0.051	0.112	0.078	0.15	0.029	0.134	0.041	0.145	0.092		0.12	0.208	0.23	0.126	0.156	0.132	0.099		0.158	0.24	0.106	0.176	0.05	0.219	0.148	0.191	0.079	0.124	0.188	0.189	0.045	0.166	0.169	0.155	0.21	0.001	0.104	0.197	0.167	0.001	0.189	0.188	0.174	0.086	0.202	0.181	0.112	0.23	0.159	0.197	0.162	0.168	0.178	0.119	0.178	0.107	0.133	0.136	0.143	0.166	0.193	0.136	0.051	0.17	0.198	0.109	0.129	0.179	0.199	0.201	0.125	0.063	0.107	0.001	0.162	0.214	0.04	0.122	0.199	0.133	0.166	0.145	0.059	0.097	0.223	0.145	0.087	0.133	0.111	0.173		0.244	2021-06-23 15:32:55	2021-06-23 15-32-55_9851_8964.csv	2 days 00:53:56	48.8988888888889	2933.93333333333
113	0.251	0.118	0.172	0.158	0.061	0.144	0.101	0.186	0.03	0.169	0.048	0.184	0.118		0.154	0.242	0.269	0.162	0.151	0.171	0.127		0.194	0.286	0.124	0.224	0.063	0.242	0.187	0.221	0.096	0.155	0.241	0.219	0.054	0.212	0.219	0.199	0.231	0.001	0.135	0.245	0.209		0.223	0.221	0.219	0.111	0.233	0.22	0.143	0.268	0.205	0.246	0.203	0.202	0.223	0.151	0.206	0.14	0.173	0.174	0.184	0.21	0.218	0.176	0.064	0.204	0.237	0.142	0.165	0.217	0.23	0.231	0.163	0.079	0.142	0.001	0.21	0.266	0.046	0.166	0.242	0.163	0.214	0.192	0.078	0.133	0.269	0.19	0.114	0.178	0.147	0.203		0.283	2021-06-23 15:57:48	2021-06-23 15-57-48_9866_8964.csv	2 days 01:18:49	49.3136111111111	2958.81666666667
114	0.0175	0.0085	0.0135	0.0105	0.0105	0.0145	0.0115	0.0175	0.0155	0.0095	0.0145	0.0165	0.0155		0.0125	0.0135	0.0155	0.0145	0.0125	0.0145	0.0135	0.0005	0.0125	0.0185	0.0135	0.0135	0.0115	0.0105	0.0135	0.0095	0.0105	0.0105	0.0185	0.0105	0.0135	0.0145	0.0115	0.0105	0.0135	0.0005	0.0115	0.0125	0.0135	0.0005	0.0095	0.0105	0.0135	0.0125	0.0105	0.0105	0.0115	0.0125	0.0125	0.0135	0.0135	0.0125	0.0125	0.0125	0.0105	0.0095	0.0095	0.0105	0.0105	0.0115	0.0115	0.0105	0.0115	0.0085	0.0135	0.0125	0.0115	0.0105	0.0105	0.0105	0.0115	0.0115	0.0085		0.0095	0.0095	0.0095	0.0125	0.0115	0.0105	0.0115	0.0105	0.0115	0.0115	0.0125	0.0105	0.0095	0.0105	0.0115	0.0095	0.0005	0.0105	2021-06-23 16:20:27	2021-06-23 16-20-27_9869_8964.csv	2 days 01:41:28	49.6911111111111	2981.46666666667
115	0.0175	0.0095	0.0135	0.0135	0.0115	0.0155	0.0115	0.0155	0.0135	0.0085	0.0155	0.0155	0.0175		0.0135	0.0165	0.0185	0.0145	0.0135	0.0135	0.0125		0.0135	0.0195	0.0145	0.0135	0.0125	0.0155	0.0135	0.0115	0.0105	0.0115	0.0145	0.0135	0.0135	0.0175	0.0125	0.0105	0.0165	0.0005	0.0135	0.0175	0.0145	0.0005	0.0115	0.0135	0.0135	0.0115	0.0125	0.0115	0.0115	0.0145	0.0135	0.0155	0.0145	0.0135	0.0135	0.0135	0.0135	0.0105	0.0105	0.0115	0.0115	0.0125	0.0145	0.0105	0.0125	0.0105	0.0155	0.0125	0.0115	0.0115	0.0135	0.0135	0.0125	0.0125	0.0105		0.0115	0.0135	0.0095	0.0155	0.0145	0.0125	0.0135	0.0115	0.0125	0.0135	0.0155	0.0105	0.0095	0.0115	0.0145	0.0125	0.0005	0.0155	2021-06-23 16:46:39	2021-06-23 16-46-39_9869_8964.csv	2 days 02:07:40	50.1277777777778	3007.66666666667
116	0.0225	0.0135	0.0175	0.0155	0.0125	0.0175	0.0135	0.0195	0.0135	0.0115	0.0165	0.0185	0.0225		0.0175	0.0205	0.0245	0.0165	0.0165	0.0155	0.0135		0.0155	0.0265	0.0185	0.0175	0.0145	0.0205	0.0155	0.0155	0.0125	0.0145	0.0175	0.0185	0.0145	0.0225	0.0145	0.0115	0.0225	0.0005	0.0145	0.0265	0.0165	0.0005	0.0145	0.0165	0.0145	0.0135	0.0165	0.0135	0.0135	0.0185	0.0155	0.0185	0.0165	0.0165	0.0165	0.0145	0.0165	0.0115	0.0125	0.0125	0.0125	0.0155	0.0175	0.0125	0.0145	0.0135	0.0225	0.0135	0.0135	0.0145	0.0165	0.0175	0.0135	0.0145	0.0115		0.0145	0.0205	0.0095	0.0205	0.0195	0.0135	0.0165	0.0135	0.0145	0.0175	0.0205	0.0125	0.0115	0.0135	0.0195	0.0165	0.0005	0.0235	2021-06-23 17:13:17	2021-06-23 17-13-17_9869_8964.csv	2 days 02:34:18	50.5716666666667	3034.3
117	0.0295	0.0165	0.0215	0.0215	0.0165	0.0235	0.0175	0.0255	0.0145	0.0135	0.0205	0.0225	0.0295		0.0215	0.0285	0.0335	0.0195	0.0215	0.0195	0.0165		0.0205	0.0375	0.0235	0.0225	0.0175	0.0295	0.0185	0.0195	0.0145	0.0185	0.0225	0.0245	0.0155	0.0305	0.0185	0.0155	0.0315	0.0005	0.0185	0.0375	0.0205		0.0195	0.0215	0.0195	0.0165	0.0205	0.0195	0.0175	0.0255	0.0195	0.0245	0.0205	0.0215	0.0215	0.0175	0.0225	0.0125	0.0145	0.0155	0.0155	0.0195	0.0235	0.0145	0.0175	0.0185	0.0305	0.0165	0.0165	0.0175	0.0225	0.0245	0.0165	0.0175	0.0135		0.0195	0.0295	0.0095	0.0265	0.0275	0.0155	0.0205	0.0165	0.0175	0.0205	0.0285	0.0145	0.0125	0.0155	0.0265	0.0225	0.0005	0.0375	2021-06-23 17:39:34	2021-06-23 17-39-34_9869_8964.csv	2 days 03:00:35	51.0097222222222	3060.58333333333
118	0.0425	0.0215	0.0285	0.0275	0.0205	0.0305	0.0215	0.0355	0.0155	0.0185	0.0255	0.0295	0.0405		0.0295	0.0395	0.0495	0.0245	0.0295	0.0245	0.0215		0.0275	0.0565	0.0325	0.0335	0.0235	0.0435	0.0245	0.0285	0.0175	0.0245	0.0305	0.0365	0.0175	0.0405	0.0245	0.0205	0.0455	0.0005	0.0245	0.0545	0.0285	0.0005	0.0275	0.0305	0.0265	0.0205	0.0295	0.0255	0.0225	0.0375	0.0255	0.0335	0.0285	0.0285	0.0295	0.0225	0.0315	0.0165	0.0195	0.0205	0.0205	0.0265	0.0325	0.0195	0.0225	0.0245	0.0435	0.0205	0.0215	0.0235	0.0325	0.0345	0.0215	0.0225	0.0185		0.0275	0.0465	0.0095	0.0355	0.0395	0.0195	0.0275	0.0215	0.0225	0.0265	0.0415	0.0195	0.0155	0.0205	0.0375	0.0315	0.0005	0.0595	2021-06-23 18:05:56	2021-06-23 18-05-56_9869_8964.csv	2 days 03:26:57	51.4491666666667	3086.95
119	0.0605	0.0285	0.0375	0.0385	0.0275	0.0425	0.0285	0.0475	0.0165	0.0245	0.0325	0.0395	0.0525		0.0405	0.0565	0.0715	0.0315	0.0385	0.0335	0.0265		0.0385	0.0795	0.0445	0.0485	0.0305	0.0655	0.0335	0.0395	0.0215	0.0315	0.0435	0.0535	0.0205	0.0535	0.0345	0.0305	0.0695	0.0005	0.0325	0.0815	0.0395	0.0005	0.0395	0.0435	0.0355	0.0265	0.0435	0.0365	0.0295	0.0555	0.0345	0.0475	0.0385	0.0395	0.0435	0.0295	0.0455	0.0215	0.0275	0.0275	0.0275	0.0365	0.0475	0.0255	0.0295	0.0325	0.0595	0.0255	0.0275	0.0315	0.0495	0.0505	0.0275	0.0255	0.0235		0.0385	0.0725	0.0105	0.0455	0.0585	0.0245	0.0395	0.0295	0.0285	0.0335	0.0605	0.0255	0.0195	0.0285	0.0525	0.0445	0.0005	0.0975	2021-06-23 18:32:19	2021-06-23 18-32-19_9869_8964.csv	2 days 03:53:20	51.8888888888889	3113.33333333333
120	0.2815	0.1055	0.1445	0.1545	0.1275	0.1785	0.0975	0.1845	0.0445	0.1145	0.1365	0.1425	0.1375		0.1445	0.2255	0.2725	0.0955	0.1015	0.1145	0.0865		0.1795	0.2905	0.1685	0.2025	0.1235	0.2575	0.1095	0.1715	0.0535	0.1385	0.1825	0.2055	0.0495	0.2065	0.1455	0.1165	0.2425	0.0005	0.1105	0.2625	0.1345	0.0005	0.1755	0.1785	0.1305	0.0935	0.1945	0.1565	0.0975	0.2435	0.1195	0.1735	0.1425	0.1735	0.1825	0.1015	0.1905	0.0735	0.0935	0.0925	0.0885	0.1335	0.1935	0.0815	0.1115	0.0885	0.2025	0.0755	0.1035	0.1325	0.1975	0.2215	0.0925	0.0635	0.0765		0.1815	0.2505	0.0145	0.1705	0.2355	0.0515	0.1605	0.0995	0.1125	0.1255	0.2625	0.0785	0.0565	0.1095	0.2195	0.1845	0.0005	0.3135	2021-06-23 20:38:41	2021-06-23 20-38-41_9869_8964.csv	2 days 05:59:42	53.995	3239.7
121	0.2715	0.1165	0.1655	0.1645	0.1415	0.1905	0.1105	0.1975	0.0505	0.1305	0.1505	0.1555	0.1625		0.1635	0.2385	0.2815	0.1045	0.1115	0.1275	0.0935		0.1895	0.3065	0.1715	0.2115	0.1425	0.2595	0.1205	0.1835	0.0585	0.1485	0.1975	0.2155	0.0555	0.2205	0.1595	0.1345	0.2455	0.0005	0.1205	0.2805	0.1475	0.0005	0.1895	0.1925	0.1455	0.1075	0.2095	0.1715	0.1085	0.2575	0.1325	0.1955	0.1605	0.1865	0.2015	0.1125	0.2065	0.0835	0.1045	0.1035	0.0985	0.1495	0.2075	0.0915	0.1285	0.0935	0.2245	0.0845	0.1165	0.1445	0.2075	0.2295	0.1015	0.0705	0.0865		0.1985	0.2745	0.0155	0.1875	0.2535	0.0535	0.1725	0.1075	0.1265	0.1375	0.2775	0.0865	0.0605	0.1185	0.2375	0.1995	0.0005	0.3265	2021-06-23 20:47:58	2021-06-23 20-47-58_9869_8964.csv	2 days 06:08:59	54.1497222222222	3248.98333333333
122	0.2995	0.1405	0.2025	0.2055	0.1695	0.2105	0.1305	0.2385	0.0655	0.1555	0.1785	0.1855	0.1875		0.2025	0.2725	0.3095	0.1295	0.1625	0.1565	0.1185		0.2165	0.3465	0.1965	0.2455	0.1795	0.2875	0.1465	0.2105	0.0705	0.1725	0.2315	0.2385	0.0715	0.2615	0.1895	0.1605	0.2765	0.0005	0.1435	0.3065	0.1785	0.0005	0.2155	0.2195	0.1745	0.1385	0.2275	0.1975	0.1365	0.2835	0.1605	0.2245	0.1925	0.2135	0.2365	0.1395	0.2375	0.1035	0.1255	0.1245	0.1165	0.1755	0.2275	0.1115	0.1635	0.1065	0.2635	0.1025	0.1435	0.1725	0.2285	0.2515	0.1235	0.0875	0.1055		0.2195	0.3015	0.0175	0.2325	0.2905	0.0575	0.1865	0.1225	0.1565	0.1645	0.2975	0.1015	0.0725	0.1435	0.2715	0.2225	0.0005	0.3495	2021-06-23 21:11:57	2021-06-23 21-11-57_9869_8964.csv	2 days 06:32:58	54.5494444444445	3272.96666666667
123	0.3245	0.1645	0.2445	0.2455	0.1985	0.2315	0.1565	0.2815	0.0925	0.1785	0.2045	0.2205	0.2205		0.2335	0.3035	0.3365	0.1625	0.1865	0.1905	0.1525		0.2395	0.3815	0.2205	0.2775	0.2105	0.3145	0.1755	0.2335	0.0895	0.1955	0.2615	0.2665	0.0935	0.3005	0.2125	0.1805	0.3085	0.0005	0.1735	0.3395	0.2085	0.0005	0.2395	0.2455	0.2025	0.1745	0.2445	0.2215	0.1665	0.3115	0.1925	0.2515	0.2205	0.2375	0.2665	0.1715	0.2715	0.1275	0.1575	0.1515	0.1425	0.2035	0.2595	0.1365	0.1945	0.1265	0.3045	0.1295	0.1745	0.1945	0.2565	0.2895	0.1555	0.1085	0.1375		0.2445	0.3245	0.0195	0.2745	0.3295	0.0635	0.2155	0.1535	0.1945	0.2035	0.3265	0.1255	0.0915	0.1715	0.3085	0.2625	0.0005	0.3755	2021-06-23 21:36:29	2021-06-23 21-36-29_9887_8964.csv	2 days 06:57:30	54.9583333333333	3297.5
124	0.0152	0.0112	0.0152	0.0122	0.0102	0.0122	0.0102	0.0162	0.0192	0.0092	0.0102	0.0142	0.0142		0.0152	0.0192	0.0192	0.0142	0.0132	0.0132	0.0162	0.000199999999999999	0.0132	0.0162	0.0102	0.0142	0.0132	0.0132	0.0142	0.0112	0.0122	0.0122	0.0142	0.0132	0.0152	0.0152	0.0112	0.0112	0.0132	0.0012	0.0132	0.0132	0.0142	0.000199999999999999	0.0112	0.0132	0.0132	0.0132	0.0112	0.0112	0.0172	0.0132	0.0132	0.0122	0.0132	0.0122	0.0132	0.0132	0.0122	0.0102	0.0112	0.0132	0.0132	0.0132	0.0132	0.0112	0.0122	0.0112	0.0142	0.0142	0.0132	0.0102	0.0122	0.0122	0.0142	0.0152	0.0122	0.000199999999999999	0.0102	0.0112	0.0122	0.0132	0.0122	0.0122	0.0122	0.0112	0.0122	0.0122	0.0132	0.0112	0.0112	0.0102	0.0142	0.0112	0.000199999999999999	0.0122	2021-06-23 22:00:42	2021-06-23 22-00-42_9891_8964.csv	2 days 07:21:43	55.3619444444445	3321.71666666667
125	0.0162	0.0142	0.0162	0.0152	0.0132	0.0142	0.0132	0.0172	0.0212	0.0112	0.0122	0.0152	0.0182		0.0152	0.0192	0.0202	0.0152	0.0152	0.0132	0.0142	0.000199999999999999	0.0152	0.0202	0.0132	0.0152	0.0142	0.0172	0.0142	0.0132	0.0142	0.0152	0.0142	0.0162	0.0172	0.0182	0.0122	0.0112	0.0172	0.0012	0.0142	0.0192	0.0142	0.000199999999999999	0.0122	0.0152	0.0142	0.0142	0.0142	0.0122	0.0172	0.0152	0.0152	0.0142	0.0142	0.0152	0.0142	0.0142	0.0152	0.0122	0.0122	0.0132	0.0132	0.0142	0.0162	0.0122	0.0132	0.0132	0.0172	0.0152	0.0152	0.0112	0.0152	0.0152	0.0152	0.0172	0.0132	0.000199999999999999	0.0132	0.0162	0.0132	0.0162	0.0152	0.0112	0.0152	0.0132	0.0152	0.0162	0.0172	0.0142	0.0142	0.0132	0.0202	0.0152	0.000199999999999999	0.0172	2021-06-23 22:26:54	2021-06-23 22-26-54_9891_8964.csv	2 days 07:47:55	55.7986111111111	3347.91666666667
126	0.0202	0.0192	0.0202	0.0202	0.0192	0.0182	0.0172	0.0222	0.0312	0.0132	0.0162	0.0192	0.0232		0.0182	0.0232	0.0252	0.0182	0.0182	0.0152	0.0172	0.000199999999999999	0.0172	0.0252	0.0162	0.0192	0.0172	0.0212	0.0172	0.0152	0.0182	0.0202	0.0162	0.0202	0.0202	0.0222	0.0142	0.0132	0.0212	0.0012	0.0172	0.0262	0.0172	0.000199999999999999	0.0132	0.0182	0.0162	0.0182	0.0172	0.0142	0.0192	0.0192	0.0172	0.0162	0.0172	0.0182	0.0172	0.0172	0.0182	0.0142	0.0162	0.0152	0.0162	0.0162	0.0192	0.0142	0.0162	0.0152	0.0212	0.0182	0.0182	0.0122	0.0182	0.0182	0.0182	0.0222	0.0162	0.000199999999999999	0.0162	0.0212	0.0162	0.0212	0.0192	0.0122	0.0172	0.0152	0.0202	0.0202	0.0202	0.0172	0.0172	0.0152	0.0262	0.0182	0.000199999999999999	0.0252	2021-06-23 22:53:28	2021-06-23 22-53-28_9891_8964.csv	2 days 08:14:29	56.2413888888889	3374.48333333333
127	0.0262	0.0252	0.0252	0.0272	0.0282	0.0242	0.0222	0.0312	0.0472	0.0172	0.0242	0.0242	0.0312		0.0252	0.0302	0.0332	0.0232	0.0242	0.0202	0.0232	0.000199999999999999	0.0222	0.0352	0.0222	0.0252	0.0252	0.0272	0.0212	0.0202	0.0242	0.0282	0.0222	0.0262	0.0282	0.0292	0.0172	0.0162	0.0282	0.000199999999999999	0.0222	0.0372	0.0212	0.000199999999999999	0.0172	0.0242	0.0222	0.0252	0.0222	0.0192	0.0242	0.0242	0.0222	0.0212	0.0222	0.0242	0.0222	0.0222	0.0242	0.0202	0.0212	0.0202	0.0192	0.0202	0.0242	0.0182	0.0222	0.0202	0.0292	0.0242	0.0242	0.0152	0.0232	0.0242	0.0232	0.0292	0.0212	0.000199999999999999	0.0212	0.0292	0.0212	0.0282	0.0262	0.0132	0.0222	0.0192	0.0272	0.0252	0.0262	0.0202	0.0232	0.0202	0.0332	0.0232	0.000199999999999999	0.0372	2021-06-23 23:19:01	2021-06-23 23-19-01_9891_8964.csv	2 days 08:40:02	56.6672222222222	3400.03333333333
128	0.0352	0.0332	0.0342	0.0372	0.0462	0.0322	0.0312	0.0452	0.0702	0.0242	0.0372	0.0332	0.0452		0.0342	0.0402	0.0452	0.0312	0.0332	0.0272	0.0332	0.000199999999999999	0.0292	0.0502	0.0322	0.0352	0.0372	0.0372	0.0282	0.0262	0.0312	0.0392	0.0292	0.0362	0.0392	0.0382	0.0222	0.0212	0.0382	0.000199999999999999	0.0302	0.0532	0.0282	0.000199999999999999	0.0222	0.0322	0.0292	0.0352	0.0292	0.0242	0.0332	0.0322	0.0292	0.0262	0.0292	0.0322	0.0302	0.0292	0.0332	0.0272	0.0302	0.0262	0.0252	0.0272	0.0312	0.0242	0.0322	0.0252	0.0382	0.0312	0.0322	0.0192	0.0312	0.0312	0.0302	0.0402	0.0282		0.0272	0.0412	0.0262	0.0402	0.0352	0.0152	0.0302	0.0262	0.0382	0.0342	0.0342	0.0262	0.0302	0.0282	0.0412	0.0302	0.000199999999999999	0.0582	2021-06-23 23:44:54	2021-06-23 23-44-54_9891_8964.csv	2 days 09:05:55	57.0986111111111	3425.91666666667
129	0.0482	0.0442	0.0452	0.0512	0.0712	0.0452	0.0452	0.0632	0.1032	0.0332	0.0542	0.0462	0.0622		0.0482	0.0552	0.0642	0.0432	0.0472	0.0382	0.0452	0.000199999999999999	0.0412	0.0712	0.0472	0.0492	0.0572	0.0522	0.0382	0.0362	0.0432	0.0532	0.0402	0.0502	0.0572	0.0512	0.0302	0.0282	0.0532	0.000199999999999999	0.0422	0.0772	0.0382	0.000199999999999999	0.0302	0.0442	0.0402	0.0502	0.0402	0.0342	0.0422	0.0442	0.0402	0.0352	0.0402	0.0432	0.0412	0.0402	0.0452	0.0402	0.0432	0.0362	0.0342	0.0382	0.0432	0.0332	0.0482	0.0342	0.0522	0.0432	0.0442	0.0242	0.0432	0.0432	0.0422	0.0552	0.0392		0.0382	0.0612	0.0362	0.0562	0.0502	0.0172	0.0412	0.0362	0.0572	0.0452	0.0462	0.0362	0.0422	0.0402	0.0522	0.0422	0.000199999999999999	0.0872	2021-06-24 00:10:55	2021-06-24 00-10-55_9891_8964.csv	2 days 09:31:56	57.5322222222222	3451.93333333333
130	0.0702	0.0612	0.0622	0.0722	0.1132	0.0632	0.0662	0.0912	0.1472	0.0442	0.0832	0.0662	0.0812		0.0682	0.0782	0.0912	0.0602	0.0482	0.0542	0.0672	0.000199999999999999	0.0582	0.1002	0.0672	0.0692	0.0872	0.0752	0.0532	0.0512	0.0592	0.0732	0.0572	0.0732	0.0822	0.0692	0.0412	0.0382	0.0802	0.000199999999999999	0.0602	0.1032	0.0542	0.000199999999999999	0.0422	0.0632	0.0562	0.0722	0.0582	0.0492	0.0592	0.0652	0.0582	0.0492	0.0572	0.0612	0.0602	0.0552	0.0652	0.0592	0.0642	0.0512	0.0472	0.0542	0.0602	0.0472	0.0732	0.0472	0.0712	0.0592	0.0642	0.0312	0.0632	0.0602	0.0592	0.0772	0.0562		0.0552	0.0922	0.0532	0.0792	0.0712	0.0202	0.0562	0.0482	0.0822	0.0602	0.0632	0.0472	0.0562	0.0582	0.0642	0.0592	0.000199999999999999	0.1312	2021-06-24 00:37:08	2021-06-24 00-37-08_9891_8964.csv	2 days 09:58:09	57.9691666666667	3478.15
131	0.0952	0.0812	0.0822	0.0972	0.1552	0.0862	0.0952	0.1232	0.1872	0.0622	0.1222	0.0892	0.0902		0.0902	0.1052	0.1222	0.0802	0.0622	0.0732	0.0892	0.000199999999999999	0.0822	0.1382	0.0692	0.0942	0.1242	0.1082	0.0702	0.0702	0.0772	0.0982	0.0792	0.1032	0.1142	0.0932	0.0542	0.0532	0.1152	0.000199999999999999	0.0802	0.1392	0.0712	0.000199999999999999	0.0582	0.0882	0.0772	0.1032	0.0802	0.0642	0.0792	0.0922	0.0762	0.0662	0.0802	0.0812	0.0832	0.0742	0.0912	0.0872	0.0902	0.0672	0.0642	0.0732	0.0832	0.0612	0.1032	0.0622	0.0922	0.0792	0.0892	0.0412	0.0892	0.0852	0.0782	0.1042	0.0762		0.0752	0.1302	0.0772	0.1032	0.1022	0.0232	0.0782	0.0642	0.1162	0.0822	0.0882	0.0612	0.0782	0.0802	0.0782	0.0822	0.000199999999999999	0.1762	2021-06-24 01:03:01	2021-06-24 01-03-01_9891_8964.csv	2 days 10:24:02	58.4005555555556	3504.03333333333
132	0.1322	0.1092	0.1102	0.1302	0.1952	0.1162	0.1322	0.1672	0.2212	0.0872	0.1642	0.1212	0.1202		0.1192	0.1402	0.1642	0.1072	0.0922	0.0992	0.1212	0.000199999999999999	0.1132	0.1822	0.0902	0.1302	0.1702	0.1502	0.0942	0.0942	0.1072	0.1292	0.1072	0.1332	0.1532	0.1222	0.0722	0.0672	0.1542	0.000199999999999999	0.1072	0.1772	0.0962	0.000199999999999999	0.0772	0.1192	0.1032	0.1382	0.1102	0.0852	0.1032	0.1302	0.1022	0.0872	0.1072	0.1112	0.1152	0.0992	0.1232	0.1202	0.1212	0.0882	0.0832	0.0962	0.1132	0.0822	0.1432	0.0842	0.1212	0.1062	0.1222	0.0532	0.1232	0.1172	0.1062	0.1352	0.1052		0.1022	0.1722	0.1122	0.1382	0.1402	0.0282	0.1022	0.0812	0.1562	0.1072	0.1192	0.0772	0.1032	0.1072	0.0952	0.1122	0.000199999999999999	0.2142	2021-06-24 01:27:02	2021-06-24 01-27-02_9891_8964.csv	2 days 10:48:03	58.8008333333333	3528.05
