	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
171	0.0526	0.0726	0.0856	0.0676	0.0736	0.0536	0.0626	0.0746	0.0456	0.0746	0.1506	0.0586	0.0576	0.0346	0.0566	0.0866	0.0856	0.0766	0.0686	0.0606	0.000600000000000003	0.0816	0.0646	0.0906	0.0886	0.000600000000000003	0.0526	0.0476	0.0536	0.0626	0.0636	0.0566	0.0586	0.0846	0.0536	0.0556	0.0616	0.0796	0.0876	0.000600000000000003	0.0526	0.0446		0.0596	0.0506	0.0766	0.0516	0.0426	0.0806	0.0696	0.0536	0.0446	0.1256	0.0766	0.0846	0.0416	0.0556	0.0726	0.0826	0.0406	0.0436	0.0416	0.0506	0.0666	0.0976	0.0766	0.0626	0.0506	0.0476	0.0636	0.0626	0.0746	0.0896	0.0806	0.1106	0.0786	0.0536	0.0566	0.0616		0.0696	0.0536	0.0506	0.0666	0.0596	0.0576	0.0696	0.0406	0.0126	0.0546	0.0356	0.0656	0.0416	0.0876		0.0396	2021-06-24 16:47:34	2021-06-24 16-47-34_9967_8963.csv	3 days 03:36:05	75.6013888888889	4536.08333333333
172	0.0746	0.1056	0.1226	0.1006	0.1076	0.0786	0.0886	0.1076	0.0616	0.1086	0.1976	0.0816	0.0816	0.0516	0.0816	0.1306	0.1276	0.1076	0.1016	0.0886	0.000600000000000003	0.1236	0.0906	0.1296	0.1336	0.000600000000000003	0.0726	0.0706	0.0796	0.0876	0.0916	0.0756	0.0826	0.1236	0.0746	0.0786	0.0926	0.1216	0.1286	0.000600000000000003	0.0726	0.0596		0.0876	0.0736	0.1126	0.0726	0.0596	0.1196	0.0976	0.0776	0.0646	0.1806	0.1146	0.1306	0.0566	0.0816	0.1086	0.1246	0.0566	0.0596	0.0606	0.0736	0.1006	0.1446	0.1166	0.0956	0.0726	0.0676	0.0976	0.0936	0.1136	0.1336	0.1256	0.1606	0.1226	0.0776	0.0826	0.0956		0.1036	0.0806	0.0716	0.0996	0.0856	0.0866	0.1086	0.0586	0.0126	0.0766	0.0496	0.0946	0.0596	0.1286		0.0526	2021-06-24 17:14:01	2021-06-24 17-14-01_9967_8963.csv	3 days 04:02:32	76.0422222222222	4562.53333333333
173	0.2506	0.2966	0.3266	0.3016	0.3136	0.2246	0.2716	0.3036	0.1976	0.2816	0.3586	0.2556	0.2556	0.1706	0.2616	0.2966	0.3436	0.2916	0.2646	0.2576	0.000600000000000003	0.3196	0.2866	0.3376	0.2966	0.000600000000000003	0.2366	0.2236	0.2406	0.2786	0.2926	0.2046	0.2536	0.3206	0.2446	0.2396	0.2546	0.3156	0.3266	0.000600000000000003	0.2196	0.2116		0.2556	0.2306	0.3016	0.2286	0.1856	0.3186	0.2876	0.2356	0.1776	0.3666	0.3036	0.3196	0.1796	0.2406	0.2746	0.3096	0.1796	0.1796	0.1686	0.2406	0.2446	0.3536	0.3086	0.2936	0.2416	0.2546	0.2396	0.2646	0.2616	0.3296	0.3276	0.3346	0.2696	0.2356	0.2246	0.2506		0.2896	0.2176	0.2346	0.2786	0.2486	0.2626	0.2736	0.1776	0.0156	0.2326	0.1696	0.2766	0.1966	0.2786		0.1646	2021-06-24 19:11:06	2021-06-24 19-11-06_9967_8963.csv	3 days 05:59:37	77.9936111111111	4679.61666666667
174	0.2736	0.3136	0.3316	0.3206	0.3336	0.2516	0.2966	0.3186	0.2306	0.3036	0.3886	0.2806	0.2866	0.1896	0.2876	0.3066	0.3626	0.3006	0.2906	0.2726	0.000600000000000003	0.3366	0.3146	0.3546	0.3176	0.000600000000000003	0.2566	0.2526	0.2436	0.2786	0.3096	0.2156	0.2756	0.3426	0.2726	0.2936	0.2776	0.3266	0.3496	0.000600000000000003	0.2376	0.2416		0.2876	0.2486	0.3246	0.2606	0.2106	0.3346	0.3036	0.2486	0.2066	0.3686	0.3256	0.3456	0.1846	0.2636	0.2996	0.3326	0.2036	0.2016	0.1976	0.2566	0.2616	0.3796	0.3246	0.3256	0.2786	0.2766	0.2646	0.2906	0.2906	0.3516	0.3346	0.3426	0.2916	0.2646	0.2516	0.2836		0.3146	0.2506	0.2616	0.3046	0.2656	0.2826	0.2976	0.2086	0.0156	0.2566	0.1946	0.3056	0.2206	0.3066		0.1846	2021-06-24 19:35:17	2021-06-24 19-35-17_9967_8963.csv	3 days 06:23:48	78.3966666666667	4703.8
175	0.2976	0.3296	0.3516	0.3426	0.3616	0.2736	0.3256	0.3436	0.2556	0.3266	0.4096	0.3086	0.3076	0.2106	0.3006	0.3306	0.3786	0.3196	0.3006	0.2856	0.000600000000000003	0.3626	0.3446	0.3736	0.3356	0.000600000000000003	0.2826	0.2816	0.2676	0.2866	0.3356	0.2346	0.3066	0.3666	0.2976	0.3296	0.3076	0.3576	0.3626	0.000600000000000003	0.2596	0.2536		0.3266	0.2766	0.3536	0.2906	0.2406	0.3576	0.3336	0.2666	0.2356	0.3876	0.3506	0.3706	0.1956	0.2896	0.3236	0.3516	0.2426	0.2276	0.2276	0.2776	0.2976	0.3896	0.3426	0.3586	0.3126	0.2886	0.2946	0.3136	0.3116	0.3786	0.3556	0.3666	0.3216	0.3006	0.2866	0.3136		0.3396	0.2876	0.2956	0.3396	0.3066	0.3176	0.3256	0.2446	0.0166	0.2906	0.2206	0.3326	0.2526	0.3326		0.2086	2021-06-24 19:59:23	2021-06-24 19-59-23_9983_8963.csv	3 days 06:47:54	78.7983333333333	4727.9
176	0.0146	0.0176	0.0246	0.0156	0.0186	0.0116	0.0226	0.0246	0.0166	0.0106	0.0176	0.0156	0.0136	0.0086	0.0186	0.0126	0.0236	0.0236	0.0156	0.0136		0.0136	0.0156	0.0156	0.0106		0.0196	0.0126	0.0116	0.0156	0.0196	0.0146	0.0226	0.0186	0.0226	0.0096	0.0126	0.0116	0.0176	0.000600000000000003	0.0176	0.0146		0.0166	0.0116	0.0156	0.0176	0.0106	0.0136	0.0206	0.0136	0.0146	0.0206	0.0196	0.0146	0.0216	0.0146	0.0146	0.0136	0.0106	0.0086	0.0106	0.0106	0.0126	0.0146	0.0106	0.0106	0.0106	0.0156	0.0116	0.0126	0.0106	0.0136	0.0126	0.0136	0.0106	0.0116	0.0106	0.0106		0.0096	0.0116	0.0116	0.0126	0.0126	0.0116	0.0116	0.0106	0.0116	0.0116	0.0076	0.0116	0.0106	0.0106	0.000600000000000003	0.0116	2021-06-24 20:23:23	2021-06-24 20-23-23_9985_8963.csv	3 days 07:11:54	79.1983333333333	4751.9
177	0.0146	0.0176	0.0206	0.0156	0.0176	0.0136	0.0186	0.0226	0.0146	0.0146	0.0196	0.0166	0.0146	0.0096	0.0176	0.0146	0.0216	0.0196	0.0176	0.0136		0.0156	0.0166	0.0186	0.0136		0.0186	0.0146	0.0146	0.0156	0.0156	0.0146	0.0196	0.0196	0.0176	0.0116	0.0156	0.0156	0.0186	0.000600000000000003	0.0166	0.0136	0.000600000000000003	0.0186	0.0156	0.0176	0.0166	0.0146	0.0176	0.0226	0.0156	0.0186	0.0216	0.0226	0.0186	0.0206	0.0166	0.0166	0.0176	0.0136	0.0106	0.0146	0.0116	0.0176	0.0176	0.0146	0.0136	0.0136	0.0166	0.0146	0.0146	0.0156	0.0176	0.0176	0.0186	0.0156	0.0136	0.0146	0.0156		0.0126	0.0156	0.0146	0.0156	0.0186	0.0156	0.0156	0.0136	0.0126	0.0146	0.0106	0.0146	0.0136	0.0156	0.000600000000000003	0.0156	2021-06-24 20:48:47	2021-06-24 20-48-47_9985_8963.csv	3 days 07:37:18	79.6216666666667	4777.3
178	0.0186	0.0256	0.0266	0.0196	0.0246	0.0176	0.0246	0.0296	0.0176	0.0216	0.0296	0.0196	0.0186	0.0126	0.0226	0.0206	0.0296	0.0236	0.0236	0.0176		0.0216	0.0226	0.0246	0.0186		0.0246	0.0206	0.0196	0.0206	0.0216	0.0186	0.0236	0.0286	0.0216	0.0156	0.0206	0.0226	0.0246	0.000600000000000003	0.0206	0.0186	0.000600000000000003	0.0276	0.0216	0.0236	0.0206	0.0186	0.0236	0.0266	0.0196	0.0246	0.0296	0.0296	0.0266	0.0246	0.0196	0.0206	0.0246	0.0166	0.0146	0.0206	0.0146	0.0246	0.0246	0.0216	0.0196	0.0196	0.0206	0.0206	0.0196	0.0226	0.0236	0.0246	0.0276	0.0216	0.0186	0.0216	0.0236		0.0186	0.0206	0.0216	0.0226	0.0256	0.0216	0.0206	0.0176	0.0136	0.0196	0.0136	0.0206	0.0176	0.0236	0.0066	0.0206	2021-06-24 21:15:01	2021-06-24 21-15-01_9985_8963.csv	3 days 08:03:32	80.0588888888889	4803.53333333333
179	0.0266	0.0396	0.0396	0.0276	0.0376	0.0246	0.0366	0.0446	0.0236	0.0336	0.0466	0.0266	0.0246	0.0176	0.0326	0.0286	0.0446	0.0326	0.0346	0.0246		0.0316	0.0326	0.0356	0.0286		0.0356	0.0296	0.0276	0.0306	0.0326	0.0266	0.0336	0.0436	0.0296	0.0216	0.0276	0.0346	0.0356	0.000600000000000003	0.0296	0.0266		0.0426	0.0316	0.0346	0.0286	0.0256	0.0366	0.0346	0.0246	0.0326	0.0436	0.0416	0.0396	0.0336	0.0266	0.0276	0.0356	0.0226	0.0206	0.0296	0.0206	0.0366	0.0366	0.0326	0.0286	0.0276	0.0276	0.0306	0.0256	0.0346	0.0366	0.0366	0.0416	0.0336	0.0266	0.0316	0.0356		0.0266	0.0276	0.0316	0.0336	0.0406	0.0336	0.0296	0.0246	0.0156	0.0266	0.0206	0.0296	0.0256	0.0356	0.000600000000000003	0.0266	2021-06-24 21:41:20	2021-06-24 21-41-20_9985_8963.csv	3 days 08:29:51	80.4975	4829.85
180	0.0366	0.0596	0.0576	0.0396	0.0576	0.0346	0.0556	0.0686	0.0326	0.0496	0.0736	0.0306	0.0326	0.0246	0.0466	0.0416	0.0686	0.0466	0.0516	0.0326		0.0456	0.0466	0.0496	0.0436		0.0496	0.0436	0.0386	0.0466	0.0486	0.0366	0.0466	0.0676	0.0416	0.0306	0.0396	0.0546	0.0516	0.000600000000000003	0.0416	0.0356	0.000600000000000003	0.0636	0.0456	0.0506	0.0386	0.0346	0.0546	0.0436	0.0296	0.0446	0.0666	0.0616	0.0586	0.0436	0.0366	0.0366	0.0516	0.0286	0.0286	0.0416	0.0286	0.0536	0.0546	0.0466	0.0426	0.0396	0.0386	0.0436	0.0346	0.0506	0.0556	0.0546	0.0626	0.0496	0.0376	0.0466	0.0546		0.0376	0.0376	0.0456	0.0486	0.0626	0.0486	0.0406	0.0326	0.0186	0.0356	0.0296	0.0416	0.0336	0.0546	0.000600000000000003	0.0336	2021-06-24 22:05:52	2021-06-24 22-05-52_9985_8963.csv	3 days 08:54:23	80.9063888888889	4854.38333333333
181	0.0516	0.0886	0.0866	0.0586	0.0866	0.0506	0.0826	0.1056	0.0446	0.0766	0.1136	0.0396	0.0456	0.0366	0.0696	0.0636	0.1056	0.0666	0.0756	0.0446		0.0686	0.0686	0.0716	0.0686		0.0736	0.0656	0.0576	0.0716	0.0726	0.0496	0.0696	0.1066	0.0606	0.0466	0.0596	0.0866	0.0786	0.000600000000000003	0.0606	0.0496	0.000600000000000003	0.0976	0.0706	0.0746	0.0546	0.0496	0.0836	0.0586	0.0396	0.0656	0.1046	0.0946	0.0926	0.0616	0.0526	0.0526	0.0786	0.0396	0.0426	0.0636	0.0416	0.0826	0.0836	0.0746	0.0656	0.0586	0.0546	0.0656	0.0506	0.0796	0.0856	0.0866	0.0996	0.0766	0.0546	0.0696	0.0856		0.0566	0.0556	0.0696	0.0726	0.0896	0.0716	0.0596	0.0436	0.0206	0.0496	0.0446	0.0616	0.0486	0.0856	0.000600000000000003	0.0456	2021-06-24 22:32:07	2021-06-24 22-32-07_9985_8963.csv	3 days 09:20:38	81.3438888888889	4880.63333333333
182	0.0726	0.1296	0.1256	0.0846	0.1286	0.0716	0.1236	0.1566	0.0616	0.1136	0.1566	0.0526	0.0646	0.0496	0.1016	0.0946	0.1586	0.0956	0.1106	0.0636		0.0996	0.1016	0.1036	0.1046		0.1086	0.0956	0.0836	0.1086	0.1106	0.0676	0.1016	0.1576	0.0866	0.0756	0.0886	0.1306	0.1186	0.000600000000000003	0.0896	0.0686	0.000600000000000003	0.1406	0.1036	0.1096	0.0786	0.0696	0.1236	0.0786	0.0516	0.0936	0.1546	0.1376	0.1376	0.0886	0.0736	0.0756	0.1166	0.0536	0.0596	0.0916	0.0596	0.1206	0.1256	0.1126	0.0976	0.0886	0.0806	0.0956	0.0716	0.1196	0.1276	0.1316	0.1486	0.1146	0.0786	0.1026	0.1236		0.0846	0.0776	0.1046	0.1096	0.1306	0.1066	0.0866	0.0606	0.0256	0.0716	0.0656	0.0906	0.0696	0.1276	0.000600000000000003	0.0646	2021-06-24 22:56:59	2021-06-24 22-56-59_9985_8963.csv	3 days 09:45:30	81.7583333333333	4905.5
183	0.1046	0.1826	0.1726	0.1236	0.1746	0.1056	0.1706	0.2126	0.0886	0.1586	0.2016	0.0756	0.0946	0.0756	0.1446	0.1436	0.2156	0.1296	0.1556	0.0946		0.1476	0.1506	0.1516	0.1516		0.1556	0.1426	0.1246	0.1536	0.1566	0.0946	0.1416	0.2146	0.1286	0.1156	0.1286	0.1876	0.1686	0.000600000000000003	0.1286	0.0976		0.1866	0.1496	0.1556	0.1116	0.1046	0.1756	0.1096	0.0736	0.1346	0.2106	0.1916	0.1956	0.1246	0.1096	0.1116	0.1686	0.0796	0.0896	0.1346	0.0906	0.1706	0.1776	0.1646	0.1456	0.1326	0.1186	0.1406	0.1046	0.1776	0.1846	0.1916	0.1996	0.1646	0.1096	0.1526	0.1726		0.1276	0.1186	0.1516	0.1606	0.1776	0.1566	0.1326	0.0896	0.0326	0.1046	0.1006	0.1366	0.1056	0.1826	0.000600000000000003	0.0926	2021-06-24 23:24:32	2021-06-24 23-24-32_9985_8963.csv	3 days 10:13:03	82.2175	4933.05
184	0.1376	0.2216	0.2166	0.1636	0.2196	0.1396	0.2136	0.2486	0.1166	0.1986	0.2296	0.1016	0.1276	0.1036	0.1896	0.1836	0.2566	0.1666	0.1946	0.1256		0.1916	0.1946	0.2046	0.1916		0.2016	0.1856	0.1646	0.1976	0.1996	0.1236	0.1846	0.2586	0.1726	0.1956	0.1696	0.2366	0.2106	0.000600000000000003	0.1676	0.1296	0.000600000000000003	0.2286	0.1946	0.2006	0.1486	0.1386	0.2216	0.1446	0.0966	0.1696	0.2526	0.2366	0.2406	0.1616	0.1486	0.1486	0.2196	0.1066	0.1186	0.1706	0.1226	0.2066	0.2236	0.2136	0.1896	0.1726	0.1636	0.1816	0.1416	0.2176	0.2306	0.2406	0.2356	0.2106	0.1456	0.1956	0.2006		0.1726	0.1566	0.2026	0.2026	0.2156	0.1926	0.1686	0.1196	0.0396	0.1376	0.1356	0.1816	0.1396	0.2146	0.000600000000000003	0.1226	2021-06-24 23:48:31	2021-06-24 23-48-31_9985_8963.csv	3 days 10:37:02	82.6172222222222	4957.03333333333
185	0.1836	0.2696	0.2656	0.2126	0.2606	0.1736	0.2516	0.2866	0.1556	0.2376	0.2676	0.1426	0.1746	0.1326	0.2316	0.2286	0.2956	0.2056	0.2196	0.1636		0.2356	0.2446	0.2496	0.2366		0.2426	0.2276	0.2046	0.2376	0.2446	0.1556	0.2246	0.3006	0.2206	0.2336	0.2226	0.2806	0.2596	0.000600000000000003	0.2136	0.1656	0.000600000000000003	0.2706	0.2306	0.2456	0.1906	0.1756	0.2626	0.1896	0.1316	0.1986	0.2936	0.2696	0.2796	0.1886	0.1886	0.1876	0.2636	0.1406	0.1556	0.1926	0.1576	0.2336	0.2656	0.2546	0.2386	0.2136	0.2136	0.2206	0.1836	0.2456	0.2726	0.2796	0.2716	0.2346	0.1786	0.2276	0.2446		0.2226	0.1956	0.2506	0.2536	0.2636	0.2346	0.2126	0.1576	0.0506	0.1806	0.1736	0.2296	0.1836	0.2526	0.000600000000000003	0.1586	2021-06-25 00:13:15	2021-06-25 00-13-15_10002_8963.csv	3 days 11:01:46	83.0294444444445	4981.76666666667
186	0.0119	0.0139	0.0149	0.0139	0.0169	0.0099	0.0199	0.0229	0.0149	0.0129	0.0169	0.0179	0.0129	0.0099	0.0209	0.0129	0.0189	0.0149	0.0129	0.0129		0.0159	0.0159	0.0159	0.0109	0.000899999999999998	0.0189	0.0129	0.0139	0.0179	0.0169	0.0159	0.0189	0.0279	0.0179	0.0089	0.0109	0.0139	0.0129	0.000899999999999998	0.0149	0.0119		0.0159	0.0129	0.0169	0.0139	0.0089	0.0119	0.0129	0.0129	0.0119	0.0149	0.0139	0.0139	0.0149	0.0119	0.0129	0.0139	0.0099	0.0099	0.0099	0.0109	0.0119	0.0129	0.0109	0.0119	0.0099	0.0139	0.0099	0.0119	0.0119	0.0129	0.0129	0.0179	0.0109	0.0089	0.0109	0.0099		0.0099	0.0109	0.0099	0.0109	0.0119	0.0109	0.0099	0.0089	0.0129	0.0119	0.0069	0.0109	0.0109	0.0109		0.0099	2021-06-25 00:36:14	2021-06-25 00-36-14_10005_8963.csv	3 days 11:24:45	83.4125	5004.75
187	0.0139	0.0159	0.0169	0.0139	0.0179	0.0129	0.0199	0.0219	0.0149	0.0149	0.0199	0.0199	0.0149	0.0109	0.0169	0.0149	0.0209	0.0149	0.0169	0.0159		0.0169	0.0179	0.0179	0.0139	0.000899999999999998	0.0209	0.0129	0.0159	0.0179	0.0169	0.0169	0.0189	0.0229	0.0169	0.0109	0.0129	0.0159	0.0149	0.000899999999999998	0.0179	0.0149	0.000899999999999998	0.0189	0.0149	0.0189	0.0159	0.0129	0.0149	0.0169	0.0169	0.0159	0.0209	0.0179	0.0169	0.0169	0.0129	0.0169	0.0169	0.0119	0.0109	0.0139	0.0119	0.0179	0.0169	0.0139	0.0139	0.0139	0.0169	0.0129	0.0129	0.0159	0.0159	0.0159	0.0209	0.0139	0.0119	0.0149	0.0159		0.0129	0.0149	0.0139	0.0139	0.0199	0.0169	0.0129	0.0129	0.0179	0.0149	0.0099	0.0149	0.0149	0.0159		0.0129	2021-06-25 01:03:00	2021-06-25 01-03-00_10005_8963.csv	3 days 11:51:31	83.8586111111111	5031.51666666667
188	0.0159	0.0239	0.0219	0.0179	0.0239	0.0169	0.0259	0.0289	0.0169	0.0209	0.0309	0.0259	0.0189	0.0119	0.0219	0.0189	0.0289	0.0189	0.0229	0.0219		0.0209	0.0249	0.0229	0.0179	0.000899999999999998	0.0299	0.0169	0.0209	0.0239	0.0219	0.0209	0.0239	0.0299	0.0229	0.0139	0.0169	0.0209	0.0199	0.000899999999999998	0.0229	0.0189	0.000899999999999998	0.0259	0.0199	0.0249	0.0199	0.0179	0.0189	0.0219	0.0219	0.0199	0.0279	0.0249	0.0229	0.0219	0.0139	0.0219	0.0219	0.0149	0.0139	0.0179	0.0149	0.0249	0.0219	0.0189	0.0179	0.0179	0.0199	0.0169	0.0159	0.0219	0.0209	0.0209	0.0309	0.0209	0.0129	0.0189	0.0219		0.0159	0.0199	0.0189	0.0169	0.0289	0.0239	0.0149	0.0179	0.0229	0.0189	0.0129	0.0199	0.0179	0.0209		0.0159	2021-06-25 01:28:52	2021-06-25 01-28-52_10005_8963.csv	3 days 12:17:23	84.2897222222222	5057.38333333333
189	0.0209	0.0369	0.0319	0.0239	0.0359	0.0259	0.0379	0.0439	0.0229	0.0309	0.0489	0.0379	0.0249	0.0149	0.0319	0.0269	0.0439	0.0259	0.0339	0.0309		0.0289	0.0349	0.0329	0.0269	0.000899999999999998	0.0449	0.0239	0.0299	0.0349	0.0329	0.0289	0.0349	0.0449	0.0319	0.0199	0.0249	0.0309	0.0279	0.000899999999999998	0.0309	0.0259		0.0409	0.0289	0.0369	0.0279	0.0259	0.0279	0.0309	0.0309	0.0289	0.0439	0.0379	0.0349	0.0319	0.0159	0.0299	0.0309	0.0199	0.0199	0.0239	0.0189	0.0389	0.0309	0.0289	0.0249	0.0239	0.0259	0.0239	0.0199	0.0339	0.0309	0.0309	0.0479	0.0309	0.0179	0.0279	0.0339		0.0209	0.0279	0.0279	0.0239	0.0449	0.0359	0.0209	0.0259	0.0329	0.0279	0.0189	0.0289	0.0249	0.0319		0.0219	2021-06-25 01:54:14	2021-06-25 01-54-14_10005_8963.csv	3 days 12:42:45	84.7125	5082.75
190	0.0269	0.0519	0.0439	0.0319	0.0499	0.0389	0.0549	0.0649	0.0289	0.0439	0.0759	0.0509	0.0309	0.0189	0.0419	0.0389	0.0629	0.0349	0.0489	0.0439		0.0399	0.0479	0.0449	0.0389		0.0649	0.0339	0.0439	0.0499	0.0449	0.0379	0.0499	0.0669	0.0439	0.0289	0.0339	0.0449	0.0389		0.0439	0.0349		0.0599	0.0419	0.0509	0.0379	0.0379	0.0399	0.0419	0.0429	0.0399	0.0669	0.0559	0.0529	0.0439	0.0189	0.0419	0.0449	0.0259	0.0269	0.0349	0.0249	0.0599	0.0429	0.0419	0.0339	0.0349	0.0349	0.0339	0.0259	0.0479	0.0429	0.0439	0.0719	0.0479	0.0239	0.0409	0.0509		0.0289	0.0389	0.0399	0.0319	0.0669	0.0519	0.0279	0.0359	0.0429	0.0369	0.0249	0.0399	0.0339	0.0459		0.0289	2021-06-25 02:19:02	2021-06-25 02-19-02_10005_8963.csv	3 days 13:07:33	85.1258333333333	5107.55
191	0.0359	0.0739	0.0629	0.0449	0.0719	0.0569	0.0809	0.0969	0.0409	0.0649	0.1169	0.0739	0.0429	0.0249	0.0609	0.0549	0.0979	0.0489	0.0739	0.0629		0.0579	0.0689	0.0629	0.0589	0.000899999999999998	0.0979	0.0479	0.0649	0.0749	0.0659	0.0509	0.0729	0.1029	0.0649	0.0449	0.0509	0.0679	0.0559	0.000899999999999998	0.0629	0.0469	0.000899999999999998	0.0899	0.0619	0.0759	0.0539	0.0569	0.0569	0.0589	0.0629	0.0589	0.1039	0.0869	0.0819	0.0649	0.0229	0.0599	0.0669	0.0359	0.0379	0.0499	0.0339	0.0939	0.0609	0.0649	0.0479	0.0499	0.0489	0.0489	0.0339	0.0739	0.0629	0.0669	0.1119	0.0719	0.0339	0.0579	0.0799		0.0399	0.0569	0.0589	0.0459	0.1019	0.0799	0.0399	0.0519	0.0619	0.0539	0.0349	0.0589	0.0489	0.0719		0.0399	2021-06-25 02:45:05	2021-06-25 02-45-05_10005_8963.csv	3 days 13:33:36	85.56	5133.6
192	0.0479	0.1019	0.0879	0.0599	0.1009	0.0809	0.1139	0.1399	0.0549	0.0899	0.1569	0.1019	0.0549	0.0319	0.0849	0.0749	0.1399	0.0659	0.1059	0.0889		0.0779	0.0979	0.0869	0.0839		0.1389	0.0639	0.0939	0.1089	0.0919	0.0679	0.1019	0.1479	0.0919	0.0669	0.0749	0.0989	0.0789		0.0909	0.0639		0.1279	0.0889	0.1069	0.0759	0.0819	0.0799	0.0819	0.0869	0.0849	0.1489	0.1269	0.1209	0.0929	0.0279	0.0839	0.0969	0.0499	0.0519	0.0719	0.0439	0.1349	0.0859	0.0959	0.0659	0.0719	0.0689	0.0699	0.0449	0.1069	0.0909	0.0979	0.1609	0.1059	0.0439	0.0819	0.1189		0.0539	0.0849	0.0869	0.0629	0.1449	0.1129	0.0549	0.0749	0.0839	0.0759	0.0499	0.0829	0.0689	0.1069		0.0559	2021-06-25 03:09:59	2021-06-25 03-09-59_10005_8963.csv	3 days 13:58:30	85.975	5158.5
193	0.0649	0.1419	0.1279	0.0849	0.1399	0.1169	0.1589	0.1959	0.0789	0.1269	0.2009	0.1479	0.0759	0.0409	0.1209	0.1019	0.1949	0.0899	0.1489	0.1249		0.1119	0.1429	0.1259	0.1209		0.1929	0.0919	0.1339	0.1569	0.1309	0.0919	0.1429	0.2039	0.1359	0.1239	0.1089	0.1429	0.1139	0.000899999999999998	0.1309	0.0899		0.1789	0.1299	0.1529	0.1069	0.1189	0.1129	0.1169	0.1259	0.1229	0.2059	0.1819	0.1729	0.1359	0.0339	0.1179	0.1419	0.0709	0.0729	0.1039	0.0599	0.1819	0.1219	0.1399	0.0949	0.1079	0.1009	0.1019	0.0609	0.1529	0.1289	0.1419	0.2079	0.1539	0.0609	0.1159	0.1649		0.0749	0.1229	0.1279	0.0859	0.1929	0.1609	0.0779	0.1069	0.1179	0.1089	0.0729	0.1209	0.0999	0.1509		0.0769	2021-06-25 03:37:35	2021-06-25 03-37-35_10005_8963.csv	3 days 14:26:06	86.435	5186.1
194	0.0839	0.1829	0.1619	0.1109	0.1779	0.1479	0.2019	0.2419	0.1089	0.1619	0.2309	0.1879	0.0979	0.0509	0.1559	0.1279	0.2409	0.1189	0.1849	0.1589		0.1459	0.1849	0.1749	0.1539	0.000899999999999998	0.2309	0.1239	0.1749	0.2039	0.1689	0.1209	0.1849	0.2449	0.1839	0.2059	0.1439	0.1879	0.1509	0.000899999999999998	0.1729	0.1179		0.2179	0.1689	0.1979	0.1399	0.1529	0.1469	0.1569	0.1629	0.1589	0.2529	0.2259	0.2219	0.1769	0.0389	0.1549	0.1869	0.0969	0.0969	0.1359	0.0799	0.2049	0.1559	0.1819	0.1249	0.1449	0.1359	0.1379	0.0819	0.1959	0.1659	0.1829	0.2439	0.1969	0.0799	0.1539	0.1999		0.0979	0.1609	0.1739	0.1129	0.2339	0.2019	0.1049	0.1419	0.1499	0.1409	0.1009	0.1589	0.1329	0.1929		0.1029	2021-06-25 04:02:19	2021-06-25 04-02-19_10005_8963.csv	3 days 14:50:50	86.8472222222222	5210.83333333333
195	0.1089	0.2199	0.2029	0.1439	0.2129	0.1759	0.2369	0.2809	0.1459	0.1939	0.2609	0.2179	0.1269	0.0659	0.1949	0.1569	0.2769	0.1509	0.2109	0.1929		0.1829	0.2279	0.2179	0.1859		0.2659	0.1589	0.2109	0.2429	0.2069	0.1489	0.2159	0.2809	0.2239	0.2759	0.1839	0.2319	0.1899		0.2149	0.1539		0.2549	0.2059	0.2339	0.1749	0.1829	0.1819	0.1989	0.2019	0.1879	0.2949	0.2599	0.2619	0.2009	0.0459	0.1849	0.2249	0.1289	0.1289	0.1699	0.1049	0.2369	0.1979	0.2279	0.1589	0.1809	0.1749	0.1749	0.1019	0.2239	0.2119	0.2279	0.2809	0.2319	0.1049	0.1879	0.2279		0.1229	0.1909	0.2169	0.1429	0.2829	0.2459	0.1349	0.1709	0.1869	0.1819	0.1319	0.2069	0.1729	0.2219		0.1329	2021-06-25 04:26:21	2021-06-25 04-26-21_10028_8963.csv	3 days 15:14:52	87.2477777777778	5234.86666666667
