	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
115	0.0565	0.0515	0.2105	0.1315	0.0475	0.1015	0.2055	0.2105	0.1255	0.0745	0.2755	0.1165	0.2315		0.2125	0.2485	0.2865	0.2715	0.0575	0.1415			0.2595	0.2925	0.2615	0.2855	0.2875	0.2815	0.2235	0.1495	0.2545	0.2135	0.1725	0.2115	0.2085	0.3185	0.1345	0.2715	0.2355	0.0005	0.2535	0.1285	0.2125	0.0005	0.1685	0.1465	0.2305	0.0685	0.0105	0.2135	0.2215	0.2575	0.1905	0.2035	0.2295	0.1745	0.2185	0.1515	0.2255	0.2595	0.1875	0.1535	0.2755	0.1795	0.1225	0.1795	0.2255	0.0835	0.2235	0.2325	0.2045	0.1005	0.1865	0.2325	0.2455	0.1675	0.2045		0.0525	0.2775	0.1485	0.0425	0.0565	0.1605	0.2165	0.2675	0.1985	0.2115	0.1055	0.1905	0.1625	0.2215	0.1495	0.2295	0.0005	0.1515	2021-06-23 18:20:16	2021-06-23 18-20-16_9876_8969.csv	2 days 01:45:52	49.7644444444444	2985.86666666667
116	0.0147	0.0147	0.0117	0.0127	0.0127	0.0157	0.0177	0.0117	0.0167	0.0127	0.0277	0.0147	0.0127		0.0177	0.0157	0.0327	0.0207	0.0167	0.0177			0.0307	0.0227	0.0187	0.0307	0.0217	0.0307	0.0187	0.0127	0.0257	0.0107	0.0117	0.0127	0.0117	0.0157	0.0137	0.0247	0.0127	0.000699999999999999	0.0217	0.0117	0.0137	0.000699999999999999	0.0147	0.0147	0.0147	0.0127	0.0087	0.0097	0.0147	0.0177	0.0157	0.0167	0.0187	0.0127	0.0117	0.0117	0.0117	0.0167	0.0057	0.0137	0.0117	0.0117	0.0147	0.0147	0.0157	0.0097	0.0147	0.0117	0.0137	0.0127	0.0117	0.0117	0.0127	0.0147	0.0147		0.0117	0.0157	0.0147	0.0137	0.0097	0.0137	0.0117	0.0177	0.0097	0.0157	0.0117	0.0107	0.0077	0.0167	0.0127	0.0207	0.000699999999999999	0.0107	2021-06-23 18:42:48	2021-06-23 18-42-48_9879_8969.csv	2 days 02:08:24	50.14	3008.4
117	0.0477	0.0467	0.0477	0.1117	0.0247	0.0357	0.0537	0.0497	0.0257	0.0177	0.1287	0.0257	0.0347		0.0517	0.0817	0.1337	0.1377	0.0907	0.0587			0.0787	0.1107	0.1047	0.1567	0.1287	0.1567	0.0477	0.0287	0.1067	0.0537	0.0417	0.0337	0.0477	0.1117	0.0337	0.1377	0.0587	0.000699999999999999	0.0617	0.0217	0.0557	0.000699999999999999	0.0297	0.0347	0.0457	0.0247	0.0077	0.0387	0.0837	0.0457	0.0467	0.0497	0.0547	0.0387	0.0517	0.0267	0.0797	0.0657	0.0207	0.0257	0.0537	0.0357	0.0447	0.0537	0.0447	0.0137	0.0607	0.0487	0.0487	0.0237	0.0247	0.0567	0.0407	0.0337	0.0337		0.0157	0.1127	0.0447	0.0427	0.0127	0.0477	0.0367	0.0947	0.0387	0.0467	0.0237	0.0257	0.0247	0.0867	0.0357	0.0757	0.000699999999999999	0.0227	2021-06-23 20:34:33	2021-06-23 20-34-33_9879_8969.csv	2 days 04:00:09	52.0025	3120.15
118	0.0367	0.0427	0.0627	0.1547	0.0277	0.0387	0.0677	0.0707	0.0287	0.0207	0.1247	0.0297	0.0467		0.0717	0.1407	0.1447	0.2297	0.1567	0.0567			0.0797	0.1027	0.0987	0.1817	0.1437	0.1937	0.0537	0.0347	0.1027	0.0777	0.0577	0.0467	0.0717	0.1327	0.0397	0.1517	0.0827	0.000699999999999999	0.0717	0.0257	0.0797	0.000699999999999999	0.0317	0.0377	0.0637	0.0287	0.0077	0.0537	0.1167	0.0647	0.0587	0.0507	0.0567	0.0647	0.0757	0.0347	0.1197	0.0747	0.0287	0.0297	0.0777	0.0467	0.0467	0.0617	0.0587	0.0137	0.0867	0.0727	0.0667	0.0277	0.0287	0.0847	0.0557	0.0397	0.0417		0.0157	0.1457	0.0517	0.0497	0.0137	0.0627	0.0497	0.1147	0.0527	0.0537	0.0207	0.0337	0.0327	0.1067	0.0407	0.0807	0.000699999999999999	0.0277	2021-06-23 21:00:31	2021-06-23 21-00-31_9879_8969.csv	2 days 04:26:07	52.4352777777778	3146.11666666667
119	0.0467	0.0537	0.0837	0.2177	0.0357	0.0437	0.0877	0.1027	0.0367	0.0247	0.1477	0.0357	0.0617		0.0927	0.1797	0.1707	0.3377	0.2197	0.0707			0.1057	0.1377	0.1357	0.1797	0.1527	0.1917	0.0707	0.0427	0.1247	0.1147	0.0797	0.0647	0.1087	0.1687	0.0527	0.1817	0.1187	0.000699999999999999	0.1017	0.0327	0.1117		0.0387	0.0457	0.0897	0.0337	0.0077	0.0767	0.1587	0.0877	0.0687	0.0637	0.0707	0.1087	0.1097	0.0437	0.1617	0.1027	0.0427	0.0317	0.1167	0.0637	0.0507	0.0697	0.0767	0.0157	0.1187	0.1077	0.0947	0.0317	0.0397	0.1257	0.0797	0.0487	0.0517		0.0157	0.1927	0.0647	0.0687	0.0147	0.0857	0.0717	0.1677	0.0767	0.0677	0.0207	0.0437	0.0447	0.1427	0.0537	0.1067	0.000699999999999999	0.0387	2021-06-23 21:26:20	2021-06-23 21-26-20_9879_8969.csv	2 days 04:51:56	52.8655555555556	3171.93333333333
120	0.0607	0.0747	0.1157	0.2357	0.0447	0.0467	0.1117	0.1407	0.0427	0.0267	0.1857	0.0427	0.0827		0.1177	0.2117	0.2097	0.3767	0.2157	0.0817			0.1367	0.1967	0.1867	0.1877	0.1917	0.1997	0.0827	0.0557	0.1497	0.1497	0.1127	0.0887	0.1467	0.2077	0.0717	0.2047	0.1647	0.000699999999999999	0.1277	0.0367	0.1537	0.000699999999999999	0.0447	0.0527	0.1217	0.0427	0.0077	0.1107	0.1957	0.1227	0.0887	0.0707	0.0827	0.1707	0.1517	0.0527	0.1867	0.1337	0.0607	0.0397	0.1687	0.0897	0.0537	0.0727	0.0997	0.0177	0.1387	0.1497	0.1317	0.0387	0.0487	0.1687	0.1117	0.0657	0.0677		0.0167	0.2387	0.0747	0.0867	0.0157	0.1127	0.0957	0.2087	0.1087	0.0907	0.0217	0.0567	0.0577	0.1717	0.0677	0.1377	0.000699999999999999	0.0497	2021-06-23 21:51:39	2021-06-23 21-51-39_9879_8969.csv	2 days 05:17:15	53.2875	3197.25
121	0.0847	0.1047	0.1487	0.2907	0.0607	0.0567	0.1507	0.1747	0.0557	0.0327	0.2237	0.0527	0.1097		0.1447	0.2497	0.2537	0.3627	0.2047	0.1077			0.1737	0.2397	0.2187	0.2147	0.2367	0.2387	0.1077	0.0767	0.1937	0.1737	0.1517	0.1177	0.1747	0.2417	0.0987	0.2397	0.2017	0.000699999999999999	0.1717	0.0457	0.1977	0.000699999999999999	0.0537	0.0657	0.1627	0.0567	0.0087	0.1447	0.2257	0.1657	0.1217	0.0947	0.0987	0.2357	0.1847	0.0587	0.2157	0.1797	0.0847	0.0477	0.2217	0.1227	0.0657	0.0797	0.1287	0.0207	0.1447	0.1837	0.1757	0.0487	0.0617	0.1937	0.1507	0.0877	0.0877		0.0197	0.2757	0.0917	0.1157	0.0167	0.1457	0.1247	0.2327	0.1447	0.1157	0.0207	0.0697	0.0757	0.1927	0.0867	0.1767	0.000699999999999999	0.0627	2021-06-23 22:17:53	2021-06-23 22-17-53_9879_8969.csv	2 days 05:43:29	53.7247222222222	3223.48333333333
122	0.1137	0.1447	0.1797	0.3257	0.0827	0.0707	0.1947	0.1897	0.0677	0.0387	0.2647	0.0647	0.1377		0.1777	0.2827	0.2827	0.3697	0.2097	0.1357			0.2127	0.2727	0.2537	0.2607	0.2757	0.2797	0.1357	0.1047	0.2267	0.1927	0.1777	0.1517	0.2017	0.2647	0.1317	0.2717	0.2227		0.2167	0.0557	0.2157		0.0617	0.0837	0.1987	0.0737	0.0097	0.1697	0.2507	0.2117	0.1507	0.1177	0.1267	0.2787	0.2047	0.0657	0.2517	0.2187	0.1077	0.0607	0.2687	0.1497	0.0837	0.0947	0.1637	0.0247	0.1707	0.2017	0.2007	0.0577	0.0747	0.2227	0.1927	0.1147	0.1137		0.0217	0.3177	0.1137	0.1417	0.0197	0.1747	0.1497	0.2617	0.1697	0.1457	0.0207	0.0837	0.0937	0.2107	0.1117	0.2147	0.000699999999999999	0.0767	2021-06-23 22:43:02	2021-06-23 22-43-02_9879_8969.csv	2 days 06:08:38	54.1438888888889	3248.63333333333
123	0.1597	0.1937	0.2017	0.3437	0.1107	0.0867	0.2107	0.2087	0.0847	0.0467	0.2797	0.0797	0.1767		0.2117	0.2947	0.3137	0.3547	0.2257	0.1697			0.2487	0.3037	0.2847	0.2847	0.2987	0.3047	0.1667	0.1387	0.2537	0.2257	0.1917	0.1797	0.2417	0.2797	0.1697	0.3057	0.2467	0.000699999999999999	0.2567	0.0667	0.2377		0.0717	0.1027	0.2207	0.0957	0.0107	0.1957	0.2747	0.2497	0.1897	0.1477	0.1547	0.1807	0.2417	0.0747	0.2927	0.2567	0.1377	0.0737	0.3007	0.1777	0.1067	0.1017	0.1957	0.0287	0.1957	0.2317	0.2247	0.0697	0.0957	0.2627	0.2257	0.1497	0.1417		0.0237	0.3487	0.1397	0.1767	0.0207	0.2097	0.1997	0.2997	0.1947	0.1877	0.0227	0.1077	0.1207	0.2357	0.1437	0.2477	0.000699999999999999	0.0997	2021-06-23 23:09:22	2021-06-23 23-09-22_9879_8969.csv	2 days 06:34:58	54.5827777777778	3274.96666666667
124	0.2007	0.2387	0.2187	0.3697	0.1457	0.1127	0.2297	0.2467	0.1067	0.0567	0.3107	0.0997	0.2057		0.2357	0.3067	0.3457	0.3627	0.2467	0.1987			0.2887	0.3307	0.3027	0.3117	0.3287	0.3237	0.1987	0.1617	0.2777	0.2517	0.2077	0.2017	0.2657	0.2977	0.1897	0.3337	0.2767		0.2817	0.0817	0.2647	0.000699999999999999	0.0777	0.1297	0.2387	0.1227	0.0127	0.2087	0.3107	0.2707	0.2267	0.1807	0.1887	0.1427	0.2707	0.0867	0.3097	0.2897	0.1657	0.0907	0.3237	0.2007	0.1297	0.1197	0.2197	0.0357	0.2157	0.2617	0.2487	0.0867	0.1177	0.2897	0.2457	0.1887	0.1727		0.0257	0.3777	0.1697	0.2097	0.0247	0.2437	0.2377	0.3327	0.2287	0.2137	0.0247	0.1307	0.1467	0.2587	0.1807	0.2807		0.1247	2021-06-23 23:33:18	2021-06-23 23-33-18_9879_8969.csv	2 days 06:58:54	54.9816666666667	3298.9
125	0.2307	0.2677	0.2427	0.3927	0.1797	0.1497	0.2477	0.2737	0.1377	0.0707	0.3397	0.1287	0.2287		0.2477	0.3177	0.3737	0.3867	0.2817	0.2347			0.3247	0.3557	0.3267	0.3427	0.3547	0.3437	0.2287	0.1827	0.2957	0.2887	0.2357	0.2197	0.2927	0.3237	0.2107	0.3687	0.3187		0.3057	0.1017	0.2887		0.0887	0.1617	0.2607	0.1647	0.0157	0.2187	0.3487	0.2937	0.2637	0.2137	0.2207	0.1567	0.2987	0.0967	0.3337	0.3147	0.1877	0.1127	0.3497	0.2277	0.1627	0.1367	0.2367	0.0457	0.2347	0.2827	0.2737	0.1117	0.1447	0.3177	0.2707	0.2307	0.2097		0.0297	0.4017	0.2017	0.2377	0.0287	0.2787	0.2637	0.3607	0.2557	0.2367	0.0277	0.1597	0.1767	0.2787	0.2187	0.3067	0.000699999999999999	0.1457	2021-06-23 23:57:53	2021-06-23 23-57-53_9902_8969.csv	2 days 07:23:29	55.3913888888889	3323.48333333333
126	0.0128	0.0138	0.0138	0.0138	0.0118	0.0138	0.0118	0.0128	0.0198	0.0168	0.0178	0.0168	0.0128		0.0118	0.0108	0.0148	0.0108	0.0128	0.0148	0.0018		0.0158	0.0158	0.0138	0.0178	0.0168	0.0118	0.0138	0.0118	0.0138	0.0128	0.0128	0.0128	0.0128	0.0108	0.0108	0.0168	0.0128	0.000800000000000002	0.0128	0.0108	0.0128	0.000800000000000002	0.0118	0.0148	0.0128	0.0148	0.0148	0.0128	0.0138	0.0138	0.0138	0.0118	0.0128	0.0098	0.0128	0.0108	0.0118	0.0158	0.0098	0.0138	0.0138	0.0128	0.0138	0.0128	0.0118	0.0138	0.0128	0.0118	0.0108	0.0138	0.0138	0.0128	0.0128	0.0138	0.0118	0.000800000000000002	0.0148	0.0138	0.0138	0.0128	0.0148	0.0148	0.0128	0.0158	0.0098	0.0098	0.0128	0.0118	0.0108	0.0138	0.0118	0.0148		0.0128	2021-06-24 00:22:02	2021-06-24 00-22-02_9906_8969.csv	2 days 07:47:38	55.7938888888889	3347.63333333333
127	0.0148	0.0158	0.0158	0.0208	0.0148	0.0138	0.0138	0.0158	0.0168	0.0188	0.0198	0.0168	0.0148		0.0138	0.0138	0.0198	0.0138	0.0168	0.0168	0.000800000000000002		0.0178	0.0188	0.0178	0.0198	0.0188	0.0158	0.0148	0.0148	0.0168	0.0158	0.0158	0.0138	0.0168	0.0138	0.0128	0.0208	0.0168	0.000800000000000002	0.0148	0.0118	0.0168	0.000800000000000002	0.0118	0.0148	0.0158	0.0158	0.0178	0.0148	0.0188	0.0158	0.0168	0.0138	0.0138	0.0108	0.0158	0.0118	0.0178	0.0178	0.0108	0.0148	0.0168	0.0168	0.0148	0.0138	0.0128	0.0168	0.0148	0.0148	0.0148	0.0138	0.0138	0.0168	0.0148	0.0138	0.0128	0.000800000000000002	0.0158	0.0188	0.0158	0.0178	0.0148	0.0178	0.0148	0.0208	0.0138	0.0118	0.0138	0.0128	0.0118	0.0178	0.0138	0.0188		0.0138	2021-06-24 00:47:32	2021-06-24 00-47-32_9906_8969.csv	2 days 08:13:08	56.2188888888889	3373.13333333333
128	0.0208	0.0228	0.0208	0.0358	0.0198	0.0178	0.0168	0.0208	0.0208	0.0228	0.0268	0.0208	0.0158		0.0168	0.0188	0.0278	0.0188	0.0258	0.0218	0.000800000000000002		0.0228	0.0238	0.0248	0.0258	0.0278	0.0218	0.0168	0.0188	0.0218	0.0218	0.0198	0.0168	0.0218	0.0198	0.0158	0.0308	0.0228	0.000800000000000002	0.0188	0.0138	0.0218	0.000800000000000002	0.0138	0.0178	0.0198	0.0208	0.0228	0.0188	0.0268	0.0198	0.0218	0.0168	0.0168	0.0128	0.0218	0.0138	0.0278	0.0238	0.0108	0.0178	0.0218	0.0238	0.0188	0.0178	0.0168	0.0238	0.0188	0.0198	0.0198	0.0178	0.0158	0.0228	0.0188	0.0168	0.0158	0.000800000000000002	0.0188	0.0288	0.0208	0.0268	0.0188	0.0228	0.0178	0.0288	0.0178	0.0148	0.0158	0.0148	0.0138	0.0248	0.0178	0.0248		0.0168	2021-06-24 01:14:46	2021-06-24 01-14-46_9906_8969.csv	2 days 08:40:22	56.6727777777778	3400.36666666667
129	0.0288	0.0308	0.0278	0.0608	0.0278	0.0238	0.0218	0.0278	0.0278	0.0298	0.0388	0.0268	0.0218		0.0218	0.0258	0.0398	0.0278	0.0408	0.0288	0.000800000000000002		0.0328	0.0338	0.0338	0.0368	0.0408	0.0318	0.0218	0.0268	0.0308	0.0298	0.0248	0.0208	0.0288	0.0308	0.0218	0.0478	0.0308	0.000800000000000002	0.0248	0.0178	0.0288	0.000800000000000002	0.0148	0.0238	0.0248	0.0268	0.0318	0.0228	0.0398	0.0248	0.0298	0.0218	0.0218	0.0158	0.0288	0.0178	0.0448	0.0338	0.0128	0.0218	0.0278	0.0338	0.0258	0.0248	0.0218	0.0338	0.0248	0.0268	0.0258	0.0238	0.0198	0.0318	0.0238	0.0228	0.0198	0.000800000000000002	0.0248	0.0438	0.0298	0.0428	0.0228	0.0318	0.0238	0.0408	0.0238	0.0208	0.0208	0.0178	0.0188	0.0378	0.0248	0.0348		0.0228	2021-06-24 01:40:40	2021-06-24 01-40-40_9906_8969.csv	2 days 09:06:16	57.1044444444445	3426.26666666667
130	0.0428	0.0468	0.0378	0.0998	0.0388	0.0328	0.0288	0.0378	0.0378	0.0398	0.0558	0.0368	0.0268		0.0278	0.0358	0.0608	0.0418	0.0658	0.0378	0.000800000000000002	0.000800000000000002	0.0458	0.0468	0.0488	0.0548	0.0628	0.0498	0.0288	0.0358	0.0458	0.0408	0.0298	0.0268	0.0408	0.0448	0.0288	0.0738	0.0448	0.000800000000000002	0.0338	0.0228	0.0388	0.000800000000000002	0.0178	0.0308	0.0338	0.0398	0.0448	0.0308	0.0608	0.0328	0.0428	0.0298	0.0298	0.0208	0.0388	0.0238	0.0708	0.0478	0.0148	0.0278	0.0388	0.0468	0.0358	0.0358	0.0288	0.0498	0.0328	0.0358	0.0328	0.0308	0.0258	0.0448	0.0308	0.0308	0.0268	0.000800000000000002	0.0308	0.0708	0.0388	0.0668	0.0298	0.0438	0.0308	0.0578	0.0318	0.0278	0.0278	0.0238	0.0248	0.0588	0.0328	0.0488		0.0308	2021-06-24 02:06:47	2021-06-24 02-06-47_9906_8969.csv	2 days 09:32:23	57.5397222222222	3452.38333333333
131	0.0638	0.0708	0.0528	0.1418	0.0588	0.0458	0.0388	0.0548	0.0518	0.0558	0.0828	0.0508	0.0368		0.0378	0.0518	0.0938	0.0648	0.1048	0.0508	0.000800000000000002		0.0658	0.0678	0.0748	0.0848	0.0968	0.0778	0.0398	0.0468	0.0688	0.0588	0.0388	0.0358	0.0598	0.0668	0.0368	0.1128	0.0668	0.000800000000000002	0.0468	0.0308	0.0568	0.000800000000000002	0.0218	0.0438	0.0468	0.0578	0.0668	0.0418	0.0908	0.0448	0.0618	0.0428	0.0428	0.0268	0.0558	0.0308	0.1098	0.0708	0.0178	0.0378	0.0538	0.0658	0.0508	0.0528	0.0388	0.0738	0.0458	0.0518	0.0428	0.0438	0.0348	0.0668	0.0408	0.0438	0.0378	0.000800000000000002	0.0428	0.1148	0.0538	0.1048	0.0398	0.0618	0.0408	0.0848	0.0448	0.0388	0.0378	0.0308	0.0318	0.0898	0.0468	0.0698		0.0418	2021-06-24 02:33:16	2021-06-24 02-33-16_9906_8969.csv	2 days 09:58:52	57.9811111111111	3478.86666666667
132	0.0968	0.1078	0.0758	0.1968	0.0868	0.0678	0.0548	0.0788	0.0738	0.0788	0.1228	0.0748	0.0508		0.0538	0.0748	0.1448	0.0978	0.1538	0.0708	0.000800000000000002		0.0948	0.0978	0.1118	0.1278	0.1448	0.1188	0.0568	0.0628	0.1038	0.0888	0.0518	0.0498	0.0888	0.0968	0.0488	0.1528	0.1008	0.000800000000000002	0.0688	0.0408	0.0838	0.000800000000000002	0.0268	0.0628	0.0678	0.0838	0.0978	0.0598	0.1288	0.0648	0.0878	0.0608	0.0608	0.0348	0.0828	0.0428	0.1568	0.1028	0.0218	0.0518	0.0788	0.0928	0.0718	0.0778	0.0558	0.1128	0.0668	0.0778	0.0598	0.0608	0.0468	0.1008	0.0578	0.0638	0.0528	0.000800000000000002	0.0608	0.1748	0.0748	0.1538	0.0578	0.0888	0.0588	0.1318	0.0648	0.0568	0.0578	0.0408	0.0418	0.1348	0.0668	0.1048		0.0618	2021-06-24 02:59:29	2021-06-24 02-59-29_9906_8969.csv	2 days 10:25:05	58.4180555555556	3505.08333333333
133	0.1388	0.1548	0.1028	0.2348	0.1218	0.0958	0.0758	0.1078	0.0988	0.1108	0.1738	0.1028	0.0688		0.0718	0.1058	0.2008	0.1418	0.2038	0.0948	0.000800000000000002		0.1358	0.1398	0.1548	0.1728	0.1928	0.1678	0.0768	0.0838	0.1458	0.1208	0.0678	0.0668	0.1268	0.1268	0.0658	0.1888	0.1378	0.000800000000000002	0.0968	0.0548	0.1178	0.000800000000000002	0.0338	0.0878	0.0928	0.1188	0.1348	0.0848	0.1708	0.0888	0.1208	0.0858	0.0838	0.0418	0.1148	0.0538	0.1948	0.1418	0.0278	0.0668	0.1128	0.1228	0.0998	0.1058	0.0748	0.1538	0.0918	0.1108	0.0818	0.0838	0.0608	0.1378	0.0798	0.0868	0.0708	0.000800000000000002	0.0868	0.2418	0.1018	0.1978	0.0838	0.1218	0.0818	0.1868	0.0948	0.0798	0.0888	0.0518	0.0538	0.1728	0.0908	0.1448		0.0838	2021-06-24 03:24:22	2021-06-24 03-24-22_9906_8969.csv	2 days 10:49:58	58.8327777777778	3529.96666666667
134	0.1888	0.2128	0.1398	0.2748	0.1658	0.1308	0.1058	0.1428	0.1378	0.1528	0.2258	0.1448	0.0898		0.0968	0.1478	0.2578	0.1978	0.2418	0.1228	0.000800000000000002		0.1828	0.1928	0.1948	0.2318	0.2398	0.2258	0.1048	0.1108	0.1968	0.1598	0.0928	0.0908	0.1678	0.1568	0.0898	0.2268	0.1808	0.000800000000000002	0.1338	0.0728	0.1618	0.000800000000000002	0.0418	0.1198	0.1278	0.1628	0.1688	0.1148	0.2048	0.1218	0.1648	0.1198	0.1178	0.0528	0.1538	0.0678	0.2298	0.1898	0.0338	0.0898	0.1598	0.1558	0.1368	0.1468	0.1018	0.2048	0.1278	0.1498	0.1138	0.1168	0.0768	0.1828	0.1078	0.1198	0.0958	0.000800000000000002	0.1248	0.3048	0.1358	0.2388	0.1208	0.1558	0.1088	0.2108	0.1258	0.1078	0.1258	0.0638	0.0678	0.2018	0.1238	0.1908		0.1128	2021-06-24 03:49:41	2021-06-24 03-49-41_9906_8969.csv	2 days 11:15:17	59.2547222222222	3555.28333333333
135	0.2408	0.2728	0.1778	0.3228	0.2098	0.1718	0.1448	0.1808	0.1808	0.1928	0.2728	0.1868	0.1168		0.1298	0.1988	0.3138	0.2528	0.2768	0.1618	0.000800000000000002		0.2368	0.2418	0.2358	0.2788	0.2818	0.2768	0.1408	0.1428	0.2438	0.1938	0.1238	0.1208	0.2008	0.1798	0.1218	0.2638	0.2148	0.000800000000000002	0.1828	0.0958	0.1978	0.000800000000000002	0.0518	0.1578	0.1678	0.2118	0.1948	0.1498	0.2328	0.1648	0.2178	0.1578	0.1558	0.0628	0.1908	0.0828	0.2568	0.2398	0.0418	0.1208	0.2088	0.1838	0.1788	0.1968	0.1348	0.2488	0.1688	0.1918	0.1528	0.1548	0.0978	0.2098	0.1448	0.1568	0.1268	0.000800000000000002	0.1658	0.3578	0.1738	0.2788	0.1628	0.1908	0.1388	0.2438	0.1608	0.1398	0.1638	0.0768	0.0818	0.2228	0.1598	0.2368		0.1388	2021-06-24 04:14:39	2021-06-24 04-14-39_9922_8969.csv	2 days 11:40:15	59.6708333333333	3580.25
136	0.0131	0.0171	0.0111	0.0131	0.0111	0.0151	0.0171	0.0101	0.0191	0.0121	0.0201	0.0151	0.0121		0.0141	0.0171	0.0201	0.0221	0.0131	0.0141		9.99999999999959E-05	0.0181	0.0171	0.0131	0.0181	0.0281	0.0171	0.0141	0.0131	0.0221	0.0111	0.0131	0.0131	0.0131	0.0111	0.0131	0.0201	0.0121	0.0011	0.0151	0.0121	0.0131	9.99999999999959E-05	0.0161	0.0151	0.0141	0.0131	0.0131	0.0101	0.0141	0.0151	0.0161	0.0151	0.0141	0.0131	0.0111	0.0121	0.0131	0.0141	0.0091	0.0111	0.0131	0.0121	0.0151	0.0131	0.0131	0.0121	0.0131	0.0121	0.0141	0.0121	0.0131	0.0121	0.0131	0.0141	0.0121	9.99999999999959E-05	0.0151	0.0161	0.0141	0.0121	0.0131	0.0141	0.0121	0.0141	0.0111	0.0121	0.0141	0.0121	0.0081	0.0131	0.0131	0.0131	9.99999999999959E-05	0.0121	2021-06-24 04:37:00	2021-06-24 04-37-00_9925_8969.csv	2 days 12:02:36	60.0433333333333	3602.6
137	0.0141	0.0161	0.0131	0.0201	0.0131	0.0141	0.0171	0.0131	0.0171	0.0151	0.0201	0.0161	0.0121		0.0131	0.0181	0.0211	0.0191	0.0171	0.0151		9.99999999999959E-05	0.0171	0.0181	0.0161	0.0191	0.0201	0.0191	0.0141	0.0131	0.0171	0.0141	0.0151	0.0131	0.0161	0.0121	0.0141	0.0221	0.0141	9.99999999999959E-05	0.0161	0.0131	0.0171	9.99999999999959E-05	0.0161	0.0161	0.0141	0.0131	0.0191	0.0101	0.0171	0.0151	0.0181	0.0151	0.0151	0.0121	0.0151	0.0131	0.0191	0.0151	0.0091	0.0131	0.0151	0.0141	0.0171	0.0141	0.0151	0.0151	0.0131	0.0141	0.0161	0.0131	0.0141	0.0171	0.0141	0.0141	0.0131	9.99999999999959E-05	0.0171	0.0221	0.0161	0.0171	0.0161	0.0151	0.0141	0.0191	0.0121	0.0141	0.0191	0.0131	0.0101	0.0171	0.0141	0.0161	9.99999999999959E-05	0.0131	2021-06-24 05:03:27	2021-06-24 05-03-27_9925_8969.csv	2 days 12:29:03	60.4841666666667	3629.05
138	0.0191	0.0231	0.0171	0.0361	0.0161	0.0181	0.0211	0.0181	0.0211	0.0231	0.0261	0.0201	0.0151		0.0171	0.0231	0.0301	0.0251	0.0261	0.0191		9.99999999999959E-05	0.0211	0.0231	0.0221	0.0261	0.0271	0.0251	0.0171	0.0151	0.0221	0.0201	0.0191	0.0151	0.0211	0.0141	0.0191	0.0321	0.0191	0.0011	0.0211	0.0161	0.0221	9.99999999999959E-05	0.0201	0.0191	0.0171	0.0171	0.0321	0.0131	0.0241	0.0191	0.0241	0.0191	0.0191	0.0141	0.0201	0.0151	0.0291	0.0201	0.0101	0.0171	0.0191	0.0181	0.0211	0.0181	0.0181	0.0241	0.0151	0.0171	0.0211	0.0171	0.0181	0.0221	0.0171	0.0181	0.0151	9.99999999999959E-05	0.0251	0.0331	0.0221	0.0261	0.0251	0.0191	0.0171	0.0281	0.0171	0.0181	0.0311	0.0151	0.0141	0.0251	0.0181	0.0211	9.99999999999959E-05	0.0141	2021-06-24 05:29:57	2021-06-24 05-29-57_9925_8969.csv	2 days 12:55:33	60.9258333333333	3655.55
139	0.0271	0.0351	0.0231	0.0631	0.0241	0.0251	0.0291	0.0241	0.0281	0.0351	0.0361	0.0271	0.0171		0.0221	0.0311	0.0431	0.0371	0.0411	0.0231		9.99999999999959E-05	0.0271	0.0301	0.0321	0.0371	0.0391	0.0361	0.0221	0.0181	0.0301	0.0271	0.0251	0.0181	0.0271	0.0171	0.0231	0.0491	0.0261	9.99999999999959E-05	0.0281	0.0211	0.0301	9.99999999999959E-05	0.0261	0.0231	0.0221	0.0241	0.0521	0.0161	0.0331	0.0231	0.0331	0.0241	0.0231	0.0151	0.0261	0.0181	0.0461	0.0271	0.0111	0.0231	0.0261	0.0241	0.0291	0.0251	0.0221	0.0381	0.0191	0.0231	0.0281	0.0221	0.0231	0.0291	0.0231	0.0221	0.0191	9.99999999999959E-05	0.0401	0.0521	0.0301	0.0411	0.0411	0.0241	0.0201	0.0411	0.0211	0.0221	0.0491	0.0181	0.0181	0.0361	0.0221	0.0281	9.99999999999959E-05	0.0171	2021-06-24 05:56:22	2021-06-24 05-56-22_9925_8969.csv	2 days 13:21:58	61.3661111111111	3681.96666666667
